year,location,underFiveDeaths,vacation,ageAtMarriageWomen,prevalenceOfUndernourishmentOfPopulation,ShareOfSingleParent,crudeDivorceRatePer1000,marriageRatePer1000,birthsOutsideOfMarriage,hoursPerWorker,totalHealthcareExpenditureGdp,maleHeight,femaleHeight,LifeExpectancy,LowerRespiratoryInfectionsDeathsRate,DiarrhealDiseases,IncidenceTetanusRate,oecdParticipationRate,MilitaryExpenditureOfGDP,populationDensity,shareOfPopulationInExtremePoverty,DeathsMalaria,deathsAIDS,shareOfDeathsObesity,deathsTetanusRate
1989,Jordan,4462,0,21.5,0,0,1.4,7.4,0,0,0,171.677,158.9,69.604,0,0,0,0,9.07078,38.52372,0.72588,0,0,0,0
1990,Jordan,4465,0,24.1,0,0,1.4,7.4,0,0,0,171.586,158.894,69.872,33.291,3.425,0.1914,0,7.75107,40.41124,1.71436,0,0.01472,18.90863,0.08762
1991,Jordan,4479,0,24.1,0,0,1.4,7.4,0,0,0,171.494,158.886,70.113,32.731,3.274,0.1784,0,9.97309,42.61665,5.36592,0,0.01782,19.07245,0.0839
1992,Jordan,4498,0,24.1,0,0,1.4,7.4,0,0,0,171.402,158.877,70.331,31.883,3.132,0.1659,0,6.92425,45.07782,2.71042,0,0.02039,19.11149,0.07985
1993,Jordan,4511,0,24.1,0,0,1.4,7.4,0,0,0,171.311,158.866,70.529,32.057,3.025,0.1538,0,6.97711,47.61513,3.22705,0,0.02358,19.43723,0.07578
1994,Jordan,4518,0,24.1,0,0,1.4,7.4,0,0,0,171.218,158.854,70.712,31.612,2.915,0.1422,0,6.53946,49.98138,3.18247,0,0.02585,19.57391,0.07065
1995,Jordan,4513,0,24.1,0,0,1.5,8.2,0,0,0,171.126,158.841,70.885,31.448,2.843,0.1312,0,4.45425,52.0041,3.23824,0,0.02972,19.83632,0.06663
1996,Jordan,4493,0,24.1,0,0,1.5,8.2,0,0,0,171.032,158.828,71.053,31.244,2.723,0.1197,0,6.02692,53.63608,2.16216,0,0.03252,20.13232,0.06187
1997,Jordan,4459,0,25.3,0,5.9,1.5,8.2,0,0,0,171.032,158.828,71.219,30.536,2.586,0.1075,0,6.13151,54.94714,1.4789,0,0.03733,20.29797,0.05546
1998,Jordan,4413,0,25.3,0,5.9,1.5,8.2,0,0,0,171.032,158.828,71.386,30.075,2.538,0.0956,0,6.27462,56.02873,1.29063,0,0.04117,20.50382,0.05047
1999,Jordan,4361,0,25.3,0,5.9,1.5,8.2,0,0,0,171.032,158.828,71.556,29.279,2.454,0.0849,0,6.28223,57.0235,1.35925,0,0.04433,20.73018,0.0455
2000,Jordan,4305,0,25.3,0,5.9,1.5,8.2,0,0,9.63,171.032,158.828,71.73,28.135,2.357,0.0765,0,6.25656,58.05185,0.83592,0,0.05096,20.92726,0.04215
2001,Jordan,4250,0,25.3,9.8,5.9,1.5,8.2,0,0,9.89,171.032,158.828,71.907,27.891,2.28,0.0698,0,5.89308,59.12656,0.74599,0,0.05461,21.23051,0.03963
2002,Jordan,4203,0,25.9,7.8,7.3,1.5,8.2,0,0,9.66,171.032,158.828,72.083,27.098,2.185,0.0638,0,5.44601,60.26194,0.93231,0,0.06062,21.58467,0.0366
2003,Jordan,4164,0,25.9,6.5,7.3,1.5,8.2,0,0,9.12,171.032,158.828,72.256,25.582,2.064,0.0585,0,6.00106,61.58246,0.99078,0,0.0681,21.70716,0.03408
2004,Jordan,4137,0,25.9,5.8,7.3,1.5,8.2,0,0,9.02,171.032,158.828,72.427,25.147,1.98,0.0544,0,5.14172,63.23936,0.6321,0,0.07316,22.06443,0.03047
2005,Jordan,4119,0,25.9,5.6,7.3,1.8,10.2,0,0,8.86,171.032,158.828,72.595,25.115,1.909,0.0507,0,4.79532,65.34042,0.39397,0,0.06596,22.44331,0.02931
2006,Jordan,4114,0,25.9,5.8,7.3,2,10.4,0,0,8.06,171.032,158.828,72.763,24.406,1.835,0.0458,0,4.65932,67.90058,0.29933,0,0.05681,22.88583,0.02647
2007,Jordan,4117,0,25.8,6.2,6.5,2,10.4,0,0,8.3,171.032,158.828,72.931,22.421,1.719,0.0404,0,6.03392,70.88951,0.19557,0,0.05919,22.94654,0.02375
2008,Jordan,4128,0,25.8,6.7,6.5,2,10.4,0,0,8.75,171.032,158.828,73.099,21.449,1.624,0.0357,0,6.1821,74.30273,0.10082,0,0.06498,22.65802,0.02145
2009,Jordan,4137,0,24.7,7,7.4,2,10.4,0,0,9.5,171.032,158.828,73.266,21.021,1.519,0.0319,0,6.584,77.64427,0.15775,0,0.07178,22.64801,0.01956
2010,Jordan,4142,0,24.7,7.2,7.4,2,10.4,0,0,8.39,171.032,158.828,73.428,21.195,1.454,0.0298,0,5.89542,81.79253,0.15038,0,0.08125,22.62267,0.01808
2011,Jordan,4131,0,24.7,7.7,7.4,2,10.4,0,0,8.3,171.032,158.828,73.581,21.034,1.361,0.029,0,5.52974,86.31289,0.10412,0,0.09087,22.78513,0.01733
2012,Jordan,4097,0,25,8.6,8.1,2,10.4,0,0,7.88,171.032,158.828,73.722,20.342,1.261,0.0284,0,4.76065,91.12371,0.10412,0,0.10137,23.0061,0.01661
2013,Jordan,4043,0,25,8.9,8.1,2,10.4,0,0,7.25,171.032,158.828,73.851,19.324,1.169,0.0279,0,4.30117,95.95621,0.10274,0,0.10328,23.29617,0.01625
2014,Jordan,3964,0,25,9,8.1,2,10.4,0,0,7.31,171.032,158.828,73.969,19.031,1.133,0.0275,0,4.32321,100.45981,0.10412,0,0.10934,23.48371,0.01627
2015,Jordan,3863,0,25,8.5,8.1,2,10.4,0,0,7.59,171.032,158.828,74.078,19.045,1.126,0.0271,0,4.30448,104.37681,0.10412,0,0.10811,23.44227,0.01634
2016,Jordan,3741,0,25,8.6,8.1,2,10.4,0,0,7.28,171.032,158.828,74.184,19.048,1.112,0.0269,0,4.57755,107.61755,0.10412,0,0.10321,23.47423,0.01631
2017,Jordan,3610,0,24.6,8.7,8.1,2,10.4,0,0,8.12,171.032,158.828,74.292,18.811,1.086,0.0267,0,4.84103,110.22573,0.10412,0,0.09694,23.65434,0.01615
1950,Kazakhstan,0,0,0,0,0,0,0,0,0,0,169.842,159.01,54.173,0,0,0,0,0,0,0,0,0,0,0
1951,Kazakhstan,0,0,0,0,0,0,0,0,0,0,169.953,159.112,54.402,0,0,0,0,0,0,0,0,0,0,0
1952,Kazakhstan,0,0,0,0,0,0,0,0,0,0,170.06,159.208,54.86,0,0,0,0,0,0,0,0,0,0,0
1953,Kazakhstan,0,0,0,0,0,0,0,0,0,0,170.163,159.301,55.313,0,0,0,0,0,0,0,0,0,0,0
1954,Kazakhstan,0,0,0,0,0,0,0,0,0,0,170.263,159.389,55.764,0,0,0,0,0,0,0,0,0,0,0
1955,Kazakhstan,0,0,0,0,0,0,0,0,0,0,170.36,159.472,56.211,0,0,0,0,0,0,0,0,0,0,0
1956,Kazakhstan,0,0,0,0,0,0,0,0,0,0,170.453,159.552,56.656,0,0,0,0,0,0,0,0,0,0,0
1957,Kazakhstan,0,0,0,0,0,0,0,0,0,0,170.544,159.627,57.098,0,0,0,0,0,0,0,0,0,0,0
1958,Kazakhstan,0,0,0,0,0,0,0,0,0,0,170.635,159.7,57.538,0,0,0,0,0,0,0,0,0,0,0
1959,Kazakhstan,0,0,0,0,0,0,0,0,0,0,170.724,159.769,57.978,0,0,0,0,0,0,0,0,0,0,0
1960,Kazakhstan,0,0,0,0,0,0,0,0,0,0,170.812,159.835,58.419,0,0,0,0,0,0,0,0,0,0,0
1961,Kazakhstan,0,0,0,0,0,0,0,0,0,0,170.9,159.899,58.862,0,0,0,0,0,3.83355,0,0,0,0,0
1962,Kazakhstan,0,0,0,0,0,0,0,0,0,0,170.985,159.958,59.307,0,0,0,0,0,3.98449,0,0,0,0,0
1963,Kazakhstan,0,0,0,0,0,0,0,0,0,0,171.066,160.012,59.752,0,0,0,0,0,4.1293,0,0,0,0,0
1964,Kazakhstan,0,0,0,0,0,0,0,0,0,0,171.141,160.06,60.195,0,0,0,0,0,4.26412,0,0,0,0,0
1965,Kazakhstan,0,0,0,0,0,0,0,0,0,0,171.211,160.102,60.63,0,0,0,0,0,4.38639,0,0,0,0,0
1966,Kazakhstan,0,0,0,0,0,0,0,0,0,0,171.277,160.136,61.054,0,0,0,0,0,4.49404,0,0,0,0,0
1967,Kazakhstan,0,0,0,0,0,0,0,0,0,0,171.341,160.166,61.461,0,0,0,0,0,4.58781,0,0,0,0,0
1968,Kazakhstan,0,0,0,0,0,0,0,0,0,0,171.403,160.189,61.848,0,0,0,0,0,4.67142,0,0,0,0,0
1969,Kazakhstan,0,0,0,0,0,0,0,0,0,0,171.465,160.208,62.209,0,0,0,0,0,4.75038,0,0,0,0,0
1970,Kazakhstan,0,0,0,0,0,1.6,9.5,0,0,0,171.526,160.221,62.542,0,0,0,0,0,4.82874,0,0,0,0,0
1971,Kazakhstan,0,0,0,0,0,1.6,9.5,0,0,0,171.586,160.229,62.84,0,0,0,0,0,4.90803,0,0,0,0,0
1972,Kazakhstan,0,0,0,0,0,1.6,9.5,0,0,0,171.644,160.232,63.107,0,0,0,0,0,4.98722,0,0,0,0,0
1973,Kazakhstan,0,0,0,0,0,1.6,9.5,0,0,0,171.699,160.232,63.348,0,0,0,0,0,5.06464,0,0,0,0,0
1974,Kazakhstan,0,0,0,0,0,1.6,9.5,0,0,0,171.75,160.229,63.57,0,0,0,0,0,5.1376,0,0,0,0,0
1975,Kazakhstan,0,0,0,0,0,1.6,9.5,0,0,0,171.795,160.222,63.785,0,0,0,0,0,5.20437,0,0,0,0,0
1976,Kazakhstan,27046,0,0,0,0,1.6,9.5,0,0,0,171.832,160.212,64.002,0,0,0,0,0,5.26434,0,0,0,0,0
1977,Kazakhstan,26904,0,0,0,0,1.6,9.5,0,0,0,171.859,160.198,64.233,0,0,0,0,0,5.31897,0,0,0,0,0
1978,Kazakhstan,26711,0,0,0,0,1.6,9.5,0,0,0,171.874,160.18,64.483,0,0,0,0,0,5.37095,0,0,0,0,0
1979,Kazakhstan,26480,0,0,0,0,1.6,9.5,0,0,0,171.878,160.16,64.757,0,0,0,0,0,5.42399,0,0,0,0,0
1980,Kazakhstan,26158,0,0,0,0,1.6,9.5,0,0,0,171.874,160.138,65.066,0,0,0,0,0,5.48067,0,0,0,0,0
1981,Kazakhstan,25750,0,0,0,0,1.6,9.5,0,0,0,171.862,160.115,65.423,0,0,0,0,0,5.54095,6.04972,0,0,0,0
1982,Kazakhstan,25292,0,0,0,0,1.6,9.5,0,0,0,171.844,160.093,65.816,0,0,0,0,0,5.60362,6.60939,0,0,0,0
1983,Kazakhstan,24835,0,0,0,0,1.6,9.5,0,0,0,171.819,160.071,66.226,0,0,0,0,0,5.66852,5.80105,0,0,0,0
1984,Kazakhstan,24391,0,0,0,0,1.6,9.5,0,0,0,171.789,160.049,66.624,0,0,0,0,0,5.73523,6.14843,0,0,0,0
1985,Kazakhstan,23874,0,0,0,0,2.6,10.1,0,0,0,171.752,160.026,66.97,0,0,0,0,0,5.80272,6.16401,0,0,0,0
1986,Kazakhstan,23243,0,0,0,0,2.6,10.1,0,0,0,171.709,160,67.215,0,0,0,0,0,5.87196,6.10378,0,0,0,0
1987,Kazakhstan,22509,0,0,0,0,2.6,10.1,0,0,0,171.661,159.971,67.33,0,0,0,0,0,5.94112,6.4733,0,0,0,0
1988,Kazakhstan,21679,0,0,0,0,2.6,10.1,0,0,0,171.608,159.938,67.296,0,0,0,0,0,6.00289,4.87673,0,0,0,0
1989,Kazakhstan,20806,0,0,0,0,2.6,10.1,0,0,0,171.553,159.901,67.113,0,0,0,0,0,6.019,5.05171,0,0,0,0
1990,Kazakhstan,19971,0,0,0,0,2.6,10.1,0,0,0,171.495,159.86,66.776,39.379,9.567,0.0731,0,0,6.05549,8.11805,0,0.0625,13.2328,0.03947
1991,Kazakhstan,19186,0,0,0,0,2.6,10.1,0,0,0,171.438,159.817,66.296,38.617,9.871,0.0825,0,0,6.0939,9.51503,0,0.07983,13.61057,0.04448
1992,Kazakhstan,18432,0,0,0,0,2.6,10.1,0,0,0,171.38,159.772,65.718,38.968,10.291,0.0889,0,0,6.08923,9.80985,0,0.08537,13.93484,0.04933
1993,Kazakhstan,17656,0,0,0,0,2.6,10.1,0,0,0,171.322,159.725,65.097,40.278,10.531,0.093,0,1.06262,6.06759,12.56616,0,0.08118,14.4286,0.05477
1994,Kazakhstan,16792,0,0,0,0,2.6,10.1,0,0,0,171.263,159.676,64.482,41.234,10.635,0.095,0,0.83873,5.98058,22.41909,0,0.10884,14.8053,0.0545
1995,Kazakhstan,15747,0,21.4,0,9,2.5,7.4,0,0,0,171.203,159.627,63.937,42.378,10.515,0.0953,0,1.03242,5.85852,5.42602,0,0.15635,15.07965,0.05265
1996,Kazakhstan,14510,0,21.4,0,9,2.5,7.4,0,0,0,171.144,159.578,63.522,42.277,9.911,0.0898,0,1.20199,5.77035,5.91127,0,0.20682,15.25601,0.04461
1997,Kazakhstan,13184,0,21.4,0,9,2.5,7.4,0,0,0,171.144,159.578,63.262,41.329,9.325,0.077,0,1.11294,5.68004,6.74639,0,0.22241,15.33679,0.0336
1998,Kazakhstan,11952,0,21.4,0,9,2.5,7.4,0,0,0,171.144,159.578,63.17,39.828,7.901,0.0607,0,1.14974,5.58271,8.04605,0,0.21335,15.36408,0.02907
1999,Kazakhstan,10903,0,21.6,0,10.1,2.5,7.4,0,0,0,171.144,159.578,63.246,38.943,6.473,0.0456,0,0.81961,5.52964,9.07507,0,0.19457,15.4497,0.02184
2000,Kazakhstan,10050,0,21.6,0,10.1,2.5,7.4,0,0,4.16,171.144,159.578,63.467,38.195,5.144,0.0357,0,0.78465,5.51307,9.94511,0,0.14874,15.42899,0.01751
2001,Kazakhstan,9437,0,21.6,6.6,10.1,2.5,7.4,0,0,3.47,171.144,159.578,63.79,37.15,3.907,0.0302,0,0.99982,5.5037,9.03491,0,0.144,15.5574,0.01353
2002,Kazakhstan,9043,0,21.6,6.7,10.1,2.5,7.4,0,0,3.61,171.144,159.578,64.157,36.02,2.976,0.025,0,0.99834,5.50393,5.73404,0,0.15038,15.68127,0.00859
2003,Kazakhstan,8825,0,21.6,7.2,10.1,2.5,7.4,0,0,3.72,171.144,159.578,64.525,35.045,2.321,0.0205,0,1.02993,5.52247,3.79443,0,0.14193,15.77896,0.00885
2004,Kazakhstan,8724,0,21.6,7.5,10.1,2.5,7.4,0,0,3.98,171.144,159.578,64.876,33.843,1.873,0.0168,0,0.98824,5.56098,1.80247,0,0.15285,15.71253,0.0081
2005,Kazakhstan,8665,0,21.6,7.4,10.1,2.1,8.1,0,0,3.9,171.144,159.578,65.211,32.801,1.537,0.0141,0,1.03632,5.61063,5.9229,0,0.17907,15.67641,0.00694
2006,Kazakhstan,8578,0,23.3,6.4,10.1,2.3,9,0,0,3.4,171.144,159.578,65.543,31.561,1.33,0.0121,0,0.979,5.67029,0.46563,0,0.17401,15.61543,0.00557
2007,Kazakhstan,8414,0,23.3,5.1,10.1,2.3,9,0,0,2.7,171.144,159.578,65.906,30.483,1.124,0.0104,0,1.29688,5.73552,0.22497,0,0.16287,15.56585,0.0053
2008,Kazakhstan,8148,0,23.3,4.3,10.1,2.3,9,0,0,3.05,171.144,159.578,66.325,28.248,1.019,0.0088,0,1.15467,5.84396,0.01367,0,0.19315,15.52266,0.00538
2009,Kazakhstan,7776,0,23.3,4,10.1,2.3,9,0,0,3.5,171.144,159.578,66.81,26.643,0.874,0.0075,0,1.10303,5.96097,0.10498,0,0.19996,15.47932,0.00415
2010,Kazakhstan,7300,0,23.1,3.6,10.1,2.3,9,0,0,2.74,171.144,159.578,67.378,26.082,0.752,0.0064,0,1.01442,6.04581,0.09462,0,0.20312,15.43199,0.0033
2011,Kazakhstan,6741,0,23.1,3.2,10.1,2.3,9,0,0,2.6,171.144,159.578,68.047,25.839,0.648,0.0054,0,0.93651,6.13298,0.03058,0,0.19119,15.32892,0.00339
2012,Kazakhstan,6145,0,23.1,2.8,10.1,2.3,9,0,0,3.04,171.144,159.578,68.805,26.052,0.554,0.0044,0,1.04691,6.21998,0.02515,0,0.17848,15.26024,0.00224
2013,Kazakhstan,5564,0,23.1,2.8,10.1,2.3,9,0,0,2.66,171.144,159.578,69.628,26.519,0.48,0.0035,0,1.07808,6.31016,0.0194,0,0.18932,15.37551,0.00167
2014,Kazakhstan,5037,0,23.1,2.5,10.1,2.3,9,0,0,2.97,171.144,159.578,70.483,27.022,0.429,0.0027,0,1.04169,6.40378,0.00263,0,0.18811,15.43498,0.00121
2015,Kazakhstan,4604,0,22.4,2.5,10.1,2.3,9,0,0,3.04,171.144,159.578,71.319,27.877,0.406,0.0023,0,1.10972,6.49806,0.01077,0,0.20658,15.4799,0.0011
2016,Kazakhstan,4286,0,22.4,2.5,10.1,2.3,9,0,0,3.42,171.144,159.578,72.081,27.282,0.385,0.002,0,0.93355,6.59112,0.01152,0,0.19511,15.53403,0.00118
2017,Kazakhstan,4083,0,22.4,2.5,10.1,2.3,9,0,0,3.13,171.144,159.578,72.728,27.831,0.361,0.0019,0,0.87051,6.6814,0.01942,0,0.19508,15.46672,0.0009
1950,Kenya,0,0,0,0,0,0,0,0,0,0,171.504,160.185,41.802,0,0,0,0,0,0,0,0,0,0,0
1951,Kenya,0,0,0,0,0,0,0,0,0,0,171.583,160.242,41.971,0,0,0,0,0,0,0,0,0,0,0
1952,Kenya,0,0,0,0,0,0,0,0,0,0,171.657,160.297,42.333,0,0,0,0,0,0,0,0,0,0,0
1953,Kenya,0,0,0,0,0,0,0,0,0,0,171.727,160.347,42.742,0,0,0,0,0,0,0,0,0,0,0
1954,Kenya,0,0,0,0,0,0,0,0,0,0,171.791,160.394,43.198,0,0,0,0,0,0,0,0,0,0,0
1955,Kenya,0,0,0,0,0,0,0,0,0,0,171.85,160.434,43.7,0,0,0,0,0,0,0,0,0,0,0
1956,Kenya,0,0,0,0,0,0,0,0,0,0,171.905,160.47,44.247,0,0,0,0,0,0,0,0,0,0,0
1957,Kenya,0,0,0,0,0,0,0,0,0,0,171.957,160.5,44.834,0,0,0,0,0,0,0,0,0,0,0
1958,Kenya,0,0,0,0,0,0,0,0,0,0,172.006,160.526,45.456,0,0,0,0,0,0,0,0,0,0,0
1959,Kenya,0,0,0,0,0,0,0,0,0,0,172.051,160.547,46.102,0,0,0,0,0,0,0,0,0,0,0
1960,Kenya,77485,0,0,0,0,0,0,0,0,0,172.093,160.563,46.76,0,0,0,0,0,0,0,0,0,0,0
1961,Kenya,76656,0,0,0,0,0,0,0,0,0,172.131,160.574,47.417,0,0,0,0,0,14.71992,0,0,0,0,0
1962,Kenya,76056,0,0,0,0,0,0,0,0,0,172.162,160.578,48.058,0,0,0,0,0,15.1931,0,0,0,0,0
1963,Kenya,75852,0,0,0,0,0,0,0,0,0,172.186,160.575,48.674,0,0,0,0,0.20649,15.68772,0,0,0,0,0
1964,Kenya,75968,0,0,0,0,0,0,0,0,0,172.2,160.563,49.261,0,0,0,0,0.58989,16.20461,0,0,0,0,0
1965,Kenya,76546,0,0,0,0,0,0,0,0,0,172.206,160.542,49.821,0,0,0,0,0.99033,16.74485,0,0,0,0,0
1966,Kenya,77453,0,0,0,0,0,0,0,0,0,172.204,160.513,50.364,0,0,0,0,1.13327,17.30937,0,0,0,0,0
1967,Kenya,78496,0,0,0,0,0,0,0,0,0,172.196,160.477,50.902,0,0,0,0,1.30499,17.89979,0,0,0,0,0
1968,Kenya,79596,0,0,0,0,0,0,0,0,0,172.184,160.435,51.446,0,0,0,0,1.21834,18.51901,0,0,0,0,0
1969,Kenya,80698,0,0,0,0,0,0,0,0,0,172.169,160.386,51.998,0,0,0,0,1.08007,19.17046,0,0,0,0,0
1970,Kenya,81830,0,0,0,0,0,0,0,0,0,172.153,160.331,52.557,0,0,0,0,1.05748,19.85697,0,0,0,0,0
1971,Kenya,82908,0,0,0,0,0,0,0,0,0,172.137,160.27,53.118,0,0,0,0,1.22772,20.58025,0,0,0,0,0
1972,Kenya,83878,0,0,0,0,0,0,0,0,0,172.12,160.203,53.674,0,0,0,0,1.54181,21.34109,0,0,0,0,0
1973,Kenya,84715,0,0,0,0,0,0,0,0,0,172.104,160.133,54.218,0,0,0,0,1.65928,22.14007,0,0,0,0,0
1974,Kenya,85323,0,0,0,0,0,0,0,0,0,172.086,160.059,54.749,0,0,0,0,1.777,22.97737,0,0,0,0,0
1975,Kenya,85698,0,0,0,0,0,0,0,0,0,172.067,159.982,55.273,0,0,0,0,1.8789,23.85335,0,0,0,0,0
1976,Kenya,85854,0,0,0,0,0,0,0,0,0,172.043,159.901,55.802,0,0,0,0,2.48474,24.76765,0,0,0,0,0
1977,Kenya,85897,0,20,0,0,0,0,0,0,0,172.011,159.816,56.337,0,0,0,0,3.74018,25.72107,0,0,0,0,0
1978,Kenya,85795,0,20,0,0,0,0,0,0,0,171.97,159.728,56.872,0,0,0,0,5.19929,26.71642,0,0,0,0,0
1979,Kenya,85699,0,20,0,0,0,0,0,0,0,171.92,159.637,57.393,0,0,0,0,5.50161,27.75727,0,0,0,0,0
1980,Kenya,85617,0,20,0,0,0,0,0,0,0,171.86,159.544,57.881,0,0,0,0,4.51532,28.84563,0,0,0,0,0
1981,Kenya,85620,0,20,0,0,0,0,0,0,0,171.792,159.453,58.316,0,0,0,0,4.22532,29.98185,30.57723,0,0,0,0
1982,Kenya,85742,0,20,0,0,0,0,0,0,0,171.713,159.364,58.676,0,0,0,0,4.57278,31.16338,31.52673,0,0,0,0
1983,Kenya,86047,0,20,0,0,0,0,0,0,0,171.623,159.277,58.94,0,0,0,0,4.19523,32.38528,32.55931,0,0,0,0
1984,Kenya,86574,0,18.3,0,0,0,0,0,0,0,171.521,159.192,59.093,0,0,0,0,3.47691,33.64094,33.40584,0,0,0,0
1985,Kenya,87493,0,18.3,0,0,0,0,0,0,0,171.405,159.108,59.12,0,0,0,0,2.37576,34.92476,33.21426,0,0,0,0
1986,Kenya,88825,0,18.3,0,0,0,0,0,0,0,171.277,159.024,59.01,0,0,0,0,2.50358,36.2346,31.88799,0,0,0,0
1987,Kenya,90676,0,18.3,0,0,0,0,0,0,0,171.136,158.94,58.773,0,0,0,0,3.13374,37.56916,31.02188,0,0,0,0
1988,Kenya,93165,0,21.1,0,0,0,0,0,0,0,170.985,158.854,58.422,0,0,0,0,2.94555,38.92484,30.03765,0,0,0,0
1989,Kenya,96291,0,21.1,0,0,0,0,0,0,0,170.827,158.768,57.967,0,0,0,0,2.74085,40.2978,29.59742,0,0,0,0
1990,Kenya,100018,0,21.1,0,0,0,0,0,0,0,170.662,158.681,57.406,122.852,108.897,23.8463,0,2.88821,41.68495,29.31428,39.54347,11.1676,2.71035,17.08293
1991,Kenya,104145,0,21.1,0,0,0,0,0,0,0,170.493,158.595,56.736,120.856,109.774,22.3767,0,2.35426,43.08556,30.05235,41.87283,15.41157,2.65153,16.04181
1992,Kenya,108489,0,21.1,0,0,0,0,0,0,0,170.323,158.509,55.973,119.323,111.519,21.0325,0,1.90075,44.49886,31.66291,42.97904,19.84385,2.5802,15.37383
1993,Kenya,112548,0,21.3,0,14.6,0,0,0,0,0,170.152,158.423,55.151,117.459,113.08,19.85,0,1.83774,45.9223,37.43846,43.75561,24.19604,2.50154,14.97764
1994,Kenya,116182,0,21.3,0,14.6,0,0,0,0,0,169.981,158.337,54.31,115.508,114.2,18.8615,0,1.64125,47.35304,31.68947,44.56322,28.07628,2.42548,14.31386
1995,Kenya,119046,0,21.3,0,14.6,0,0,0,0,0,169.811,158.25,53.486,113.685,114.491,18.0995,0,1.64672,48.78992,31.32062,46.01838,31.63379,2.37051,13.43282
1996,Kenya,121154,0,21.3,0,14.6,0,0,0,0,0,169.64,158.164,52.709,112.275,112.908,17.508,0,1.41795,50.23273,30.97589,47.29069,34.40104,2.3292,13.25486
1997,Kenya,122322,0,21.3,0,14.6,0,0,0,0,0,169.64,158.164,52.014,111.893,113.12,16.9836,0,1.34064,51.6844,32.21121,47.88003,36.29458,2.31321,13.45029
1998,Kenya,122645,0,21.7,0,15.4,0,0,0,0,0,169.64,158.164,51.448,111.614,112.665,16.5353,0,1.22012,53.15122,33.59333,48.77452,37.69884,2.32718,13.13174
1999,Kenya,122155,0,21.7,0,15.4,0,0,0,0,0,169.64,158.164,51.059,110.577,110.313,16.1678,0,1.18697,54.64168,35.52874,49.47862,38.73906,2.35373,12.42466
2000,Kenya,120720,0,22.1,0,15.4,0,0,0,0,4.64,169.64,158.164,50.921,111.732,107.012,15.8811,0,1.31374,56.16291,38.17695,40.31685,39.41943,2.42848,12.25403
2001,Kenya,118296,0,22.1,32.4,15.4,0,0,0,0,4.8,169.64,158.164,51.101,111.266,103.407,15.6025,0,1.50475,57.71615,39.28507,46.51183,39.6683,2.50754,11.58906
2002,Kenya,115390,0,22.1,33.8,15.4,0,0,0,0,4.96,169.64,158.164,51.606,112.743,100.877,15.2734,0,1.63241,59.30306,41.9817,42.18806,39.46636,2.62498,11.13969
2003,Kenya,112115,0,21.4,35.1,14.7,0,0,0,0,5.17,169.64,158.164,52.41,114.719,100.76,14.9223,0,1.6501,60.9319,43.54176,45.03196,38.94536,2.73973,11.11013
2004,Kenya,108564,0,21.4,32.2,14.7,0,0,0,0,5.34,169.64,158.164,53.475,114.65,99.043,14.5695,0,1.61419,62.61248,44.14104,40.81024,37.91892,2.89247,10.90875
2005,Kenya,104340,0,21.4,28.7,14.7,0,0,0,0,5.31,169.64,158.164,54.732,114.42,97.913,14.2292,0,1.69059,64.3513,44.15084,33.02966,36.40467,3.06133,10.64317
2006,Kenya,100298,0,21.4,26.3,14.7,0,0,0,0,5.87,169.64,158.164,56.093,113.692,97.27,13.8236,0,1.45518,66.15075,43.49379,25.93672,34.37234,3.27682,10.25762
2007,Kenya,96306,0,21.4,27.1,14.7,0,0,0,0,6,169.64,158.164,57.463,112.891,96.959,13.3016,0,1.54791,68.00776,42.80968,22.16491,31.92453,3.53316,9.97353
2008,Kenya,91276,0,21.9,26.9,14.7,0,0,0,0,6.05,169.64,158.164,58.76,111.354,95.631,12.7265,0,1.61585,69.91599,42.384,18.24175,29.57452,3.7893,9.93895
2009,Kenya,87070,0,21.9,26,15.4,0,0,0,0,6.03,169.64,158.164,59.932,110.241,94.809,12.1702,0,1.56145,71.86597,41.84151,14.24161,27.73647,4.07535,9.69603
2010,Kenya,84323,0,21.9,24.6,15.4,0,0,0,0,6.12,169.64,158.164,60.959,109.762,93.369,11.7076,0,1.55514,73.84946,41.0593,8.1319,26.11589,4.3368,9.18425
2011,Kenya,82029,0,21.9,24.1,15.4,0,0,0,0,5.81,169.64,158.164,61.851,107.877,91.264,11.2993,0,1.54142,75.86582,40.32195,4.32171,24.63838,4.59764,8.66133
2012,Kenya,80093,0,21.9,23.2,15.4,0,0,0,0,5.61,169.64,158.164,62.659,106.026,87.803,10.8715,0,1.66639,77.91311,39.70151,3.80187,23.41341,4.83066,8.24309
2013,Kenya,77488,0,21.9,22.2,15.4,0,0,0,0,5.52,169.64,158.164,63.419,104.118,84.701,10.4455,0,1.56191,79.9803,38.97721,6.90185,22.72147,5.0216,7.90935
2014,Kenya,75156,0,21.9,21.5,14.2,0,0,0,0,5.46,169.64,158.164,64.135,102.253,80.894,10.0382,0,1.3329,82.05374,38.30931,9.33488,22.03775,5.22129,7.68114
2015,Kenya,72591,0,21.9,22.3,14.9,0,0,0,0,5.22,169.64,158.164,64.798,100.437,77.384,9.6684,0,1.31807,84.12401,37.609,10.71416,20.71949,5.43415,7.51752
2016,Kenya,69872,0,21.9,23.4,14.9,0,0,0,0,5.14,169.64,158.164,65.393,98.573,73.556,9.2643,0,1.31665,86.18535,36.52142,13.97985,19.28747,5.64314,7.14772
