location,year,shareOfDeathsObesity
Nauru,1996,17.16942172
Nauru,1997,17.17099577
Nauru,1998,17.12380203
Nauru,1999,17.05712378
Nauru,2000,16.9978585
Nauru,2001,17.02507495
Nauru,2002,17.0090866
Nauru,2003,16.9930462
Nauru,2004,16.98489263
Nauru,2005,16.96158812
Nauru,2006,16.8081005
Nauru,2007,16.61180861
Nauru,2008,16.43326553
Nauru,2009,16.30265238
Nauru,2010,16.27049831
Nauru,2011,16.44027941
Nauru,2012,16.77225845
Nauru,2013,17.22533372
Nauru,2014,17.71159679
Nauru,2015,18.19094705
Nauru,2016,18.69978044
Nauru,2017,19.1718973
Nauru,2018,19.58404778
Nauru,2019,19.94551693
Nepal,1990,0.991594705
Nepal,1991,1.018918603
Nepal,1992,1.063466488
Nepal,1993,1.112767075
Nepal,1994,1.170629788
Nepal,1995,1.223782717
Nepal,1996,1.281101245
Nepal,1997,1.362017387
Nepal,1998,1.444114304
Nepal,1999,1.539900758
Nepal,2000,1.638780853
Nepal,2001,1.747416474
Nepal,2002,1.837191616
Nepal,2003,1.994229022
Nepal,2004,2.121754569
Nepal,2005,2.264431935
Nepal,2006,2.40026461
Nepal,2007,2.540591709
Nepal,2008,2.683743147
Nepal,2009,2.834576411
Nepal,2010,2.997422323
Nepal,2011,3.170528029
Nepal,2012,3.353629306
Nepal,2013,3.53604422
Nepal,2014,3.701041234
Nepal,2015,3.743235985
Nepal,2016,4.005184148
Nepal,2017,4.129069732
Nepal,2018,4.263220796
Nepal,2019,4.386991736
Netherlands,1990,8.012809872
Netherlands,1991,7.991191216
Netherlands,1992,7.936974166
Netherlands,1993,7.910191207
Netherlands,1994,7.887772188
Netherlands,1995,7.852590312
Netherlands,1996,7.790707123
Netherlands,1997,7.748201831
Netherlands,1998,7.69473898
Netherlands,1999,7.656966882
Netherlands,2000,7.651527461
Netherlands,2001,7.650602958
Netherlands,2002,7.654045954
Netherlands,2003,7.722292351
Netherlands,2004,7.530877574
Netherlands,2005,7.395567822
Netherlands,2006,7.286450194
Netherlands,2007,7.198427807
Netherlands,2008,7.135979317
Netherlands,2009,7.083331918
Netherlands,2010,7.078023653
Netherlands,2011,7.064488586
Netherlands,2012,7.06281401
Netherlands,2013,7.094139429
Netherlands,2014,7.102783454
Netherlands,2015,7.148404918
Netherlands,2016,7.177264153
Netherlands,2017,7.240032448
Netherlands,2018,7.290906266
Netherlands,2019,7.343399544
New Zealand,1990,9.499322726
New Zealand,1991,9.552746949
New Zealand,1992,9.616016894
New Zealand,1993,9.680105494
New Zealand,1994,9.671352273
New Zealand,1995,9.777077097
New Zealand,1996,9.738819842
New Zealand,1997,9.78959404
New Zealand,1998,9.900179964
New Zealand,1999,9.942056996
New Zealand,2000,9.928606237
New Zealand,2001,9.969643992
New Zealand,2002,10.06559495
New Zealand,2003,9.998655576
New Zealand,2004,9.941365096
New Zealand,2005,9.948502102
New Zealand,2006,9.931608109
New Zealand,2007,9.912885861
New Zealand,2008,9.863897406
New Zealand,2009,9.824949274
New Zealand,2010,9.808857161
New Zealand,2011,9.747811467
New Zealand,2012,9.856844956
New Zealand,2013,9.925112866
New Zealand,2014,9.954415696
New Zealand,2015,10.0070427
New Zealand,2016,10.13002317
New Zealand,2017,10.16370662
New Zealand,2018,10.25847287
New Zealand,2019,10.31483654
Nicaragua,1990,7.179425808
Nicaragua,1991,7.558014246
Nicaragua,1992,7.692131528
Nicaragua,1993,8.025642705
Nicaragua,1994,8.263485371
Nicaragua,1995,8.995309075
Nicaragua,1996,9.384200792
Nicaragua,1997,9.676200062
Nicaragua,1998,8.377581192
Nicaragua,1999,10.26656672
Nicaragua,2000,10.57520709
Nicaragua,2001,10.94764879
Nicaragua,2002,11.33266367
Nicaragua,2003,11.61451586
Nicaragua,2004,11.90624751
Nicaragua,2005,12.16513829
Nicaragua,2006,12.13247885
Nicaragua,2007,12.38423624
Nicaragua,2008,12.64912196
Nicaragua,2009,12.80439805
Nicaragua,2010,12.88328623
Nicaragua,2011,13.11956051
Nicaragua,2012,13.31838826
Nicaragua,2013,13.54994157
Nicaragua,2014,13.89021301
Nicaragua,2015,13.99141777
Nicaragua,2016,14.24913701
Nicaragua,2017,14.36992258
Nicaragua,2018,14.52649675
Nicaragua,2019,14.70533275
Niger,1990,1.695564394
Niger,1991,1.685934784
Niger,1992,1.746387967
Niger,1993,1.782271685
Niger,1994,1.825258978
Niger,1995,1.833531352
Niger,1996,1.912876499
Niger,1997,1.992460787
Niger,1998,2.070194655
Niger,1999,2.14633953
Niger,2000,2.223776615
Niger,2001,2.303492889
Niger,2002,2.407507841
Niger,2003,2.479579152
Niger,2004,2.56553234
Niger,2005,2.635497782
Niger,2006,2.722548092
Niger,2007,2.774864212
Niger,2008,2.842311865
Niger,2009,2.890805145
Niger,2010,2.934131546
Niger,2011,2.998874923
Niger,2012,3.052231484
Niger,2013,3.123497919
Niger,2014,3.216831928
Niger,2015,3.350904162
Niger,2016,3.475777659
Niger,2017,3.598629736
Niger,2018,3.696373357
Niger,2019,3.750633156
Nigeria,1990,2.345877967
Nigeria,1991,2.406046605
Nigeria,1992,2.491993769
Nigeria,1993,2.558347894
Nigeria,1994,2.615274791
Nigeria,1995,2.653051926
Nigeria,1996,2.686423966
Nigeria,1997,2.766313108
Nigeria,1998,2.821725347
Nigeria,1999,2.878695431
Nigeria,2000,2.925104736
Nigeria,2001,2.97958499
Nigeria,2002,3.06415779
Nigeria,2003,3.139146865
Nigeria,2004,3.215293957
Nigeria,2005,3.272131892
Nigeria,2006,3.336323384
Nigeria,2007,3.404333378
Nigeria,2008,3.471442684
Nigeria,2009,3.594256037
Nigeria,2010,3.729896597
Nigeria,2011,3.898917834
Nigeria,2012,4.074579636
Nigeria,2013,4.227293756
Nigeria,2014,4.347416571
Nigeria,2015,4.507312972
Nigeria,2016,4.662830149
Nigeria,2017,4.814817096
Nigeria,2018,4.927526811
Nigeria,2019,5.058559392
Niue,1990,15.94320607
Niue,1991,16.27737401
Niue,1992,16.63983194
Niue,1993,16.93876158
Niue,1994,17.19227576
Niue,1995,17.46579843
Niue,1996,17.7441935
Niue,1997,18.05511388
Niue,1998,18.28363792
Niue,1999,17.80621606
Niue,2000,18.83800314
Niue,2001,19.12302314
Niue,2002,19.53458616
Niue,2003,19.90523077
Niue,2004,19.23083745
Niue,2005,20.48346293
Niue,2006,20.55574606
Niue,2007,20.56934566
Niue,2008,20.59269969
Niue,2009,20.53404609
Niue,2010,20.49054159
Niue,2011,20.5748675
Niue,2012,20.70625114
Niue,2013,20.85649103
Niue,2014,21.00296191
Niue,2015,21.13814979
Niue,2016,21.28851151
Niue,2017,21.4036851
Niue,2018,21.50936537
Niue,2019,21.61288541
Nordic Region,1990,8.292719474
Nordic Region,1991,8.297674276
Nordic Region,1992,8.300366203
Nordic Region,1993,8.290404638
Nordic Region,1994,8.230929447
Nordic Region,1995,8.249869326
Nordic Region,1996,8.223677041
Nordic Region,1997,8.22373106
Nordic Region,1998,8.212109861
Nordic Region,1999,8.211976864
Nordic Region,2000,8.185587556
Nordic Region,2001,8.179368041
Nordic Region,2002,8.186977349
Nordic Region,2003,8.183186028
Nordic Region,2004,8.193721342
Nordic Region,2005,8.186559525
Nordic Region,2006,8.182220499
Nordic Region,2007,8.169870104
Nordic Region,2008,8.152486643
Nordic Region,2009,8.159217745
Nordic Region,2010,8.178363271
Nordic Region,2011,8.190965699
Nordic Region,2012,8.218985612
Nordic Region,2013,8.264262652
Nordic Region,2014,8.297358614
Nordic Region,2015,8.330234817
Nordic Region,2016,8.366193396
Nordic Region,2017,8.399035317
Nordic Region,2018,8.436804002
Nordic Region,2019,8.469283978
North Africa and Middle East,1990,11.08767944
North Africa and Middle East,1991,11.45000146
North Africa and Middle East,1992,11.64899119
North Africa and Middle East,1993,11.85478677
North Africa and Middle East,1994,12.02593152
North Africa and Middle East,1995,12.18482172
North Africa and Middle East,1996,12.37927461
North Africa and Middle East,1997,12.53294143
North Africa and Middle East,1998,12.64788049
North Africa and Middle East,1999,12.8087139
North Africa and Middle East,2000,12.98902026
North Africa and Middle East,2001,13.20864253
North Africa and Middle East,2002,13.42208075
North Africa and Middle East,2003,13.49965258
North Africa and Middle East,2004,13.79086789
North Africa and Middle East,2005,13.98060303
North Africa and Middle East,2006,14.12393106
North Africa and Middle East,2007,14.40742242
North Africa and Middle East,2008,14.71952909
North Africa and Middle East,2009,15.00485506
North Africa and Middle East,2010,15.25754679
North Africa and Middle East,2011,15.35307057
North Africa and Middle East,2012,15.48014176
North Africa and Middle East,2013,15.66172361
North Africa and Middle East,2014,15.68418753
North Africa and Middle East,2015,16.02170575
North Africa and Middle East,2016,16.32353084
North Africa and Middle East,2017,16.64180474
North Africa and Middle East,2018,16.85938495
North Africa and Middle East,2019,17.24752407
North America,1990,10.72460585
North America,1991,10.87009743
North America,1992,11.00919304
North America,1993,11.15515903
North America,1994,11.2911754
North America,1995,11.45372522
North America,1996,11.65642369
North America,1997,11.85125107
North America,1998,11.97385983
North America,1999,12.10677725
North America,2000,12.22288453
North America,2001,12.30279994
North America,2002,12.42225587
North America,2003,12.49360493
North America,2004,12.51844128
North America,2005,12.53640676
North America,2006,12.56368555
North America,2007,12.55254208
North America,2008,12.59559152
North America,2009,12.62994546
North America,2010,12.65263324
North America,2011,12.64858238
North America,2012,12.65979561
North America,2013,12.68021667
North America,2014,12.70865046
North America,2015,12.71218258
North America,2016,12.72654777
North America,2017,12.71538052
North America,2018,12.7292827
North America,2019,12.71637373
North Korea,1990,2.45244396
North Korea,1991,2.4816242
North Korea,1992,2.511453807
North Korea,1993,2.537389243
North Korea,1994,2.565661633
North Korea,1995,1.745904613
North Korea,1996,1.942083698
North Korea,1997,1.944123654
North Korea,1998,1.937193734
North Korea,1999,1.922338873
North Korea,2000,1.966293895
North Korea,2001,1.999088275
North Korea,2002,2.03062855
North Korea,2003,2.803612947
North Korea,2004,2.834738173
North Korea,2005,2.862682844
North Korea,2006,2.886958781
North Korea,2007,2.90561686
North Korea,2008,2.93968584
North Korea,2009,2.96528065
North Korea,2010,2.989657806
North Korea,2011,3.019831711
North Korea,2012,3.051399184
North Korea,2013,3.090826874
North Korea,2014,3.1291022
North Korea,2015,3.165096477
North Korea,2016,3.185463342
North Korea,2017,3.218755178
North Korea,2018,3.245299339
North Korea,2019,3.278180229
North Macedonia,1990,14.42623756
North Macedonia,1991,14.54380089
North Macedonia,1992,14.67079551
North Macedonia,1993,14.66313303
North Macedonia,1994,14.81256113
North Macedonia,1995,14.83380678
North Macedonia,1996,15.00317409
North Macedonia,1997,15.19231709
North Macedonia,1998,15.29262455
North Macedonia,1999,15.37982582
North Macedonia,2000,15.42004344
North Macedonia,2001,15.40118566
North Macedonia,2002,15.60012647
North Macedonia,2003,15.71483096
North Macedonia,2004,15.86085289
North Macedonia,2005,16.10054489
North Macedonia,2006,16.26305031
North Macedonia,2007,16.40437286
North Macedonia,2008,16.41061794
North Macedonia,2009,16.45136103
North Macedonia,2010,16.63658603
North Macedonia,2011,16.76027815
North Macedonia,2012,16.90891522
North Macedonia,2013,16.90207884
North Macedonia,2014,17.03031854
North Macedonia,2015,17.21034036
North Macedonia,2016,17.23061988
North Macedonia,2017,17.39684741
North Macedonia,2018,17.44239743
North Macedonia,2019,17.51049022
Northern Ireland,1990,9.493320081
Northern Ireland,1991,9.554663162
Northern Ireland,1992,9.594245431
Northern Ireland,1993,9.703454245
Northern Ireland,1994,9.703734514
Northern Ireland,1995,9.795991301
Northern Ireland,1996,9.736291126
Northern Ireland,1997,9.729809816
Northern Ireland,1998,9.631905781
Northern Ireland,1999,9.607156249
Northern Ireland,2000,9.561170621
Northern Ireland,2001,9.559828427
Northern Ireland,2002,9.651181907
Northern Ireland,2003,9.597413684
Northern Ireland,2004,9.592103432
Northern Ireland,2005,9.51810924
Northern Ireland,2006,9.416030223
Northern Ireland,2007,9.309977703
Northern Ireland,2008,9.171300836
Northern Ireland,2009,9.07460796
Northern Ireland,2010,9.03029512
Northern Ireland,2011,8.926582515
Northern Ireland,2012,8.891095719
Northern Ireland,2013,8.862083427
Northern Ireland,2014,8.854748989
Northern Ireland,2015,8.853507229
Northern Ireland,2016,8.858305214
Northern Ireland,2017,8.939194914
Northern Ireland,2018,8.995814951
Northern Ireland,2019,9.049076321
Northern Mariana Islands,1990,17.05775555
Northern Mariana Islands,1991,17.22425039
Northern Mariana Islands,1992,17.40157264
Northern Mariana Islands,1993,17.56553255
Northern Mariana Islands,1994,17.7221709
Northern Mariana Islands,1995,17.86835587
Northern Mariana Islands,1996,18.01542702
Northern Mariana Islands,1997,18.15765287
Northern Mariana Islands,1998,18.30122469
Northern Mariana Islands,1999,18.3553588
Northern Mariana Islands,2000,18.6495676
Northern Mariana Islands,2001,18.94538889
Northern Mariana Islands,2002,19.23096832
Northern Mariana Islands,2003,19.46950814
Northern Mariana Islands,2004,19.55644683
Northern Mariana Islands,2005,19.79544407
Northern Mariana Islands,2006,19.77710255
Northern Mariana Islands,2007,19.56951221
Northern Mariana Islands,2008,19.42316283
Northern Mariana Islands,2009,19.24148126
Northern Mariana Islands,2010,18.98342713
Northern Mariana Islands,2011,18.80247988
Northern Mariana Islands,2012,18.6201622
Northern Mariana Islands,2013,18.47779413
Northern Mariana Islands,2014,18.36358452
Northern Mariana Islands,2015,18.30223887
Northern Mariana Islands,2016,18.33173699
Northern Mariana Islands,2017,18.42564168
Northern Mariana Islands,2018,18.43420368
Northern Mariana Islands,2019,18.62741412
Norway,1990,7.398427526
Norway,1991,7.352885447
Norway,1992,7.311137424
Norway,1993,7.240490942
Norway,1994,7.202062379
Norway,1995,7.162270902
Norway,1996,7.082418862
Norway,1997,7.031366748
Norway,1998,7.000251023
Norway,1999,6.921477328
Norway,2000,6.842686154
Norway,2001,6.79667192
Norway,2002,6.759180784
Norway,2003,6.710791408
Norway,2004,6.668298827
Norway,2005,6.633074572
Norway,2006,6.601525271
Norway,2007,6.574876884
Norway,2008,6.539534684
Norway,2009,6.510505194
Norway,2010,6.505156138
Norway,2011,6.494710352
Norway,2012,6.51075759
Norway,2013,6.527582205
Norway,2014,6.500527115
Norway,2015,6.487962952
Norway,2016,6.49590609
Norway,2017,6.497019885
Norway,2018,6.568942018
Norway,2019,6.617128868
OECD Countries,1990,9.207066959
OECD Countries,1991,9.30711339
OECD Countries,1992,9.383220053
OECD Countries,1993,9.472832393
OECD Countries,1994,9.545323147
OECD Countries,1995,9.617596313
OECD Countries,1996,9.700797313
OECD Countries,1997,9.799832534
OECD Countries,1998,9.861680162
OECD Countries,1999,9.911746668
OECD Countries,2000,9.998067715
OECD Countries,2001,10.07340785
OECD Countries,2002,10.15013425
OECD Countries,2003,10.2100517
OECD Countries,2004,10.23958251
OECD Countries,2005,10.27954398
OECD Countries,2006,10.30963153
OECD Countries,2007,10.32444842
OECD Countries,2008,10.35497228
OECD Countries,2009,10.39587754
OECD Countries,2010,10.40087784
OECD Countries,2011,10.39609866
OECD Countries,2012,10.45203671
OECD Countries,2013,10.52422956
OECD Countries,2014,10.5884726
OECD Countries,2015,10.65390606
OECD Countries,2016,10.70946182
OECD Countries,2017,10.77245263
OECD Countries,2018,10.82079843
OECD Countries,2019,10.87819585
Oceania,1990,8.352310608
Oceania,1991,8.575669176
Oceania,1992,8.856471564
Oceania,1993,9.098596046
Oceania,1994,9.35732323
Oceania,1995,9.609140575
Oceania,1996,9.87963224
Oceania,1997,10.02564072
Oceania,1998,9.987124336
Oceania,1999,10.48644181
Oceania,2000,10.65001826
Oceania,2001,10.66161921
Oceania,2002,10.67821368
Oceania,2003,10.80259187
Oceania,2004,10.77969971
Oceania,2005,10.87225554
Oceania,2006,10.82832852
Oceania,2007,10.76889107
Oceania,2008,10.6368978
Oceania,2009,10.40707912
Oceania,2010,10.42079213
Oceania,2011,10.49345679
Oceania,2012,10.49401591
Oceania,2013,10.53602608
Oceania,2014,10.59639293
Oceania,2015,10.67806708
Oceania,2016,10.72546923
Oceania,2017,10.82305408
Oceania,2018,10.93239902
Oceania,2019,11.05948555
Oman,1990,8.942245378
Oman,1991,9.460113849
Oman,1992,10.04954793
Oman,1993,10.59529598
Oman,1994,11.18989217
Oman,1995,11.76200583
Oman,1996,12.31444088
Oman,1997,12.88152775
Oman,1998,13.44597545
Oman,1999,14.01202637
Oman,2000,14.55910627
Oman,2001,15.17023368
Oman,2002,15.74211255
Oman,2003,16.33207038
Oman,2004,16.94177679
Oman,2005,17.49844025
Oman,2006,17.90145165
Oman,2007,18.0932487
Oman,2008,18.54069338
Oman,2009,18.79697384
Oman,2010,19.07464296
Oman,2011,19.20584037
Oman,2012,19.29877046
Oman,2013,18.81264872
Oman,2014,18.71750139
Oman,2015,18.67439384
Oman,2016,18.48957089
Oman,2017,18.70444168
Oman,2018,19.15099569
Oman,2019,19.41361413
Pakistan,1990,2.539569574
Pakistan,1991,2.612755364
Pakistan,1992,2.703865559
Pakistan,1993,2.802033957
Pakistan,1994,2.922490557
Pakistan,1995,3.061882889
Pakistan,1996,3.209290671
Pakistan,1997,3.375508024
Pakistan,1998,3.553880753
Pakistan,1999,3.755372385
Pakistan,2000,3.992417517
Pakistan,2001,4.264176829
Pakistan,2002,4.56189347
Pakistan,2003,4.884872036
Pakistan,2004,5.198134585
Pakistan,2005,5.285928378
Pakistan,2006,5.720763417
Pakistan,2007,5.953000456
Pakistan,2008,6.180313547
Pakistan,2009,6.3829695
Pakistan,2010,6.541178237
Pakistan,2011,6.700516325
Pakistan,2012,6.846064325
Pakistan,2013,7.013552602
Pakistan,2014,7.153947594
Pakistan,2015,7.299733124
Pakistan,2016,7.462469144
Pakistan,2017,7.60696764
Pakistan,2018,7.811874088
Pakistan,2019,8.017791545
Palau,1990,13.79174465
Palau,1991,14.09524967
Palau,1992,14.40550502
Palau,1993,14.71180786
Palau,1994,15.13073643
Palau,1995,15.47017417
Palau,1996,15.73675776
Palau,1997,16.14429019
Palau,1998,16.47879704
Palau,1999,16.79449324
Palau,2000,17.05111475
Palau,2001,17.33411381
Palau,2002,17.63546826
Palau,2003,17.88110954
Palau,2004,18.13837844
Palau,2005,18.20387192
Palau,2006,18.13922249
Palau,2007,18.01576957
Palau,2008,17.87714035
Palau,2009,17.76157366
Palau,2010,17.71413318
Palau,2011,17.77265615
Palau,2012,17.84191991
Palau,2013,17.896718
Palau,2014,17.96886562
Palau,2015,18.04454955
Palau,2016,18.18724957
Palau,2017,18.32600948
Palau,2018,18.44614692
Palau,2019,18.55947558
Palestine,1990,11.3677681
Palestine,1991,11.70841984
Palestine,1992,11.98962282
Palestine,1993,12.31634538
Palestine,1994,12.65448497
Palestine,1995,12.88104815
Palestine,1996,13.05615627
Palestine,1997,13.18614632
Palestine,1998,13.28640141
