location,year,DeathsMalaria
OECD Countries,2019,0.000181003
Oceania,1990,16.74263865
Oceania,1991,14.93610296
Oceania,1992,14.07906354
Oceania,1993,16.6558419
Oceania,1994,18.00948982
Oceania,1995,18.89717065
Oceania,1996,15.7928692
Oceania,1997,15.58737953
Oceania,1998,13.52222374
Oceania,1999,12.23431917
Oceania,2000,17.0221736
Oceania,2001,19.34932403
Oceania,2002,21.15956724
Oceania,2003,25.58719834
Oceania,2004,28.98166331
Oceania,2005,29.05964124
Oceania,2006,30.80960106
Oceania,2007,28.09663533
Oceania,2008,32.19148995
Oceania,2009,33.72032978
Oceania,2010,25.63965946
Oceania,2011,18.26062847
Oceania,2012,16.02332742
Oceania,2013,18.85817843
Oceania,2014,16.12223048
Oceania,2015,10.3469084
Oceania,2016,15.42962621
Oceania,2017,14.40365645
Oceania,2018,9.981585001
Oceania,2019,9.436820217
Oman,1990,0.876095645
Oman,1991,6.824498428
Oman,1992,5.31965964
Oman,1993,5.949808082
Oman,1994,1.511592586
Oman,1995,0.309891674
Oman,1996,0.130580529
Oman,1997,0.024410388
Oman,1998,0.018609948
Oman,1999,0.004899194
Oman,2000,0.00086289
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Pakistan,1990,10.22066351
Pakistan,1991,9.78806733
Pakistan,1992,9.855407353
Pakistan,1993,10.25030567
Pakistan,1994,9.589998561
Pakistan,1995,9.441208644
Pakistan,1996,9.952475652
Pakistan,1997,10.02922974
Pakistan,1998,9.212108375
Pakistan,1999,9.174165802
Pakistan,2000,4.91295465
Pakistan,2001,3.703315892
Pakistan,2002,2.834880324
Pakistan,2003,2.697336333
Pakistan,2004,1.435640758
Pakistan,2005,2.087036773
Pakistan,2006,2.030641146
Pakistan,2007,2.3504035
Pakistan,2008,1.749679297
Pakistan,2009,2.699244937
Pakistan,2010,4.744435102
Pakistan,2011,5.07062403
Pakistan,2012,5.047599868
Pakistan,2013,1.993589681
Pakistan,2014,1.559093031
Pakistan,2015,1.837229137
Pakistan,2016,1.928286639
Pakistan,2017,2.408108626
Pakistan,2018,1.93843643
Pakistan,2019,1.810841028
Palau,1990,0
Palau,1991,0
Palau,1992,0
Palau,1993,0
Palau,1994,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Palau,2017,0
Palau,2018,0
Palau,2019,0
Palestine,1990,0
Palestine,1991,0
Palestine,1992,0
Palestine,1993,0
Palestine,1994,0
Palestine,1995,0
Palestine,1996,0
Palestine,1997,0
Palestine,1998,0
Palestine,1999,0
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,0
Palestine,2016,0
Palestine,2017,0
Palestine,2018,0
Palestine,2019,0
Panama,1990,0.160950641
Panama,1991,0.184712313
Panama,1992,0.161554392
Panama,1993,0.022029485
Panama,1994,0.019852629
Panama,1995,0.022326532
Panama,1996,0.034672222
Panama,1997,0.173904832
Panama,1998,0.121129474
Panama,1999,0.039710612
Panama,2000,0.037886941
Panama,2001,0.026325474
Panama,2002,0.161555208
Panama,2003,0.265543684
Panama,2004,0.309825967
Panama,2005,0.232101172
Panama,2006,0.018014786
Panama,2007,0.01292776
Panama,2008,0.001059365
Panama,2009,0.000801151
Panama,2010,0.004444579
Panama,2011,0.000184035
Panama,2012,0.000183596
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0.002350505
Panama,2017,7.57792E-05
Panama,2018,0.000257212
Panama,2019,0.001033983
Papua New Guinea,1990,19.07845485
Papua New Guinea,1991,17.2314291
Papua New Guinea,1992,16.34927815
Papua New Guinea,1993,20.31091089
Papua New Guinea,1994,23.12295497
Papua New Guinea,1995,23.67298668
Papua New Guinea,1996,19.24114664
Papua New Guinea,1997,19.0372231
Papua New Guinea,1998,16.17182703
Papua New Guinea,1999,14.04382451
Papua New Guinea,2000,19.64653255
Papua New Guinea,2001,22.47633891
Papua New Guinea,2002,22.34305718
Papua New Guinea,2003,27.20752522
Papua New Guinea,2004,31.50145803
Papua New Guinea,2005,32.28039182
Papua New Guinea,2006,35.22782428
Papua New Guinea,2007,30.788408
Papua New Guinea,2008,32.62750648
Papua New Guinea,2009,36.97099531
Papua New Guinea,2010,25.4553243
Papua New Guinea,2011,18.93819813
Papua New Guinea,2012,17.2489894
Papua New Guinea,2013,22.12193812
Papua New Guinea,2014,19.6014683
Papua New Guinea,2015,11.79433265
Papua New Guinea,2016,17.82459757
Papua New Guinea,2017,16.65488597
Papua New Guinea,2018,11.63768115
Papua New Guinea,2019,11.06659719
Paraguay,1990,0.026667383
Paraguay,1991,0.025906857
Paraguay,1992,0.025045488
Paraguay,1993,0.025597276
Paraguay,1994,0.024753181
Paraguay,1995,0.022537087
Paraguay,1996,0.021414881
Paraguay,1997,0.019241525
Paraguay,1998,0.01803161
Paraguay,1999,0.017232483
Paraguay,2000,0.016152409
Paraguay,2001,0.015065771
Paraguay,2002,0.014366123
Paraguay,2003,0.014089587
Paraguay,2004,0.013824706
Paraguay,2005,0.012825747
Paraguay,2006,0.012113126
Paraguay,2007,0.011083219
Paraguay,2008,0.01056914
Paraguay,2009,0.010258091
Paraguay,2010,0.009461487
Paraguay,2011,0.008708829
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0.006288881
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0
Peru,1990,2.812676024
Peru,1991,3.513452869
Peru,1992,2.957774979
Peru,1993,3.385519358
Peru,1994,2.205051915
Peru,1995,1.525923926
Peru,1996,1.269552485
Peru,1997,0.92638951
Peru,1998,0.814054551
Peru,1999,0.707597633
Peru,2000,0.755711904
Peru,2001,0.490545724
Peru,2002,0.524911773
Peru,2003,0.377303003
Peru,2004,0.353793101
Peru,2005,0.213333054
Peru,2006,0.100393321
Peru,2007,0.082697519
Peru,2008,0.052293737
Peru,2009,0.045385441
Peru,2010,0.021647058
Peru,2011,0.029974811
Peru,2012,0.03415046
Peru,2013,0.114339129
Peru,2014,0.134528992
Peru,2015,0.129928645
Peru,2016,0.121722282
Peru,2017,0.102542371
Peru,2018,0.034092911
Peru,2019,0.056903851
Philippines,1990,1.557272494
Philippines,1991,1.153823674
Philippines,1992,1.347083344
Philippines,1993,1.133075711
Philippines,1994,1.161624508
Philippines,1995,0.861638966
Philippines,1996,0.713371462
Philippines,1997,0.739547582
Philippines,1998,0.695159133
Philippines,1999,0.459662819
Philippines,2000,0.260231137
Philippines,2001,0.202600889
Philippines,2002,0.30218163
Philippines,2003,0.432200204
Philippines,2004,0.432188199
Philippines,2005,0.508534833
Philippines,2006,0.615312392
Philippines,2007,0.691259513
Philippines,2008,0.476091904
Philippines,2009,0.430111369
Philippines,2010,0.373429288
Philippines,2011,0.145045302
Philippines,2012,0.095080918
Philippines,2013,0.088646342
Philippines,2014,0.022827376
Philippines,2015,0.044773621
Philippines,2016,0.016745758
Philippines,2017,0.037779342
Philippines,2018,0.031032378
Philippines,2019,0.040610611
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,0
Poland,2016,0
Poland,2017,0
Poland,2018,0
Poland,2019,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Portugal,2017,0
Portugal,2018,0
Portugal,2019,0
Puerto Rico,1990,0
Puerto Rico,1991,0
Puerto Rico,1992,0
Puerto Rico,1993,0
Puerto Rico,1994,0
Puerto Rico,1995,0
Puerto Rico,1996,0
Puerto Rico,1997,0
Puerto Rico,1998,0
Puerto Rico,1999,0
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0
Puerto Rico,2013,0
Puerto Rico,2014,0
Puerto Rico,2015,0
Puerto Rico,2016,0
Puerto Rico,2017,0
Puerto Rico,2018,0
Puerto Rico,2019,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Region of the Americas,1990,1.079042535
Region of the Americas,1991,1.31337732
Region of the Americas,1992,1.234965061
Region of the Americas,1993,1.027042986
Region of the Americas,1994,0.936536692
Region of the Americas,1995,0.965468249
Region of the Americas,1996,0.725928283
Region of the Americas,1997,0.604986365
Region of the Americas,1998,0.867150725
Region of the Americas,1999,0.669823107
Region of the Americas,2000,0.67827126
Region of the Americas,2001,0.523613006
Region of the Americas,2002,0.410138167
Region of the Americas,2003,0.326168035
Region of the Americas,2004,0.248881361
Region of the Americas,2005,0.284608222
Region of the Americas,2006,0.294522174
Region of the Americas,2007,0.250189147
Region of the Americas,2008,0.214507911
Region of the Americas,2009,0.254509292
Region of the Americas,2010,0.291308022
Region of the Americas,2011,0.171933893
Region of the Americas,2012,0.163957363
Region of the Americas,2013,0.141025355
Region of the Americas,2014,0.098610063
Region of the Americas,2015,0.099396569
Region of the Americas,2016,0.115384361
Region of the Americas,2017,0.112667147
Region of the Americas,2018,0.114559856
Region of the Americas,2019,0.133175968
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2011,0
Romania,2012,0
Romania,2013,0
Romania,2014,0
Romania,2015,0
Romania,2016,0
Romania,2017,0
Romania,2018,0
Romania,2019,0
Russia,1990,0
Russia,1991,0
Russia,1992,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,0
Russia,2000,0
Russia,2001,0
Russia,2002,0
Russia,2003,0
Russia,2004,0
Russia,2005,0
Russia,2006,0
Russia,2007,0
Russia,2008,0
Russia,2009,0
Russia,2010,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Russia,2016,0
Russia,2017,0
Russia,2018,0
Russia,2019,0
Rwanda,1990,133.7681496
Rwanda,1991,136.9421735
Rwanda,1992,157.7620596
Rwanda,1993,205.7753063
Rwanda,1994,145.372718
Rwanda,1995,140.9893584
Rwanda,1996,131.1198685
Rwanda,1997,142.4215102
Rwanda,1998,144.0620682
Rwanda,1999,137.257294
Rwanda,2000,124.1514616
Rwanda,2001,119.0626341
Rwanda,2002,93.2650878
Rwanda,2003,71.5509822
Rwanda,2004,47.62417675
Rwanda,2005,29.69092517
Rwanda,2006,21.82868143
Rwanda,2007,22.1853334
Rwanda,2008,28.47257051
Rwanda,2009,35.02039597
Rwanda,2010,38.61370788
Rwanda,2011,35.66103317
Rwanda,2012,29.29704087
Rwanda,2013,22.89520358
Rwanda,2014,23.32987854
Rwanda,2015,25.78553264
Rwanda,2016,33.84153392
Rwanda,2017,36.62400556
Rwanda,2018,28.88528073
Rwanda,2019,28.33737761
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1991,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,0
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Lucia,1990,0
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1991,0
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1993,0
Saint Vincent and the Grenadines,1994,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
San Marino,1990,0
San Marino,1991,0
San Marino,1992,0
San Marino,1993,0
San Marino,1994,0
San Marino,1995,0
San Marino,1996,0
San Marino,1997,0
San Marino,1998,0
San Marino,1999,0
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
San Marino,2017,0
San Marino,2018,0
San Marino,2019,0
Sao Tome and Principe,1990,52.20479527
Sao Tome and Principe,1991,51.51551398
Sao Tome and Principe,1992,50.08360463
Sao Tome and Principe,1993,47.92587832
Sao Tome and Principe,1994,49.85061223
Sao Tome and Principe,1995,50.9300124
Sao Tome and Principe,1996,48.92328073
Sao Tome and Principe,1997,47.19841183
Sao Tome and Principe,1998,43.90109512
Sao Tome and Principe,1999,33.66338699
Sao Tome and Principe,2000,83.24446594
Sao Tome and Principe,2001,77.90271823
Sao Tome and Principe,2002,46.87721192
Sao Tome and Principe,2003,80.99913308
Sao Tome and Principe,2004,36.07959236
Sao Tome and Principe,2005,76.47425934
Sao Tome and Principe,2006,35.07011908
Sao Tome and Principe,2007,18.05275357
Sao Tome and Principe,2008,38.01898877
Sao Tome and Principe,2009,34.65612598
Sao Tome and Principe,2010,15.9517528
Sao Tome and Principe,2011,37.40905969
Sao Tome and Principe,2012,49.09331543
Sao Tome and Principe,2013,37.30810794
Sao Tome and Principe,2014,7.382221209
Sao Tome and Principe,2015,6.891766427
Sao Tome and Principe,2016,7.230463232
Sao Tome and Principe,2017,6.703597909
Sao Tome and Principe,2018,6.309423694
Sao Tome and Principe,2019,6.350547274
Saudi Arabia,1990,0.573288084
Saudi Arabia,1991,0.311875762
Saudi Arabia,1992,0.630249884
Saudi Arabia,1993,0.617874134
Saudi Arabia,1994,0.246437929
Saudi Arabia,1995,0.573521524
Saudi Arabia,1996,0.48545104
Saudi Arabia,1997,0.550173335
Saudi Arabia,1998,1.229704054
Saudi Arabia,1999,0.299702786
Saudi Arabia,2000,0.131131651
Saudi Arabia,2001,0.038889124
Saudi Arabia,2002,0.030557489
Saudi Arabia,2003,0.018580351
Saudi Arabia,2004,0.009555992
Saudi Arabia,2005,0.006097681
Saudi Arabia,2006,0.005932882
Saudi Arabia,2007,0.009826486
Saudi Arabia,2008,0.000748491
Saudi Arabia,2009,0.000820658
Saudi Arabia,2010,0.000570598
Saudi Arabia,2011,0.001244633
Saudi Arabia,2012,0.001303322
Saudi Arabia,2013,0.000430788
Saudi Arabia,2014,0.000676138
Saudi Arabia,2015,0.00104023
Saudi Arabia,2016,0.003359009
Saudi Arabia,2017,0.002160712
Saudi Arabia,2018,0.001859316
Saudi Arabia,2019,0.002477647
Scotland,1990,0
Scotland,1991,0
Scotland,1992,0
Scotland,1993,0
Scotland,1994,0
Scotland,1995,0
Scotland,1996,0
Scotland,1997,0
Scotland,1998,0
Scotland,1999,0
Scotland,2000,0
Scotland,2001,0
Scotland,2002,0
Scotland,2003,0
Scotland,2004,0
Scotland,2005,0
Scotland,2006,0
Scotland,2007,0
Scotland,2008,0
Scotland,2009,0
Scotland,2010,0
Scotland,2011,0
Scotland,2012,0
Scotland,2013,0
Scotland,2014,0
Scotland,2015,0
Scotland,2016,0
Scotland,2017,0
Scotland,2018,0
Scotland,2019,0
Senegal,1990,121.9529757
Senegal,1991,121.7057333
Senegal,1992,134.7645926
Senegal,1993,144.9788057
Senegal,1994,155.3990642
Senegal,1995,187.2577379
Senegal,1996,211.6583779
Senegal,1997,226.3973391
Senegal,1998,222.2944979
Senegal,1999,218.8788953
Senegal,2000,236.0318519
Senegal,2001,89.02759885
Senegal,2002,85.01557989
Senegal,2003,128.7149543
Senegal,2004,106.5337514
Senegal,2005,104.2576294
Senegal,2006,108.5914672
Senegal,2007,102.1692973
Senegal,2008,85.74507356
Senegal,2009,59.06915387
