location,year,underFiveDeaths
Middle East & North Africa (excluding high income),2013,235491
Middle East & North Africa (excluding high income),2014,233673
Middle East & North Africa (excluding high income),2015,231697
Middle East & North Africa (excluding high income),2016,227510
Middle East & North Africa (excluding high income),2017,222747
Middle East & North Africa (excluding high income),2018,218677
Middle East & North Africa (excluding high income),2019,212940
Middle income,1990,10010191
Middle income,1991,9761835
Middle income,1992,9497584
Middle income,1993,9225350
Middle income,1994,8951123
Middle income,1995,8680966
Middle income,1996,8415563
Middle income,1997,8153204
Middle income,1998,7894870
Middle income,1999,7624961
Middle income,2000,7355885
Middle income,2001,7087682
Middle income,2002,6823542
Middle income,2003,6569806
Middle income,2004,6361253
Middle income,2005,6094927
Middle income,2006,5872346
Middle income,2007,5653766
Middle income,2008,5461287
Middle income,2009,5226347
Middle income,2010,5059913
Middle income,2011,4830849
Middle income,2012,4651085
Middle income,2013,4482038
Middle income,2014,4324408
Middle income,2015,4176266
Middle income,2016,4036335
Middle income,2017,3894552
Middle income,2018,3759210
Middle income,2019,3632497
Moldova,1976,4200
Moldova,1977,4157
Moldova,1978,4129
Moldova,1979,4108
Moldova,1980,4098
Moldova,1981,4068
Moldova,1982,4015
Moldova,1983,3926
Moldova,1984,3806
Moldova,1985,3653
Moldova,1986,3478
Moldova,1987,3290
Moldova,1988,3096
Moldova,1989,2918
Moldova,1990,2770
Moldova,1991,2671
Moldova,1992,2608
Moldova,1993,2564
Moldova,1994,2522
Moldova,1995,2463
Moldova,1996,2362
Moldova,1997,2215
Moldova,1998,2020
Moldova,1999,1800
Moldova,2000,1567
Moldova,2001,1346
Moldova,2002,1158
Moldova,2003,1012
Moldova,2004,910
Moldova,2005,844
Moldova,2006,807
Moldova,2007,790
Moldova,2008,780
Moldova,2009,774
Moldova,2010,768
Moldova,2011,757
Moldova,2012,741
Moldova,2013,722
Moldova,2014,702
Moldova,2015,680
Moldova,2016,655
Moldova,2017,632
Moldova,2018,608
Moldova,2019,584
Monaco,1990,3
Monaco,1991,3
Monaco,1992,2
Monaco,1993,2
Monaco,1994,2
Monaco,1995,2
Monaco,1996,2
Monaco,1997,2
Monaco,1998,2
Monaco,1999,2
Monaco,2000,2
Monaco,2001,2
Monaco,2002,2
Monaco,2003,2
Monaco,2004,2
Monaco,2005,2
Monaco,2006,2
Monaco,2007,2
Monaco,2008,2
Monaco,2009,2
Monaco,2010,2
Monaco,2011,2
Monaco,2012,2
Monaco,2013,2
Monaco,2014,2
Monaco,2015,2
Monaco,2016,2
Monaco,2017,2
Monaco,2018,2
Monaco,2019,2
Mongolia,1983,9767
Mongolia,1984,9648
Mongolia,1985,9473
Mongolia,1986,9233
Mongolia,1987,8919
Mongolia,1988,8536
Mongolia,1989,8093
Mongolia,1990,7607
Mongolia,1991,7094
Mongolia,1992,6570
Mongolia,1993,6050
Mongolia,1994,5549
Mongolia,1995,5074
Mongolia,1996,4617
Mongolia,1997,4186
Mongolia,1998,3784
Mongolia,1999,3419
Mongolia,2000,3094
Mongolia,2001,2817
Mongolia,2002,2590
Mongolia,2003,2411
Mongolia,2004,2272
Mongolia,2005,2172
Mongolia,2006,2100
Mongolia,2007,2051
Mongolia,2008,2014
Mongolia,2009,1979
Mongolia,2010,1937
Mongolia,2011,1882
Mongolia,2012,1811
Mongolia,2013,1728
Mongolia,2014,1636
Mongolia,2015,1540
Mongolia,2016,1443
Mongolia,2017,1350
Mongolia,2018,1263
Mongolia,2019,1183
Montenegro,1989,183
Montenegro,1990,170
Montenegro,1991,160
Montenegro,1992,153
Montenegro,1993,147
Montenegro,1994,144
Montenegro,1995,140
Montenegro,1996,137
Montenegro,1997,134
Montenegro,1998,130
Montenegro,1999,126
Montenegro,2000,121
Montenegro,2001,115
Montenegro,2002,109
Montenegro,2003,102
Montenegro,2004,95
Montenegro,2005,88
Montenegro,2006,81
Montenegro,2007,73
Montenegro,2008,66
Montenegro,2009,58
Montenegro,2010,52
Montenegro,2011,45
Montenegro,2012,40
Montenegro,2013,35
Montenegro,2014,30
Montenegro,2015,27
Montenegro,2016,23
Montenegro,2017,21
Montenegro,2018,19
Montenegro,2019,17
Morocco,1961,142338
Morocco,1962,142343
Morocco,1963,141871
Morocco,1964,140727
Morocco,1965,139000
Morocco,1966,136803
Morocco,1967,134214
Morocco,1968,131426
Morocco,1969,128606
Morocco,1970,125975
Morocco,1971,123431
Morocco,1972,121016
Morocco,1973,118668
Morocco,1974,116208
Morocco,1975,113504
Morocco,1976,110608
Morocco,1977,107547
Morocco,1978,104281
Morocco,1979,100921
Morocco,1980,97494
Morocco,1981,93920
Morocco,1982,90052
Morocco,1983,85965
Morocco,1984,81641
Morocco,1985,77200
Morocco,1986,72781
Morocco,1987,68509
Morocco,1988,64508
Morocco,1989,60836
Morocco,1990,57460
Morocco,1991,54317
Morocco,1992,51310
Morocco,1993,48340
Morocco,1994,45451
Morocco,1995,42645
Morocco,1996,39982
Morocco,1997,37512
Morocco,1998,35303
Morocco,1999,33329
Morocco,2000,31607
Morocco,2001,30104
Morocco,2002,28761
Morocco,2003,27558
Morocco,2004,26430
Morocco,2005,25381
Morocco,2006,24434
Morocco,2007,23600
Morocco,2008,22827
Morocco,2009,22143
Morocco,2010,21494
Morocco,2011,20852
Morocco,2012,20158
Morocco,2013,19394
Morocco,2014,18591
Morocco,2015,17732
Morocco,2016,16862
Morocco,2017,16026
Morocco,2018,15247
Morocco,2019,14511
Mozambique,1969,109132
Mozambique,1970,111633
Mozambique,1971,114066
Mozambique,1972,116415
Mozambique,1973,118798
Mozambique,1974,121094
Mozambique,1975,123509
Mozambique,1976,125991
Mozambique,1977,128549
Mozambique,1978,131379
Mozambique,1979,134251
Mozambique,1980,137072
Mozambique,1981,139604
Mozambique,1982,141500
Mozambique,1983,142686
Mozambique,1984,142913
Mozambique,1985,142546
Mozambique,1986,141834
Mozambique,1987,141058
Mozambique,1988,140645
Mozambique,1989,140448
Mozambique,1990,140673
Mozambique,1991,141400
Mozambique,1992,142252
Mozambique,1993,142810
Mozambique,1994,142930
Mozambique,1995,142403
Mozambique,1996,140846
Mozambique,1997,138387
Mozambique,1998,135114
Mozambique,1999,131606
Mozambique,2000,127995
Mozambique,2001,124462
Mozambique,2002,121106
Mozambique,2003,117975
Mozambique,2004,115067
Mozambique,2005,112316
Mozambique,2006,109524
Mozambique,2007,105366
Mozambique,2008,101823
Mozambique,2009,98481
Mozambique,2010,97698
Mozambique,2011,95006
Mozambique,2012,92642
Mozambique,2013,90416
Mozambique,2014,89101
Mozambique,2015,86835
Mozambique,2016,84755
Mozambique,2017,83821
Mozambique,2018,82927
Mozambique,2019,81507
Myanmar,1973,179401
Myanmar,1974,177739
Myanmar,1975,175900
Myanmar,1976,173923
Myanmar,1977,171667
Myanmar,1978,169644
Myanmar,1979,167624
Myanmar,1980,165527
Myanmar,1981,163314
Myanmar,1982,160830
Myanmar,1983,157967
Myanmar,1984,154826
Myanmar,1985,151506
Myanmar,1986,147738
Myanmar,1987,143526
Myanmar,1988,139206
Myanmar,1989,134733
Myanmar,1990,130235
Myanmar,1991,125922
Myanmar,1992,121827
Myanmar,1993,118053
Myanmar,1994,114710
Myanmar,1995,111695
Myanmar,1996,109046
Myanmar,1997,106711
Myanmar,1998,104563
Myanmar,1999,102526
Myanmar,2000,100470
Myanmar,2001,98212
Myanmar,2002,95673
Myanmar,2003,92704
Myanmar,2004,89346
Myanmar,2005,85583
Myanmar,2006,81536
Myanmar,2007,77278
Myanmar,2008,95458
Myanmar,2009,68512
Myanmar,2010,64480
Myanmar,2011,60594
Myanmar,2012,57160
Myanmar,2013,54068
Myanmar,2014,51438
Myanmar,2015,49193
Myanmar,2016,47185
Myanmar,2017,45327
Myanmar,2018,43582
Myanmar,2019,41896
Namibia,1972,3493
Namibia,1973,3631
Namibia,1974,3771
Namibia,1975,3905
Namibia,1976,4030
Namibia,1977,4141
Namibia,1978,4236
Namibia,1979,4306
Namibia,1980,4346
Namibia,1981,4351
Namibia,1982,4326
Namibia,1983,4271
Namibia,1984,4193
Namibia,1985,4102
Namibia,1986,4015
Namibia,1987,3936
Namibia,1988,3872
Namibia,1989,3813
Namibia,1990,3769
Namibia,1991,3743
Namibia,1992,3735
Namibia,1993,3763
Namibia,1994,3829
Namibia,1995,3933
Namibia,1996,4036
Namibia,1997,4131
Namibia,1998,4193
Namibia,1999,4206
Namibia,2000,4181
Namibia,2001,4133
Namibia,2002,4086
Namibia,2003,4070
Namibia,2004,4071
Namibia,2005,3909
Namibia,2006,3707
Namibia,2007,3504
Namibia,2008,3304
Namibia,2009,3159
Namibia,2010,3104
Namibia,2011,3222
Namibia,2012,3405
Namibia,2013,3321
Namibia,2014,3238
Namibia,2015,3256
Namibia,2016,3181
Namibia,2017,3080
Namibia,2018,3010
Namibia,2019,2954
Nauru,1990,17
Nauru,1991,17
Nauru,1992,17
Nauru,1993,16
Nauru,1994,16
Nauru,1995,16
Nauru,1996,15
Nauru,1997,15
Nauru,1998,15
Nauru,1999,14
Nauru,2000,14
Nauru,2001,13
Nauru,2002,13
Nauru,2003,12
Nauru,2004,12
Nauru,2005,12
Nauru,2006,12
Nauru,2007,12
Nauru,2008,12
Nauru,2009,12
Nauru,2010,12
Nauru,2011,12
Nauru,2012,12
Nauru,2013,12
Nauru,2014,11
Nauru,2015,11
Nauru,2016,11
Nauru,2017,10
Nauru,2018,10
Nauru,2019,9
Nepal,1960,141091
Nepal,1961,140443
Nepal,1962,139556
Nepal,1963,138352
Nepal,1964,137025
Nepal,1965,135634
Nepal,1966,134418
Nepal,1967,133110
Nepal,1968,132047
Nepal,1969,131130
Nepal,1970,130479
Nepal,1971,129912
Nepal,1972,129576
Nepal,1973,129328
Nepal,1974,129098
Nepal,1975,128877
Nepal,1976,128519
Nepal,1977,128030
Nepal,1978,127163
Nepal,1979,126131
Nepal,1980,124772
Nepal,1981,123213
Nepal,1982,121472
Nepal,1983,119527
Nepal,1984,117426
Nepal,1985,114976
Nepal,1986,112257
Nepal,1987,109236
Nepal,1988,105997
Nepal,1989,102527
Nepal,1990,98952
Nepal,1991,95309
Nepal,1992,91727
Nepal,1993,88149
Nepal,1994,84615
Nepal,1995,81061
Nepal,1996,77441
Nepal,1997,73606
Nepal,1998,69587
Nepal,1999,65443
Nepal,2000,61174
Nepal,2001,56907
Nepal,2002,52739
Nepal,2003,48775
Nepal,2004,45069
Nepal,2005,41644
Nepal,2006,38514
Nepal,2007,35663
Nepal,2008,33090
Nepal,2009,30776
Nepal,2010,28667
Nepal,2011,26748
Nepal,2012,25010
Nepal,2013,23424
Nepal,2014,22023
Nepal,2015,20811
Nepal,2016,19715
Nepal,2017,18790
Nepal,2018,17994
Nepal,2019,17296
Netherlands,1960,5023
Netherlands,1961,4939
Netherlands,1962,4857
Netherlands,1963,4771
Netherlands,1964,4676
Netherlands,1965,4567
Netherlands,1966,4435
Netherlands,1967,4282
Netherlands,1968,4104
Netherlands,1969,3904
Netherlands,1970,3687
Netherlands,1971,3460
Netherlands,1972,3230
Netherlands,1973,3003
Netherlands,1974,2787
Netherlands,1975,2585
Netherlands,1976,2400
Netherlands,1977,2236
Netherlands,1978,2097
Netherlands,1979,1985
Netherlands,1980,1900
Netherlands,1981,1841
Netherlands,1982,1802
Netherlands,1983,1775
Netherlands,1984,1755
Netherlands,1985,1735
Netherlands,1986,1711
Netherlands,1987,1683
Netherlands,1988,1653
Netherlands,1989,1620
Netherlands,1990,1582
Netherlands,1991,1538
Netherlands,1992,1490
Netherlands,1993,1438
Netherlands,1994,1388
Netherlands,1995,1343
Netherlands,1996,1305
Netherlands,1997,1275
Netherlands,1998,1252
Netherlands,1999,1235
Netherlands,2000,1217
Netherlands,2001,1195
Netherlands,2002,1167
Netherlands,2003,1130
Netherlands,2004,1087
Netherlands,2005,1038
Netherlands,2006,987
Netherlands,2007,936
Netherlands,2008,889
Netherlands,2009,847
Netherlands,2010,811
Netherlands,2011,781
Netherlands,2012,756
Netherlands,2013,736
Netherlands,2014,720
Netherlands,2015,708
Netherlands,2016,700
Netherlands,2017,696
Netherlands,2018,695
Netherlands,2019,696
New Zealand,1960,1682
New Zealand,1961,1634
New Zealand,1962,1578
New Zealand,1963,1520
New Zealand,1964,1467
New Zealand,1965,1424
New Zealand,1966,1390
New Zealand,1967,1364
New Zealand,1968,1342
New Zealand,1969,1320
New Zealand,1970,1296
New Zealand,1971,1266
New Zealand,1972,1229
New Zealand,1973,1186
New Zealand,1974,1135
New Zealand,1975,1077
New Zealand,1976,1015
New Zealand,1977,953
New Zealand,1978,896
New Zealand,1979,846
New Zealand,1980,806
New Zealand,1981,776
New Zealand,1982,753
New Zealand,1983,737
New Zealand,1984,725
New Zealand,1985,715
New Zealand,1986,706
New Zealand,1987,693
New Zealand,1988,676
New Zealand,1989,655
New Zealand,1990,631
New Zealand,1991,604
New Zealand,1992,577
New Zealand,1993,552
New Zealand,1994,527
New Zealand,1995,504
New Zealand,1996,482
New Zealand,1997,461
New Zealand,1998,443
New Zealand,1999,426
New Zealand,2000,413
New Zealand,2001,403
New Zealand,2002,396
New Zealand,2003,392
New Zealand,2004,390
New Zealand,2005,391
New Zealand,2006,392
New Zealand,2007,394
New Zealand,2008,394
New Zealand,2009,392
New Zealand,2010,387
New Zealand,2011,380
New Zealand,2012,370
New Zealand,2013,358
New Zealand,2014,346
New Zealand,2015,332
New Zealand,2016,318
New Zealand,2017,305
New Zealand,2018,294
New Zealand,2019,283
Nicaragua,1960,17506
Nicaragua,1961,17590
Nicaragua,1962,17637
Nicaragua,1963,17671
Nicaragua,1964,17705
Nicaragua,1965,17711
Nicaragua,1966,17747
Nicaragua,1967,17806
Nicaragua,1968,17880
Nicaragua,1969,17954
Nicaragua,1970,18030
Nicaragua,1971,18080
Nicaragua,1972,18076
Nicaragua,1973,18013
Nicaragua,1974,17859
Nicaragua,1975,17587
Nicaragua,1976,17228
Nicaragua,1977,16778
Nicaragua,1978,16261
Nicaragua,1979,15704
Nicaragua,1980,15125
Nicaragua,1981,14543
Nicaragua,1982,13968
Nicaragua,1983,13400
Nicaragua,1984,12851
Nicaragua,1985,12333
Nicaragua,1986,11841
Nicaragua,1987,11362
Nicaragua,1988,10893
Nicaragua,1989,10425
Nicaragua,1990,9944
Nicaragua,1991,9450
Nicaragua,1992,8943
Nicaragua,1993,8428
Nicaragua,1994,7919
Nicaragua,1995,7413
Nicaragua,1996,6931
Nicaragua,1997,6470
Nicaragua,1998,6869
Nicaragua,1999,5640
Nicaragua,2000,5286
Nicaragua,2001,4974
Nicaragua,2002,4698
Nicaragua,2003,4455
Nicaragua,2004,4241
Nicaragua,2005,4043
Nicaragua,2006,3863
Nicaragua,2007,3700
Nicaragua,2008,3545
Nicaragua,2009,3402
Nicaragua,2010,3264
Nicaragua,2011,3132
Nicaragua,2012,3006
Nicaragua,2013,2883
Nicaragua,2014,2764
Nicaragua,2015,2644
Nicaragua,2016,2530
Nicaragua,2017,2421
Nicaragua,2018,2315
Nicaragua,2019,2212
Niger,1972,85328
Niger,1973,88106
Niger,1974,90501
Niger,1975,92542
Niger,1976,94156
Niger,1977,95552
Niger,1978,96924
Niger,1979,98548
Niger,1980,100835
Niger,1981,103953
Niger,1982,107965
Niger,1983,112671
Niger,1984,117679
Niger,1985,122591
Niger,1986,127015
Niger,1987,130631
Niger,1988,133436
Niger,1989,135680
Niger,1990,137305
Niger,1991,138262
Niger,1992,138430
Niger,1993,137753
Niger,1994,136287
Niger,1995,134114
Niger,1996,132043
Niger,1997,130326
Niger,1998,129131
Niger,1999,128159
Niger,2000,127077
Niger,2001,125528
Niger,2002,123137
Niger,2003,119954
Niger,2004,116371
Niger,2005,112558
Niger,2006,108779
Niger,2007,104943
Niger,2008,101411
Niger,2009,97866
Niger,2010,94589
Niger,2011,91652
Niger,2012,89396
Niger,2013,87582
Niger,2014,86320
Niger,2015,84932
Niger,2016,83946
Niger,2017,83025
Niger,2018,82288
Niger,2019,81635
Nigeria,1969,689073
Nigeria,1970,688440
Nigeria,1971,688142
Nigeria,1972,686664
Nigeria,1973,685043
Nigeria,1974,683359
Nigeria,1975,681989
Nigeria,1976,680898
Nigeria,1977,680518
Nigeria,1978,681516
Nigeria,1979,684390
Nigeria,1980,689785
Nigeria,1981,697703
Nigeria,1982,708941
Nigeria,1983,723388
Nigeria,1984,739972
Nigeria,1985,758256
Nigeria,1986,777478
Nigeria,1987,796581
Nigeria,1988,814761
Nigeria,1989,831984
Nigeria,1990,847558
Nigeria,1991,862346
Nigeria,1992,876924
Nigeria,1993,891267
Nigeria,1994,904490
Nigeria,1995,915546
Nigeria,1996,923254
Nigeria,1997,927552
Nigeria,1998,928421
Nigeria,1999,925834
Nigeria,2000,921271
Nigeria,2001,915408
Nigeria,2002,907474
Nigeria,2003,898653
Nigeria,2004,889225
Nigeria,2005,879601
Nigeria,2006,870953
Nigeria,2007,863819
Nigeria,2008,859572
Nigeria,2009,857368
Nigeria,2010,857975
Nigeria,2011,860314
Nigeria,2012,864684
Nigeria,2013,869053
Nigeria,2014,874128
Nigeria,2015,877100
Nigeria,2016,877838
Nigeria,2017,874496
Nigeria,2018,866695
Nigeria,2019,857899
North America,1990,47100
North America,1991,45919
North America,1992,44533
North America,1993,43029
North America,1994,41494
North America,1995,40015
North America,1996,38674
North America,1997,37527
North America,1998,36605
North America,1999,35901
North America,2000,35399
North America,2001,35097
North America,2002,34946
North America,2003,34882
North America,2004,34844
North America,2005,34749
North America,2006,34535
North America,2007,34162
North America,2008,33618
North America,2009,32923
North America,2010,32139
North America,2011,31319
North America,2012,30532
North America,2013,29814
North America,2014,29192
North America,2015,28673
North America,2016,28261
North America,2017,27926
North America,2018,27593
North America,2019,27225
North Korea,1990,17956
North Korea,1991,20381
North Korea,1992,23276
North Korea,1993,26311
North Korea,1994,29263
North Korea,1995,31557
North Korea,1996,32759
North Korea,1997,32566
North Korea,1998,31073
North Korea,1999,28389
North Korea,2000,24921
North Korea,2001,21301
North Korea,2002,17952
North Korea,2003,15316
North Korea,2004,13489
North Korea,2005,12441
North Korea,2006,11952
North Korea,2007,11642
North Korea,2008,11297
North Korea,2009,10857
North Korea,2010,10226
North Korea,2011,9546
North Korea,2012,8841
North Korea,2013,8268
North Korea,2014,7744
North Korea,2015,7330
North Korea,2016,6984
North Korea,2017,6669
North Korea,2018,6415
North Korea,2019,6116
North Macedonia,1986,1875
North Macedonia,1987,1807
North Macedonia,1988,1662
North Macedonia,1989,1451
North Macedonia,1990,1275
