location,year
Nigeria,1965
Nigeria,1966
Nigeria,1967
Nigeria,1968
Nigeria,1969
Nigeria,1970
Nigeria,1971
Nigeria,1972
Nigeria,1973
Nigeria,1974
Nigeria,1975
Nigeria,1976
Nigeria,1977
Nigeria,1978
Nigeria,1979
Nigeria,1980
Nigeria,1981
Nigeria,1982
Nigeria,1983
Nigeria,1984
Nigeria,1985
Nigeria,1986
Nigeria,1987
Nigeria,1988
Nigeria,1989
Nigeria,1990
Nigeria,1991
Nigeria,1992
Nigeria,1993
Nigeria,1994
Nigeria,1995
Nigeria,1996
Nigeria,1997
Nigeria,1998
Nigeria,1999
Nigeria,2000
Nigeria,2001
Nigeria,2002
Nigeria,2003
Nigeria,2004
Nigeria,2005
Nigeria,2006
Nigeria,2007
Nigeria,2008
Nigeria,2009
Nigeria,2010
Nigeria,2011
Nigeria,2012
Nigeria,2013
Nigeria,2014
Nigeria,2015
Nigeria,2016
Nigeria,2017
Niue,1950
Niue,1951
Niue,1952
Niue,1953
Niue,1954
Niue,1955
Niue,1956
Niue,1957
Niue,1958
Niue,1959
Niue,1960
Niue,1961
Niue,1962
Niue,1963
Niue,1964
Niue,1965
Niue,1966
Niue,1967
Niue,1968
Niue,1969
Niue,1970
Niue,1971
Niue,1972
Niue,1973
Niue,1974
Niue,1975
Niue,1976
Niue,1977
Niue,1978
Niue,1979
Niue,1980
Niue,1981
Niue,1982
Niue,1983
Niue,1984
Niue,1985
Niue,1986
Niue,1987
Niue,1988
Niue,1989
Niue,1990
Niue,1991
Niue,1992
Niue,1993
Niue,1994
Niue,1995
Niue,1996
Niue,1997
Niue,1998
Niue,1999
Niue,2000
Niue,2001
Niue,2002
Niue,2003
Niue,2004
Niue,2005
Niue,2006
Niue,2007
Niue,2008
Niue,2009
Niue,2010
Niue,2011
Niue,2012
Niue,2013
Niue,2014
Niue,2015
Niue,2016
Niue,2017
North Macedonia,1950
North Macedonia,1951
North Macedonia,1952
North Macedonia,1953
North Macedonia,1954
North Macedonia,1955
North Macedonia,1956
North Macedonia,1957
North Macedonia,1958
North Macedonia,1959
North Macedonia,1960
North Macedonia,1961
North Macedonia,1962
North Macedonia,1963
North Macedonia,1964
North Macedonia,1965
North Macedonia,1966
North Macedonia,1967
North Macedonia,1968
North Macedonia,1969
North Macedonia,1970
North Macedonia,1971
North Macedonia,1972
North Macedonia,1973
North Macedonia,1974
North Macedonia,1975
North Macedonia,1976
North Macedonia,1977
North Macedonia,1978
North Macedonia,1979
North Macedonia,1980
North Macedonia,1981
North Macedonia,1982
North Macedonia,1983
North Macedonia,1984
North Macedonia,1985
North Macedonia,1986
North Macedonia,1987
North Macedonia,1988
North Macedonia,1989
North Macedonia,1990
North Macedonia,1991
North Macedonia,1992
North Macedonia,1993
North Macedonia,1994
North Macedonia,1995
North Macedonia,1996
North Macedonia,1997
North Macedonia,1998
North Macedonia,1999
North Macedonia,2000
North Macedonia,2001
North Macedonia,2002
North Macedonia,2003
North Macedonia,2004
North Macedonia,2005
North Macedonia,2006
North Macedonia,2007
North Macedonia,2008
North Macedonia,2009
North Macedonia,2010
North Macedonia,2011
North Macedonia,2012
North Macedonia,2013
North Macedonia,2014
North Macedonia,2015
North Macedonia,2016
North Macedonia,2017
Northern Cyprus,1950
Northern Cyprus,1951
Northern Cyprus,1952
Northern Cyprus,1953
Northern Cyprus,1954
Northern Cyprus,1955
Northern Cyprus,1956
Northern Cyprus,1957
Northern Cyprus,1958
Northern Cyprus,1959
Northern Cyprus,1960
Northern Cyprus,1961
Northern Cyprus,1962
Northern Cyprus,1963
Northern Cyprus,1964
Northern Cyprus,1965
Northern Cyprus,1966
Northern Cyprus,1967
Northern Cyprus,1968
Northern Cyprus,1969
Northern Cyprus,1970
Northern Cyprus,1971
Northern Cyprus,1972
Northern Cyprus,1973
Northern Cyprus,1974
Northern Cyprus,1975
Northern Cyprus,1976
Northern Cyprus,1977
Northern Cyprus,1978
Northern Cyprus,1979
Northern Cyprus,1980
Northern Cyprus,1981
Northern Cyprus,1982
Northern Cyprus,1983
Northern Cyprus,1984
Northern Cyprus,1985
Northern Cyprus,1986
Northern Cyprus,1987
Northern Cyprus,1988
Northern Cyprus,1989
Northern Cyprus,1990
Northern Cyprus,1991
Northern Cyprus,1992
Northern Cyprus,1993
Northern Cyprus,1994
Northern Cyprus,1995
Northern Cyprus,1996
Northern Cyprus,1997
Northern Cyprus,1998
Northern Cyprus,1999
Northern Cyprus,2000
Northern Cyprus,2001
Northern Cyprus,2002
Northern Cyprus,2003
Northern Cyprus,2004
Northern Cyprus,2005
Northern Cyprus,2006
Northern Cyprus,2007
Northern Cyprus,2008
Northern Cyprus,2009
Northern Cyprus,2010
Northern Cyprus,2011
Northern Cyprus,2012
Northern Cyprus,2013
Northern Cyprus,2014
Northern Cyprus,2015
Northern Cyprus,2016
Northern Cyprus,2017
Norway,1950
Norway,1951
Norway,1952
Norway,1953
Norway,1954
Norway,1955
Norway,1956
Norway,1957
Norway,1958
Norway,1959
Norway,1960
Norway,1961
Norway,1962
Norway,1963
Norway,1964
Norway,1965
Norway,1966
Norway,1967
Norway,1968
Norway,1969
Norway,1970
Norway,1971
Norway,1972
Norway,1973
Norway,1974
Norway,1975
Norway,1976
Norway,1977
Norway,1978
Norway,1979
Norway,1980
Norway,1981
Norway,1982
Norway,1983
Norway,1984
Norway,1985
Norway,1986
Norway,1987
Norway,1988
Norway,1989
Norway,1990
Norway,1991
Norway,1992
Norway,1993
Norway,1994
Norway,1995
Norway,1996
Norway,1997
Norway,1998
Norway,1999
Norway,2000
Norway,2001
Norway,2002
Norway,2003
Norway,2004
Norway,2005
Norway,2006
Norway,2007
Norway,2008
Norway,2009
Norway,2010
Norway,2011
Norway,2012
Norway,2013
Norway,2014
Norway,2015
Norway,2016
Norway,2017
Oceania,1950
Oceania,1951
Oceania,1952
Oceania,1953
Oceania,1954
Oceania,1955
Oceania,1956
Oceania,1957
Oceania,1958
Oceania,1959
Oceania,1960
Oceania,1961
Oceania,1962
Oceania,1963
Oceania,1964
Oceania,1965
Oceania,1966
Oceania,1967
Oceania,1968
Oceania,1969
Oceania,1970
Oceania,1971
Oceania,1972
Oceania,1973
Oceania,1974
Oceania,1975
Oceania,1976
Oceania,1977
Oceania,1978
Oceania,1979
Oceania,1980
Oceania,1981
Oceania,1982
Oceania,1983
Oceania,1984
Oceania,1985
Oceania,1986
Oceania,1987
Oceania,1988
Oceania,1989
Oceania,1990
Oceania,1991
Oceania,1992
Oceania,1993
Oceania,1994
Oceania,1995
Oceania,1996
Oceania,1997
Oceania,1998
Oceania,1999
Oceania,2000
Oceania,2001
Oceania,2002
Oceania,2003
Oceania,2004
Oceania,2005
Oceania,2006
Oceania,2007
Oceania,2008
Oceania,2009
Oceania,2010
Oceania,2011
Oceania,2012
Oceania,2013
Oceania,2014
Oceania,2015
Oceania,2016
Oceania,2017
Oman,1950
Oman,1951
Oman,1952
Oman,1953
Oman,1954
Oman,1955
Oman,1956
Oman,1957
Oman,1958
Oman,1959
Oman,1960
Oman,1961
Oman,1962
Oman,1963
Oman,1964
Oman,1965
Oman,1966
Oman,1967
Oman,1968
Oman,1969
Oman,1970
Oman,1971
Oman,1972
Oman,1973
Oman,1974
Oman,1975
Oman,1976
Oman,1977
Oman,1978
Oman,1979
Oman,1980
Oman,1981
Oman,1982
Oman,1983
Oman,1984
Oman,1985
Oman,1986
Oman,1987
Oman,1988
Oman,1989
Oman,1990
Oman,1991
Oman,1992
Oman,1993
Oman,1994
Oman,1995
Oman,1996
Oman,1997
Oman,1998
Oman,1999
Oman,2000
Oman,2001
Oman,2002
Oman,2003
Oman,2004
Oman,2005
Oman,2006
Oman,2007
Oman,2008
Oman,2009
Oman,2010
Oman,2011
Oman,2012
Oman,2013
Oman,2014
Oman,2015
Oman,2016
Oman,2017
Pakistan,1950
Pakistan,1951
Pakistan,1952
Pakistan,1953
Pakistan,1954
Pakistan,1955
Pakistan,1956
Pakistan,1957
Pakistan,1958
Pakistan,1959
Pakistan,1960
Pakistan,1961
Pakistan,1962
Pakistan,1963
Pakistan,1964
Pakistan,1965
Pakistan,1966
Pakistan,1967
Pakistan,1968
Pakistan,1969
Pakistan,1970
Pakistan,1971
Pakistan,1972
Pakistan,1973
Pakistan,1974
Pakistan,1975
Pakistan,1976
Pakistan,1977
Pakistan,1978
Pakistan,1979
Pakistan,1980
Pakistan,1981
Pakistan,1982
Pakistan,1983
Pakistan,1984
Pakistan,1985
Pakistan,1986
Pakistan,1987
Pakistan,1988
Pakistan,1989
Pakistan,1990
Pakistan,1991
Pakistan,1992
Pakistan,1993
Pakistan,1994
Pakistan,1995
Pakistan,1996
Pakistan,1997
Pakistan,1998
Pakistan,1999
Pakistan,2000
Pakistan,2001
Pakistan,2002
Pakistan,2003
Pakistan,2004
Pakistan,2005
Pakistan,2006
Pakistan,2007
Pakistan,2008
Pakistan,2009
Pakistan,2010
Pakistan,2011
Pakistan,2012
Pakistan,2013
Pakistan,2014
Pakistan,2015
Pakistan,2016
Pakistan,2017
Palau,1950
Palau,1951
Palau,1952
Palau,1953
Palau,1954
Palau,1955
Palau,1956
Palau,1957
Palau,1958
Palau,1959
Palau,1960
Palau,1961
Palau,1962
Palau,1963
Palau,1964
Palau,1965
Palau,1966
Palau,1967
Palau,1968
Palau,1969
Palau,1970
Palau,1971
Palau,1972
Palau,1973
Palau,1974
Palau,1975
Palau,1976
Palau,1977
Palau,1978
Palau,1979
Palau,1980
Palau,1981
Palau,1982
Palau,1983
Palau,1984
Palau,1985
Palau,1986
Palau,1987
Palau,1988
Palau,1989
Palau,1990
Palau,1991
Palau,1992
Palau,1993
Palau,1994
Palau,1995
Palau,1996
Palau,1997
Palau,1998
Palau,1999
Palau,2000
Palau,2001
Palau,2002
Palau,2003
Palau,2004
Palau,2005
Palau,2006
Palau,2007
Palau,2008
Palau,2009
Palau,2010
Palau,2011
Palau,2012
Palau,2013
Palau,2014
Palau,2015
Palau,2016
Palau,2017
Palestine,1950
Palestine,1951
Palestine,1952
Palestine,1953
Palestine,1954
Palestine,1955
Palestine,1956
Palestine,1957
Palestine,1958
Palestine,1959
Palestine,1960
Palestine,1961
Palestine,1962
Palestine,1963
Palestine,1964
Palestine,1965
Palestine,1966
Palestine,1967
Palestine,1968
Palestine,1969
Palestine,1970
Palestine,1971
Palestine,1972
Palestine,1973
Palestine,1974
Palestine,1975
Palestine,1976
Palestine,1977
Palestine,1978
Palestine,1979
Palestine,1980
Palestine,1981
Palestine,1982
Palestine,1983
Palestine,1984
Palestine,1985
Palestine,1986
Palestine,1987
Palestine,1988
Palestine,1989
Palestine,1990
Palestine,1991
Palestine,1992
Palestine,1993
Palestine,1994
Palestine,1995
Palestine,1996
Palestine,1997
Palestine,1998
Palestine,1999
Palestine,2000
Palestine,2001
Palestine,2002
Palestine,2003
Palestine,2004
Palestine,2005
Palestine,2006
Palestine,2007
Palestine,2008
Palestine,2009
Palestine,2010
Palestine,2011
Palestine,2012
Palestine,2013
Palestine,2014
Palestine,2015
Palestine,2016
Palestine,2017
Panama,1950
Panama,1951
Panama,1952
Panama,1953
Panama,1954
Panama,1955
Panama,1956
Panama,1957
Panama,1958
Panama,1959
Panama,1960
Panama,1961
Panama,1962
Panama,1963
Panama,1964
Panama,1965
Panama,1966
Panama,1967
Panama,1968
Panama,1969
Panama,1970
Panama,1971
Panama,1972
Panama,1973
Panama,1974
Panama,1975
Panama,1976
Panama,1977
Panama,1978
Panama,1979
Panama,1980
Panama,1981
Panama,1982
Panama,1983
Panama,1984
Panama,1985
Panama,1986
Panama,1987
Panama,1988
Panama,1989
Panama,1990
Panama,1991
Panama,1992
Panama,1993
Panama,1994
Panama,1995
Panama,1996
Panama,1997
Panama,1998
Panama,1999
Panama,2000
Panama,2001
Panama,2002
Panama,2003
Panama,2004
Panama,2005
Panama,2006
Panama,2007
Panama,2008
Panama,2009
Panama,2010
Panama,2011
Panama,2012
Panama,2013
Panama,2014
Panama,2015
Panama,2016
Panama,2017
Papua New Guinea,1950
Papua New Guinea,1951
Papua New Guinea,1952
Papua New Guinea,1953
Papua New Guinea,1954
Papua New Guinea,1955
Papua New Guinea,1956
Papua New Guinea,1957
Papua New Guinea,1958
Papua New Guinea,1959
Papua New Guinea,1960
Papua New Guinea,1961
Papua New Guinea,1962
Papua New Guinea,1963
Papua New Guinea,1964
Papua New Guinea,1965
Papua New Guinea,1966
Papua New Guinea,1967
Papua New Guinea,1968
Papua New Guinea,1969
Papua New Guinea,1970
Papua New Guinea,1971
Papua New Guinea,1972
Papua New Guinea,1973
Papua New Guinea,1974
Papua New Guinea,1975
Papua New Guinea,1976
Papua New Guinea,1977
Papua New Guinea,1978
Papua New Guinea,1979
Papua New Guinea,1980
Papua New Guinea,1981
Papua New Guinea,1982
Papua New Guinea,1983
Papua New Guinea,1984
Papua New Guinea,1985
Papua New Guinea,1986
Papua New Guinea,1987
Papua New Guinea,1988
Papua New Guinea,1989
Papua New Guinea,1990
Papua New Guinea,1991
Papua New Guinea,1992
Papua New Guinea,1993
Papua New Guinea,1994
Papua New Guinea,1995
Papua New Guinea,1996
Papua New Guinea,1997
Papua New Guinea,1998
Papua New Guinea,1999
Papua New Guinea,2000
Papua New Guinea,2001
Papua New Guinea,2002
Papua New Guinea,2003
Papua New Guinea,2004
Papua New Guinea,2005
Papua New Guinea,2006
Papua New Guinea,2007
Papua New Guinea,2008
Papua New Guinea,2009
Papua New Guinea,2010
Papua New Guinea,2011
Papua New Guinea,2012
Papua New Guinea,2013
Papua New Guinea,2014
Papua New Guinea,2015
Papua New Guinea,2016
Papua New Guinea,2017
Paraguay,1950
Paraguay,1951
Paraguay,1952
Paraguay,1953
Paraguay,1954
Paraguay,1955
Paraguay,1956
Paraguay,1957
Paraguay,1958
Paraguay,1959
Paraguay,1960
Paraguay,1961
Paraguay,1962
Paraguay,1963
Paraguay,1964
Paraguay,1965
Paraguay,1966
Paraguay,1967
Paraguay,1968
Paraguay,1969
Paraguay,1970
Paraguay,1971
Paraguay,1972
Paraguay,1973
Paraguay,1974
Paraguay,1975
Paraguay,1976
Paraguay,1977
Paraguay,1978
Paraguay,1979
Paraguay,1980
Paraguay,1981
Paraguay,1982
Paraguay,1983
Paraguay,1984
Paraguay,1985
Paraguay,1986
Paraguay,1987
Paraguay,1988
Paraguay,1989
Paraguay,1990
Paraguay,1991
Paraguay,1992
Paraguay,1993
Paraguay,1994
Paraguay,1995
Paraguay,1996
Paraguay,1997
Paraguay,1998
Paraguay,1999
Paraguay,2000
Paraguay,2001
Paraguay,2002
Paraguay,2003
Paraguay,2004
Paraguay,2005
Paraguay,2006
Paraguay,2007
Paraguay,2008
Paraguay,2009
Paraguay,2010
Paraguay,2011
Paraguay,2012
Paraguay,2013
Paraguay,2014
Paraguay,2015
Paraguay,2016
Paraguay,2017
Peru,1950
Peru,1951
Peru,1952
Peru,1953
Peru,1954
Peru,1955
Peru,1956
Peru,1957
Peru,1958
Peru,1959
Peru,1960
Peru,1961
Peru,1962
Peru,1963
Peru,1964
Peru,1965
Peru,1966
Peru,1967
Peru,1968
Peru,1969
Peru,1970
Peru,1971
Peru,1972
Peru,1973
Peru,1974
Peru,1975
Peru,1976
Peru,1977
Peru,1978
Peru,1979
Peru,1980
Peru,1981
Peru,1982
Peru,1983
Peru,1984
Peru,1985
Peru,1986
Peru,1987
Peru,1988
Peru,1989
Peru,1990
Peru,1991
Peru,1992
Peru,1993
Peru,1994
Peru,1995
Peru,1996
Peru,1997
Peru,1998
Peru,1999
Peru,2000
Peru,2001
Peru,2002
Peru,2003
Peru,2004
Peru,2005
Peru,2006
Peru,2007
Peru,2008
Peru,2009
Peru,2010
Peru,2011
Peru,2012
Peru,2013
Peru,2014
Peru,2015
Peru,2016
Peru,2017
Philippines,1950
Philippines,1951
Philippines,1952
Philippines,1953
Philippines,1954
Philippines,1955
Philippines,1956
Philippines,1957
Philippines,1958
Philippines,1959
Philippines,1960
Philippines,1961
Philippines,1962
Philippines,1963
Philippines,1964
Philippines,1965
Philippines,1966
Philippines,1967
Philippines,1968
Philippines,1969
Philippines,1970
Philippines,1971
Philippines,1972
Philippines,1973
Philippines,1974
Philippines,1975
Philippines,1976
Philippines,1977
Philippines,1978
Philippines,1979
Philippines,1980
Philippines,1981
Philippines,1982
Philippines,1983
Philippines,1984
Philippines,1985
Philippines,1986
Philippines,1987
Philippines,1988
Philippines,1989
Philippines,1990
Philippines,1991
Philippines,1992
Philippines,1993
Philippines,1994
Philippines,1995
Philippines,1996
Philippines,1997
Philippines,1998
Philippines,1999
Philippines,2000
Philippines,2001
Philippines,2002
Philippines,2003
Philippines,2004
Philippines,2005
Philippines,2006
Philippines,2007
Philippines,2008
Philippines,2009
Philippines,2010
Philippines,2011
Philippines,2012
Philippines,2013
Philippines,2014
Philippines,2015
Philippines,2016
Philippines,2017
Pitcairn,1950
Pitcairn,1951
Pitcairn,1952
Pitcairn,1953
Pitcairn,1954
Pitcairn,1955
Pitcairn,1956
Pitcairn,1957
Pitcairn,1958
Pitcairn,1959
Pitcairn,1960
Pitcairn,1961
Pitcairn,1962
Pitcairn,1963
Pitcairn,1964
Pitcairn,1965
Pitcairn,1966
Pitcairn,1967
Pitcairn,1968
Pitcairn,1969
Pitcairn,1970
Pitcairn,1971
Pitcairn,1972
Pitcairn,1973
Pitcairn,1974
Pitcairn,1975
Pitcairn,1976
Pitcairn,1977
Pitcairn,1978
Pitcairn,1979
Pitcairn,1980
Pitcairn,1981
Pitcairn,1982
Pitcairn,1983
Pitcairn,1984
Pitcairn,1985
Pitcairn,1986
Pitcairn,1987
Pitcairn,1988
Pitcairn,1989
Pitcairn,1990
Pitcairn,1991
Pitcairn,1992
Pitcairn,1993
Pitcairn,1994
Pitcairn,1995
Pitcairn,1996
Pitcairn,1997
Pitcairn,1998
Pitcairn,1999
Pitcairn,2000
Pitcairn,2001
Pitcairn,2002
Pitcairn,2003
Pitcairn,2004
Pitcairn,2005
Pitcairn,2006
Pitcairn,2007
Pitcairn,2008
Pitcairn,2009
Pitcairn,2010
Pitcairn,2011
Pitcairn,2012
Pitcairn,2013
Pitcairn,2014
Pitcairn,2015
Pitcairn,2016
Pitcairn,2017
Poland,1950
Poland,1951
Poland,1952
Poland,1953
Poland,1954
Poland,1955
Poland,1956
Poland,1957
Poland,1958
Poland,1959
Poland,1960
Poland,1961
Poland,1962
Poland,1963
Poland,1964
Poland,1965
Poland,1966
Poland,1967
Poland,1968
Poland,1969
Poland,1970
Poland,1971
Poland,1972
Poland,1973
Poland,1974
Poland,1975
Poland,1976
Poland,1977
Poland,1978
Poland,1979
Poland,1980
Poland,1981
Poland,1982
Poland,1983
Poland,1984
Poland,1985
Poland,1986
Poland,1987
Poland,1988
Poland,1989
Poland,1990
Poland,1991
Poland,1992
Poland,1993
Poland,1994
Poland,1995
Poland,1996
Poland,1997
Poland,1998
Poland,1999
Poland,2000
Poland,2001
Poland,2002
Poland,2003
Poland,2004
Poland,2005
Poland,2006
Poland,2007
Poland,2008
Poland,2009
Poland,2010
Poland,2011
Poland,2012
Poland,2013
Poland,2014
Poland,2015
Poland,2016
Poland,2017
Portugal,1950
Portugal,1951
Portugal,1952
Portugal,1953
Portugal,1954
Portugal,1955
Portugal,1956
Portugal,1957
Portugal,1958
Portugal,1959
Portugal,1960
Portugal,1961
Portugal,1962
Portugal,1963
Portugal,1964
Portugal,1965
Portugal,1966
Portugal,1967
Portugal,1968
Portugal,1969
Portugal,1970
Portugal,1971
Portugal,1972
Portugal,1973
Portugal,1974
Portugal,1975
Portugal,1976
Portugal,1977
Portugal,1978
Portugal,1979
Portugal,1980
Portugal,1981
Portugal,1982
Portugal,1983
Portugal,1984
Portugal,1985
Portugal,1986
Portugal,1987
Portugal,1988
Portugal,1989
Portugal,1990
Portugal,1991
Portugal,1992
Portugal,1993
Portugal,1994
Portugal,1995
Portugal,1996
Portugal,1997
Portugal,1998
Portugal,1999
Portugal,2000
Portugal,2001
Portugal,2002
Portugal,2003
Portugal,2004
Portugal,2005
Portugal,2006
Portugal,2007
Portugal,2008
Portugal,2009
Portugal,2010
Portugal,2011
Portugal,2012
Portugal,2013
Portugal,2014
Portugal,2015
Portugal,2016
Portugal,2017
Qatar,1950
Qatar,1951
Qatar,1952
Qatar,1953
Qatar,1954
Qatar,1955
Qatar,1956
Qatar,1957
Qatar,1958
Qatar,1959
Qatar,1960
Qatar,1961
Qatar,1962
Qatar,1963
Qatar,1964
Qatar,1965
Qatar,1966
Qatar,1967
Qatar,1968
Qatar,1969
Qatar,1970
Qatar,1971
Qatar,1972
Qatar,1973
Qatar,1974
Qatar,1975
Qatar,1976
Qatar,1977
Qatar,1978
Qatar,1979
Qatar,1980
Qatar,1981
Qatar,1982
Qatar,1983
Qatar,1984
Qatar,1985
Qatar,1986
Qatar,1987
Qatar,1988
Qatar,1989
Qatar,1990
Qatar,1991
Qatar,1992
Qatar,1993
Qatar,1994
Qatar,1995
Qatar,1996
Qatar,1997
Qatar,1998
Qatar,1999
Qatar,2000
Qatar,2001
Qatar,2002
Qatar,2003
Qatar,2004
Qatar,2005
Qatar,2006
Qatar,2007
Qatar,2008
Qatar,2009
Qatar,2010
Qatar,2011
Qatar,2012
Qatar,2013
Qatar,2014
Qatar,2015
Qatar,2016
Qatar,2017
Romania,1950
Romania,1951
Romania,1952
Romania,1953
Romania,1954
Romania,1955
Romania,1956
Romania,1957
Romania,1958
Romania,1959
Romania,1960
Romania,1961
Romania,1962
Romania,1963
Romania,1964
Romania,1965
Romania,1966
Romania,1967
Romania,1968
Romania,1969
Romania,1970
Romania,1971
Romania,1972
Romania,1973
Romania,1974
Romania,1975
Romania,1976
Romania,1977
Romania,1978
Romania,1979
Romania,1980
Romania,1981
Romania,1982
Romania,1983
Romania,1984
Romania,1985
Romania,1986
Romania,1987
