location,year,populationDensity
Madagascar,1979,14.56422086
Madagascar,1980,14.98873508
Madagascar,1981,15.42686488
Madagascar,1982,15.878765
Madagascar,1983,16.34330055
Madagascar,1984,16.81891014
Madagascar,1985,17.3049025
Madagascar,1986,17.8012123
Madagascar,1987,18.30957974
Madagascar,1988,18.83343536
Madagascar,1989,19.3772621
Madagascar,1990,19.9447106
Madagascar,1991,20.53652199
Madagascar,1992,21.15303848
Madagascar,1993,21.79638374
Madagascar,1994,22.46886543
Madagascar,1995,23.17192798
Madagascar,1996,23.90669086
Madagascar,1997,24.67218076
Madagascar,1998,25.46478488
Madagascar,1999,26.27940296
Madagascar,2000,27.11216081
Madagascar,2001,27.96184785
Madagascar,2002,28.82883723
Madagascar,2003,29.71272655
Madagascar,2004,30.61352959
Madagascar,2005,31.53131685
Madagascar,2006,32.46597826
Madagascar,2007,33.41734017
Madagascar,2008,34.38538364
Madagascar,2009,35.37007772
Madagascar,2010,36.3717715
Madagascar,2011,37.37393756
Madagascar,2012,38.40981961
Madagascar,2013,39.46589722
Madagascar,2014,40.54640254
Madagascar,2015,41.65362668
Madagascar,2016,42.78853558
Madagascar,2017,43.95068924
Madagascar,2018,45.13976109
Malawi,1961,39.75135766
Malawi,1962,40.71963301
Malawi,1963,41.72585914
Malawi,1964,42.7700891
Malawi,1965,43.85303352
Malawi,1966,44.97698345
Malawi,1967,46.14399661
Malawi,1968,47.3528532
Malawi,1969,48.60200467
Malawi,1970,49.89163131
Malawi,1971,51.22074671
Malawi,1972,52.59393297
Malawi,1973,54.02384387
Malawi,1974,55.52687739
Malawi,1975,57.11495545
Malawi,1976,58.82109673
Malawi,1977,60.64864234
Malawi,1978,62.54628765
Malawi,1979,64.44086763
Malawi,1980,66.29649979
Malawi,1981,68.01421298
Malawi,1982,69.64345566
Malawi,1983,71.46716165
Malawi,1984,73.87158464
Malawi,1985,77.09239499
Malawi,1986,81.31512516
Malawi,1987,86.35065762
Malawi,1988,91.60676708
Malawi,1989,96.26185829
Malawi,1990,99.75073186
Malawi,1991,101.828182
Malawi,1992,102.7362537
Malawi,1993,102.9946436
Malawi,1994,103.3696966
Malawi,1995,104.4168222
Malawi,1996,106.3086869
Malawi,1997,108.8768137
Malawi,1998,111.925594
Malawi,1999,115.1286063
Malawi,2000,118.2514955
Malawi,2001,121.2558443
Malawi,2002,124.2433496
Malawi,2003,127.2823823
Malawi,2004,130.4819368
Malawi,2005,133.9197073
Malawi,2006,137.6081141
Malawi,2007,141.5126008
Malawi,2008,145.6077535
Malawi,2009,149.8532138
Malawi,2010,154.2173207
Malawi,2011,158.6987484
Malawi,2012,163.3009122
Malawi,2013,168.0026199
Malawi,2014,172.778426
Malawi,2015,177.6124841
Malawi,2016,182.4910161
Malawi,2017,187.4224968
Malawi,2018,192.4397009
Malaysia,1961,25.62112616
Malaysia,1962,26.45666413
Malaysia,1963,27.31331913
Malaysia,1964,28.1656582
Malaysia,1965,28.9957632
Malaysia,1966,29.79784812
Malaysia,1967,30.57775377
Malaysia,1968,31.34373155
Malaysia,1969,32.10894841
Malaysia,1970,32.88428245
Malaysia,1971,33.67047329
Malaysia,1972,34.46743875
Malaysia,1973,35.28424289
Malaysia,1974,36.13179729
Malaysia,1975,37.01777203
Malaysia,1976,37.95065591
Malaysia,1977,38.92957845
Malaysia,1978,39.94166185
Malaysia,1979,40.96799574
Malaysia,1980,41.99693806
Malaysia,1981,43.01950997
Malaysia,1982,44.04570081
Malaysia,1983,45.10555471
Malaysia,1984,46.24045046
Malaysia,1985,47.47808248
Malaysia,1986,48.83194643
Malaysia,1987,50.28763963
Malaysia,1988,51.81089636
Malaysia,1989,53.35249125
Malaysia,1990,54.87695632
Malaysia,1991,56.36871405
Malaysia,1992,57.83795465
Malaysia,1993,59.30574037
Malaysia,1994,60.80507685
Malaysia,1995,62.35764419
Malaysia,1996,63.97083853
Malaysia,1997,65.63016284
Malaysia,1998,67.30983716
Malaysia,1999,68.97365089
Malaysia,2000,70.59580581
Malaysia,2001,72.16288236
Malaysia,2002,73.68251712
Malaysia,2003,75.17522751
Malaysia,2004,76.67218688
Malaysia,2005,78.19392786
Malaysia,2006,79.7502785
Malaysia,2007,81.3281601
Malaysia,2008,82.89758941
Malaysia,2009,84.41649064
Malaysia,2010,85.85611931
Malaysia,2011,87.20426723
Malaysia,2012,88.47417136
Malaysia,2013,89.69387612
Malaysia,2014,90.90429463
Malaysia,2015,92.13503272
Malaysia,2016,93.39416223
Malaysia,2017,94.6725156
Malaysia,2018,95.96114138
Maldives,1961,307.76
Maldives,1962,316.34
Maldives,1963,325.1333333
Maldives,1964,333.9233333
Maldives,1965,342.3666667
Maldives,1966,350.43
Maldives,1967,358.27
Maldives,1968,366.31
Maldives,1969,375.2733333
Maldives,1970,385.6266667
Maldives,1971,397.6766667
Maldives,1972,411.1566667
Maldives,1973,425.6666667
Maldives,1974,440.34
Maldives,1975,454.7266667
Maldives,1976,468.5433333
Maldives,1977,482.0833333
Maldives,1978,495.9133333
Maldives,1979,510.92
Maldives,1980,527.57
Maldives,1981,546.07
Maldives,1982,566.1633333
Maldives,1983,587.5166667
Maldives,1984,609.4933333
Maldives,1985,631.8
Maldives,1986,654.2066667
Maldives,1987,676.7466667
Maldives,1988,699.29
Maldives,1989,721.6733333
Maldives,1990,743.8633333
Maldives,1991,765.81
Maldives,1992,787.57
Maldives,1993,808.6533333
Maldives,1994,828.6066667
Maldives,1995,847.1466667
Maldives,1996,863.9266667
Maldives,1997,879.4533333
Maldives,1998,894.8166667
Maldives,1999,911.74
Maldives,2000,931.32
Maldives,2001,954.3633333
Maldives,2002,980.6166667
Maldives,2003,1008.936667
Maldives,2004,1037.55
Maldives,2005,1065.346667
Maldives,2006,1091.63
Maldives,2007,1117.24
Maldives,2008,1144.826667
Maldives,2009,1177.97
Maldives,2010,1219.1
Maldives,2011,1268.31
Maldives,2012,1324.103333
Maldives,2013,1385.306667
Maldives,2014,1450.06
Maldives,2015,1516.38
Maldives,2016,1585.016667
Maldives,2017,1654.66
Maldives,2018,1719.013333
Mali,1961,4.361836271
Mali,1962,4.410269712
Mali,1963,4.459648088
Mali,1964,4.510568026
Mali,1965,4.563629435
Mali,1966,4.618841328
Mali,1967,4.676478253
Mali,1968,4.737652333
Mali,1969,4.803692048
Mali,1970,4.875504635
Mali,1971,4.953756382
Mali,1972,5.038120293
Mali,1973,5.127226907
Mali,1974,5.21914292
Mali,1975,5.312518542
Mali,1976,5.406306395
Mali,1977,5.501001483
Mali,1978,5.598382219
Mali,1979,5.701086716
Mali,1980,5.810672108
Mali,1981,5.929179062
Mali,1982,6.05534384
Mali,1983,6.183596817
Mali,1984,6.306277711
Mali,1985,6.418580713
Mali,1986,6.517725108
Mali,1987,6.607344758
Mali,1988,6.696928347
Mali,1989,6.79969431
Mali,1990,6.92508134
Mali,1991,7.077199453
Mali,1992,7.253242528
Mali,1993,7.447342627
Mali,1994,7.65036019
Mali,1995,7.855874905
Mali,1996,8.062330457
Mali,1997,8.272779649
Mali,1998,8.490943214
Mali,1999,8.722360452
Mali,2000,8.971101222
Mali,2001,9.237580213
Mali,2002,9.520558274
Mali,2003,9.82034929
Mali,2004,10.13700981
Mali,2005,10.4700981
Mali,2006,10.82075578
Mali,2007,11.18797482
Mali,2008,11.56670519
Mali,2009,11.95012826
Mali,2010,12.33361362
Mali,2011,12.71489932
Mali,2012,13.09590474
Mali,2013,13.48138732
Mali,2014,13.87834108
Mali,2015,14.29184963
Mali,2016,14.72348405
Mali,2017,15.17175932
Mali,2018,15.63506913
Malta,1961,1016.40625
Malta,1962,1012.1875
Malta,1963,1007.96875
Malta,1964,1003.90625
Malta,1965,996.25
Malta,1966,985
Malta,1967,973.59375
Malta,1968,962.1875
Malta,1969,950.9375
Malta,1970,945.78125
Malta,1971,945.9375
Malta,1972,945.15625
Malta,1973,944.375
Malta,1974,943.7375
Malta,1975,950.69375
Malta,1976,955.54375
Malta,1977,959.28125
Malta,1978,969.31875
Malta,1979,979.19375
Malta,1980,989.515625
Malta,1981,996.81875
Malta,1982,1018.43125
Malta,1983,1032.8875
Malta,1984,1033.103125
Malta,1985,1051.4125
Malta,1986,1069.128125
Malta,1987,1076.515625
Malta,1988,1085.390625
Malta,1989,1096.00625
Malta,1990,1106.78125
Malta,1991,1137.015625
Malta,1992,1148.80625
Malta,1993,1160.3375
Malta,1994,1171.240625
Malta,1995,1179.434375
Malta,1996,1187.203125
Malta,1997,1196.221875
Malta,1998,1204.021875
Malta,1999,1211.18125
Malta,2000,1219.021875
Malta,2001,1228.2125
Malta,2002,1237.403125
Malta,2003,1245.56875
Malta,2004,1253.9625
Malta,2005,1261.98125
Malta,2006,1266.5875
Malta,2007,1271.0125
Malta,2008,1279.309375
Malta,2009,1288.990625
Malta,2010,1295.3375
Malta,2011,1300.8375
Malta,2012,1312.5875
Malta,2013,1331.146875
Malta,2014,1357.99375
Malta,2015,1390.790625
Malta,2016,1422.9875
Malta,2017,1462.496875
Malta,2018,1514.46875
Marshall Islands,1991,268.9055556
Marshall Islands,1992,273.5666667
Marshall Islands,1993,276.8222222
Marshall Islands,1994,278.9666667
Marshall Islands,1995,280.3
Marshall Islands,1996,280.6833333
Marshall Islands,1997,280.2944444
Marshall Islands,1998,279.7555556
Marshall Islands,1999,280.1
Marshall Islands,2000,281.9666667
Marshall Islands,2001,285.6166667
Marshall Islands,2002,290.9333333
Marshall Islands,2003,297.0277778
Marshall Islands,2004,302.6444444
Marshall Islands,2005,306.9833333
Marshall Islands,2006,309.8055556
Marshall Islands,2007,311.3666667
Marshall Islands,2008,312.0333333
Marshall Islands,2009,312.5277778
Marshall Islands,2010,313.1166667
Marshall Islands,2011,314.0222222
Marshall Islands,2012,315.0666667
Marshall Islands,2013,316.2944444
Marshall Islands,2014,317.6833333
Marshall Islands,2015,319.1333333
Marshall Islands,2016,320.6833333
Marshall Islands,2017,322.5166667
Marshall Islands,2018,324.5111111
Mauritania,1961,0.849506161
Mauritania,1962,0.874832638
Mauritania,1963,0.901078878
Mauritania,1964,0.928295333
Mauritania,1965,0.956541186
Mauritania,1966,0.985828078
Mauritania,1967,1.016149219
Mauritania,1968,1.047424081
Mauritania,1969,1.079605123
Mauritania,1970,1.112618609
Mauritania,1971,1.146462598
Mauritania,1972,1.181180751
Mauritania,1973,1.216800233
Mauritania,1974,1.253378287
Mauritania,1975,1.290961482
Mauritania,1976,1.32954691
Mauritania,1977,1.369107403
Mauritania,1978,1.409748714
Mauritania,1979,1.451609586
Mauritania,1980,1.494755021
Mauritania,1981,1.539241292
Mauritania,1982,1.584995634
Mauritania,1983,1.63176385
Mauritania,1984,1.67918599
Mauritania,1985,1.72701368
Mauritania,1986,1.775179975
Mauritania,1987,1.823766372
Mauritania,1988,1.872928107
Mauritania,1989,1.922869894
Mauritania,1990,1.973752789
Mauritania,1991,2.025724265
Mauritania,1992,2.07882507
Mauritania,1993,2.133053265
Mauritania,1994,2.188338023
Mauritania,1995,2.244717182
Mauritania,1996,2.302221791
Mauritania,1997,2.361081789
Mauritania,1998,2.421865722
Mauritania,1999,2.485285728
Mauritania,2000,2.551874454
Mauritania,2001,2.621912293
Mauritania,2002,2.695349762
Mauritania,2003,2.772048123
Mauritania,2004,2.851698845
Mauritania,2005,2.934120501
Mauritania,2006,3.019218007
Mauritania,2007,3.107123314
Mauritania,2008,3.198056661
Mauritania,2009,3.292333366
Mauritania,2010,3.390123217
Mauritania,2011,3.491458232
Mauritania,2012,3.5961531
Mauritania,2013,3.703790628
Mauritania,2014,3.813810032
Mauritania,2015,3.925782478
Mauritania,2016,4.039518774
Mauritania,2017,4.1550228
Mauritania,2018,4.272156787
Mauritius,1961,335.3482759
Mauritius,1962,344.9995074
Mauritius,1963,354.1187192
Mauritius,1964,362.7492611
Mauritius,1965,370.9359606
Mauritius,1966,378.7256158
Mauritius,1967,386.1660099
Mauritius,1968,393.3068966
Mauritius,1969,400.1995074
Mauritius,1970,406.8965517
Mauritius,1971,413.4137931
Mauritius,1972,419.7305419
Mauritius,1973,426.0192118
Mauritius,1974,432.5330049
Mauritius,1975,439.408867
Mauritius,1976,446.5551724
Mauritius,1977,453.8812808
Mauritius,1978,459.8517241
Mauritius,1979,467.9251232
Mauritius,1980,475.8812808
Mauritius,1981,482.9862069
Mauritius,1982,488.926601
Mauritius,1983,493.4438424
Mauritius,1984,498.6310345
Mauritius,1985,502.7231527
Mauritius,1986,506.5812808
Mauritius,1987,510.3852217
Mauritius,1988,513.9108374
Mauritius,1989,517.862069
Mauritius,1990,521.5640394
Mauritius,1991,527.2246305
Mauritius,1992,534.2073892
Mauritius,1993,540.5783251
Mauritius,1994,548.2
Mauritius,1995,552.9344828
Mauritius,1996,558.6187192
Mauritius,1997,565.6571429
Mauritius,1998,571.6359606
Mauritius,1999,578.9492611
Mauritius,2000,584.6665025
Mauritius,2001,589.3039409
Mauritius,2002,593.4093596
Mauritius,2003,597.7192118
Mauritius,2004,601.4793103
Mauritius,2005,605.0512315
Mauritius,2006,607.879803
Mauritius,2007,610.6551724
Mauritius,2008,612.8674877
Mauritius,2009,614.4970443
Mauritius,2010,615.9605911
Mauritius,2011,616.9477833
Mauritius,2012,618.6610837
Mauritius,2013,620.0261084
Mauritius,2014,621.1497537
Mauritius,2015,621.9729064
Mauritius,2016,622.4004926
Mauritius,2017,622.962069
Mauritius,2018,623.3019704
Mexico,1961,20.04477944
Mexico,1962,20.67713573
Mexico,1963,21.32892976
Mexico,1964,22.00214872
Mexico,1965,22.69804419
Mexico,1966,23.41610947
Mexico,1967,24.15504926
Mexico,1968,24.91420613
Mexico,1969,25.69267625
Mexico,1970,26.48914067
Mexico,1971,27.30335965
Mexico,1972,28.13341084
Mexico,1973,28.97415571
Mexico,1974,29.81908588
Mexico,1975,30.66331284
Mexico,1976,31.50399393
Mexico,1977,32.34131948
Mexico,1978,33.17722781
Mexico,1979,34.01523084
Mexico,1980,34.85756681
Mexico,1981,35.7044281
Mexico,1982,36.55374367
Mexico,1983,37.40286839
Mexico,1984,38.24822192
Mexico,1985,39.08716068
Mexico,1986,39.91826179
Mexico,1987,40.74183029
Mexico,1988,41.55905502
Mexico,1989,42.37193858
Mexico,1990,43.18173564
Mexico,1991,43.98910517
Mexico,1992,44.79288871
Mexico,1993,45.5903907
Mexico,1994,46.37793976
Mexico,1995,47.15311093
Mexico,1996,47.91637902
Mexico,1997,48.66946578
Mexico,1998,49.41295455
Mexico,1999,50.1478037
Mexico,2000,50.8757144
Mexico,2001,51.59502662
Mexico,2002,52.30832274
Mexico,2003,53.0265799
Mexico,2004,53.76420896
Mexico,2005,54.5308259
Mexico,2006,55.33072095
Mexico,2007,56.15911057
Mexico,2008,57.00520692
Mexico,2009,57.85328121
Mexico,2010,58.6913043
Mexico,2011,59.51566038
Mexico,2012,60.32776357
Mexico,2013,61.12665346
Mexico,2014,61.91267111
Mexico,2015,62.68589779
Mexico,2016,63.444728
Mexico,2017,64.1875182
Mexico,2018,64.91462332
Micronesia (country),1991,141.1128571
Micronesia (country),1992,144.8371429
Micronesia (country),1993,148.43
Micronesia (country),1994,151.4714286
Micronesia (country),1995,153.6214286
Micronesia (country),1996,154.73
Micronesia (country),1997,154.9614286
Micronesia (country),1998,154.58
Micronesia (country),1999,153.9557143
Micronesia (country),2000,153.4357143
Micronesia (country),2001,153.1
Micronesia (country),2002,152.8957143
Micronesia (country),2003,152.7171429
Micronesia (country),2004,152.32
Micronesia (country),2005,151.6214286
Micronesia (country),2006,150.5342857
Micronesia (country),2007,149.2028571
Micronesia (country),2008,147.9271429
Micronesia (country),2009,147.1014286
Micronesia (country),2010,147.0228571
Micronesia (country),2011,147.7828571
Micronesia (country),2012,149.2942857
Micronesia (country),2013,151.3171429
Micronesia (country),2014,153.4914286
Micronesia (country),2015,155.5514286
Micronesia (country),2016,157.45
Micronesia (country),2017,159.23
Micronesia (country),2018,160.9142857
Middle East & North Africa,1961,9.625799665
Middle East & North Africa,1962,9.891568437
Middle East & North Africa,1963,10.16380133
Middle East & North Africa,1964,10.44614035
Middle East & North Africa,1965,10.73742196
Middle East & North Africa,1966,11.0373425
Middle East & North Africa,1967,11.3523832
Middle East & North Africa,1968,11.67145472
Middle East & North Africa,1969,11.99901668
Middle East & North Africa,1970,12.33473424
Middle East & North Africa,1971,12.67632713
Middle East & North Africa,1972,13.02421891
