location,year,DiarrhealDiseases
Niger,1992,344.3386724
Niger,1993,337.4165864
Niger,1994,328.5537923
Niger,1995,321.7867277
Niger,1996,310.2964765
Niger,1997,298.8586747
Niger,1998,286.4421811
Niger,1999,277.4625473
Niger,2000,268.9442148
Niger,2001,258.6811081
Niger,2002,246.5504452
Niger,2003,233.1298911
Niger,2004,217.4089326
Niger,2005,216.0418818
Niger,2006,206.1838785
Niger,2007,192.1514089
Niger,2008,176.9131177
Niger,2009,166.2112372
Niger,2010,154.3189509
Niger,2011,148.615723
Niger,2012,142.8821616
Niger,2013,142.1952006
Niger,2014,139.6699219
Niger,2015,136.502029
Niger,2016,134.7734778
Niger,2017,133.121271
Niger,2018,126.1409634
Niger,2019,120.4375004
Nigeria,1990,275.2565992
Nigeria,1991,278.1437535
Nigeria,1992,262.1104084
Nigeria,1993,253.3875945
Nigeria,1994,247.48666
Nigeria,1995,243.7330129
Nigeria,1996,241.024168
Nigeria,1997,233.2696358
Nigeria,1998,227.2562645
Nigeria,1999,221.4562394
Nigeria,2000,215.692393
Nigeria,2001,207.8848548
Nigeria,2002,196.6537073
Nigeria,2003,185.0374384
Nigeria,2004,173.9348112
Nigeria,2005,162.5499514
Nigeria,2006,158.0503194
Nigeria,2007,152.3759586
Nigeria,2008,145.3581873
Nigeria,2009,140.8095767
Nigeria,2010,136.1468052
Nigeria,2011,127.3217251
Nigeria,2012,121.7082133
Nigeria,2013,118.0692774
Nigeria,2014,114.7088113
Nigeria,2015,110.7708577
Nigeria,2016,107.4422255
Nigeria,2017,104.2181904
Nigeria,2018,97.65318393
Nigeria,2019,92.46059638
Niue,1990,17.88804796
Niue,1991,17.26199666
Niue,1992,16.75038513
Niue,1993,16.20213201
Niue,1994,15.71665504
Niue,1995,15.24240237
Niue,1996,14.67258564
Niue,1997,13.88604519
Niue,1998,13.23712308
Niue,1999,12.5997482
Niue,2000,12.0122678
Niue,2001,11.53095564
Niue,2002,11.07133418
Niue,2003,10.63439649
Niue,2004,10.20140635
Niue,2005,9.710624245
Niue,2006,9.310700678
Niue,2007,8.991565941
Niue,2008,8.671667921
Niue,2009,8.440871271
Niue,2010,8.233009767
Niue,2011,8.055041826
Niue,2012,7.890739357
Niue,2013,7.765339177
Niue,2014,7.670226788
Niue,2015,7.591995349
Niue,2016,7.490898921
Niue,2017,7.405193371
Niue,2018,7.29858412
Niue,2019,7.202991645
Nordic Region,1990,0.627762663
Nordic Region,1991,0.621564224
Nordic Region,1992,0.634438303
Nordic Region,1993,0.654570209
Nordic Region,1994,0.662288509
Nordic Region,1995,0.691970429
Nordic Region,1996,0.724165036
Nordic Region,1997,0.735036425
Nordic Region,1998,0.769922061
Nordic Region,1999,0.852405377
Nordic Region,2000,0.936863703
Nordic Region,2001,1.076790702
Nordic Region,2002,1.268865184
Nordic Region,2003,1.410052721
Nordic Region,2004,1.486991986
Nordic Region,2005,1.661551989
Nordic Region,2006,1.838008112
Nordic Region,2007,2.040429326
Nordic Region,2008,2.187694736
Nordic Region,2009,2.380418641
Nordic Region,2010,2.492369134
Nordic Region,2011,2.563566491
Nordic Region,2012,2.582309337
Nordic Region,2013,2.569857909
Nordic Region,2014,2.495324052
Nordic Region,2015,2.4583681
Nordic Region,2016,2.429886857
Nordic Region,2017,2.387650524
Nordic Region,2018,2.288969881
Nordic Region,2019,2.206302166
North Africa and Middle East,1990,24.79800554
North Africa and Middle East,1991,23.49856629
North Africa and Middle East,1992,22.40316971
North Africa and Middle East,1993,21.68635221
North Africa and Middle East,1994,20.80438685
North Africa and Middle East,1995,20.28557345
North Africa and Middle East,1996,19.43094253
North Africa and Middle East,1997,18.77585534
North Africa and Middle East,1998,18.55819821
North Africa and Middle East,1999,17.87196779
North Africa and Middle East,2000,17.16482385
North Africa and Middle East,2001,16.45045077
North Africa and Middle East,2002,15.83804067
North Africa and Middle East,2003,15.36005274
North Africa and Middle East,2004,14.62637688
North Africa and Middle East,2005,13.97207844
North Africa and Middle East,2006,13.27403683
North Africa and Middle East,2007,12.54350731
North Africa and Middle East,2008,11.84693759
North Africa and Middle East,2009,11.03551032
North Africa and Middle East,2010,10.2292294
North Africa and Middle East,2011,9.502681236
North Africa and Middle East,2012,8.824876769
North Africa and Middle East,2013,8.364626725
North Africa and Middle East,2014,7.886505135
North Africa and Middle East,2015,7.452587608
North Africa and Middle East,2016,7.063505518
North Africa and Middle East,2017,7.073852295
North Africa and Middle East,2018,6.368330449
North Africa and Middle East,2019,5.930343129
North America,1990,0.225503192
North America,1991,0.23813973
North America,1992,0.252205153
North America,1993,0.277475676
North America,1994,0.301356677
North America,1995,0.329908091
North America,1996,0.365135261
North America,1997,0.419518301
North America,1998,0.495350977
North America,1999,0.634251998
North America,2000,0.804696625
North America,2001,0.974457933
North America,2002,1.176275246
North America,2003,1.381516287
North America,2004,1.589849335
North America,2005,1.800924473
North America,2006,1.966978456
North America,2007,2.083855037
North America,2008,2.185210582
North America,2009,2.224866452
North America,2010,2.24015602
North America,2011,2.266895926
North America,2012,2.243419819
North America,2013,2.198466148
North America,2014,2.151618523
North America,2015,2.115538081
North America,2016,2.0665504
North America,2017,1.986207098
North America,2018,1.967867748
North America,2019,1.956587895
North Korea,1990,3.515980046
North Korea,1991,3.329670818
North Korea,1992,3.154691822
North Korea,1993,3.00643194
North Korea,1994,2.903350242
North Korea,1995,2.856915672
North Korea,1996,2.884072366
North Korea,1997,2.899718968
North Korea,1998,2.922737563
North Korea,1999,2.952137711
North Korea,2000,2.958168527
North Korea,2001,2.892749801
North Korea,2002,2.829546295
North Korea,2003,2.751181519
North Korea,2004,2.641525819
North Korea,2005,2.531653219
North Korea,2006,2.413115576
North Korea,2007,2.302892498
North Korea,2008,2.412476911
North Korea,2009,2.332040856
North Korea,2010,2.236895929
North Korea,2011,2.148732444
North Korea,2012,2.053961964
North Korea,2013,1.945837656
North Korea,2014,1.867080618
North Korea,2015,1.772728544
North Korea,2016,1.69527061
North Korea,2017,1.633811547
North Korea,2018,1.523242734
North Korea,2019,1.429210617
North Macedonia,1990,10.36453108
North Macedonia,1991,10.13606028
North Macedonia,1992,10.0157136
North Macedonia,1993,8.914622273
North Macedonia,1994,8.338610507
North Macedonia,1995,7.105032295
North Macedonia,1996,5.412095321
North Macedonia,1997,4.20563205
North Macedonia,1998,3.660379489
North Macedonia,1999,3.129596961
North Macedonia,2000,2.67535513
North Macedonia,2001,2.06256231
North Macedonia,2002,1.596152387
North Macedonia,2003,1.385213493
North Macedonia,2004,1.10384022
North Macedonia,2005,0.857593652
North Macedonia,2006,0.72926234
North Macedonia,2007,0.62510461
North Macedonia,2008,0.564146876
North Macedonia,2009,0.52608307
North Macedonia,2010,0.456394472
North Macedonia,2011,0.430110918
North Macedonia,2012,0.442933957
North Macedonia,2013,0.420314318
North Macedonia,2014,0.419729886
North Macedonia,2015,0.412631412
North Macedonia,2016,0.430765583
North Macedonia,2017,0.408313173
North Macedonia,2018,0.396880409
North Macedonia,2019,0.383599463
Northern Ireland,1990,0.18244006
Northern Ireland,1991,0.190807964
Northern Ireland,1992,0.209379379
Northern Ireland,1993,0.247255923
Northern Ireland,1994,0.277712249
Northern Ireland,1995,0.323662793
Northern Ireland,1996,0.367471368
Northern Ireland,1997,0.427376791
Northern Ireland,1998,0.509928669
Northern Ireland,1999,0.619299015
Northern Ireland,2000,0.752019598
Northern Ireland,2001,0.904380513
Northern Ireland,2002,1.07060715
Northern Ireland,2003,1.225892787
Northern Ireland,2004,1.403803335
Northern Ireland,2005,1.550122154
Northern Ireland,2006,1.733569657
Northern Ireland,2007,1.777773402
Northern Ireland,2008,1.754119506
Northern Ireland,2009,1.611631369
Northern Ireland,2010,1.474195597
Northern Ireland,2011,1.337033883
Northern Ireland,2012,1.258281874
Northern Ireland,2013,1.191294793
Northern Ireland,2014,1.098311566
Northern Ireland,2015,1.081122784
Northern Ireland,2016,1.047646768
Northern Ireland,2017,1.050284795
Northern Ireland,2018,1.063069363
Northern Ireland,2019,1.063892764
Northern Mariana Islands,1990,8.908941641
Northern Mariana Islands,1991,8.570588382
Northern Mariana Islands,1992,8.278647623
Northern Mariana Islands,1993,8.021906478
Northern Mariana Islands,1994,7.801227485
Northern Mariana Islands,1995,7.627563358
Northern Mariana Islands,1996,7.468669009
Northern Mariana Islands,1997,7.232587489
Northern Mariana Islands,1998,7.050077041
Northern Mariana Islands,1999,6.815589405
Northern Mariana Islands,2000,6.696690788
Northern Mariana Islands,2001,6.662520644
Northern Mariana Islands,2002,6.641566134
Northern Mariana Islands,2003,6.68112827
Northern Mariana Islands,2004,6.721200336
Northern Mariana Islands,2005,6.798763615
Northern Mariana Islands,2006,6.85596258
Northern Mariana Islands,2007,6.883067876
Northern Mariana Islands,2008,6.839361556
Northern Mariana Islands,2009,6.881532423
Northern Mariana Islands,2010,6.844324861
Northern Mariana Islands,2011,6.863046897
Northern Mariana Islands,2012,6.893170512
Northern Mariana Islands,2013,6.958374326
Northern Mariana Islands,2014,7.03792162
Northern Mariana Islands,2015,7.118514664
Northern Mariana Islands,2016,7.183406007
Northern Mariana Islands,2017,7.175140324
Northern Mariana Islands,2018,7.076605169
Northern Mariana Islands,2019,6.960318122
Norway,1990,0.721057454
Norway,1991,0.713593049
Norway,1992,0.740193905
Norway,1993,0.787266773
Norway,1994,0.847312962
Norway,1995,0.921799841
Norway,1996,1.018047526
Norway,1997,1.080657963
Norway,1998,1.156428889
Norway,1999,1.301665638
Norway,2000,1.444258013
Norway,2001,1.595274905
Norway,2002,1.861250889
Norway,2003,2.05823084
Norway,2004,2.197343777
Norway,2005,2.487307863
Norway,2006,2.718477846
Norway,2007,2.9776647
Norway,2008,3.203487756
Norway,2009,3.333068165
Norway,2010,3.402246565
Norway,2011,3.492308177
Norway,2012,3.498561643
Norway,2013,3.434181178
Norway,2014,3.286349968
Norway,2015,3.218322082
Norway,2016,3.118480185
Norway,2017,3.040635174
Norway,2018,2.974213255
Norway,2019,2.896876486
OECD Countries,1990,3.860206749
OECD Countries,1991,3.50465436
OECD Countries,1992,3.145883273
OECD Countries,1993,2.866789227
OECD Countries,1994,2.599246415
OECD Countries,1995,2.402248692
OECD Countries,1996,2.206166817
OECD Countries,1997,2.046043217
OECD Countries,1998,1.924021731
OECD Countries,1999,1.843145244
OECD Countries,2000,1.80009531
OECD Countries,2001,1.774141728
OECD Countries,2002,1.790101873
OECD Countries,2003,1.789074105
OECD Countries,2004,1.793339743
OECD Countries,2005,1.832158832
OECD Countries,2006,1.837726551
OECD Countries,2007,1.856248534
OECD Countries,2008,1.867246099
OECD Countries,2009,1.85081793
OECD Countries,2010,1.824727671
OECD Countries,2011,1.798508629
OECD Countries,2012,1.782161885
OECD Countries,2013,1.760610118
OECD Countries,2014,1.721352233
OECD Countries,2015,1.703439828
OECD Countries,2016,1.663116081
OECD Countries,2017,1.60060367
OECD Countries,2018,1.575615443
OECD Countries,2019,1.55168812
Oceania,1990,93.05185581
Oceania,1991,91.6730984
Oceania,1992,89.85070083
Oceania,1993,87.48768617
Oceania,1994,85.02748358
Oceania,1995,82.95503893
Oceania,1996,81.16002243
Oceania,1997,79.50495135
Oceania,1998,78.77642684
Oceania,1999,77.55571186
Oceania,2000,76.45668476
Oceania,2001,75.18190739
Oceania,2002,74.47632233
Oceania,2003,73.66147574
Oceania,2004,73.08535511
Oceania,2005,72.83469024
Oceania,2006,72.36916854
Oceania,2007,71.01884045
Oceania,2008,69.36615206
Oceania,2009,68.95128495
Oceania,2010,67.21735619
Oceania,2011,65.45903428
Oceania,2012,63.51695328
Oceania,2013,61.70895013
Oceania,2014,59.91523101
Oceania,2015,58.05058676
Oceania,2016,56.28414387
Oceania,2017,55.24454697
Oceania,2018,53.2223518
Oceania,2019,51.45447612
Oman,1990,10.53413266
Oman,1991,9.389296769
Oman,1992,8.476628816
Oman,1993,7.71679425
Oman,1994,7.0993192
Oman,1995,6.582506799
Oman,1996,6.095099416
Oman,1997,5.727572097
Oman,1998,5.426847473
Oman,1999,5.151625858
Oman,2000,4.901851159
Oman,2001,4.530005144
Oman,2002,4.290374852
Oman,2003,4.046945652
Oman,2004,3.785072472
Oman,2005,3.670397831
Oman,2006,3.614009016
Oman,2007,3.538856251
Oman,2008,3.538989102
Oman,2009,3.568047632
Oman,2010,3.491904571
Oman,2011,3.36581639
Oman,2012,3.166164595
Oman,2013,3.245655293
Oman,2014,3.24276383
Oman,2015,3.188200028
Oman,2016,3.134516032
Oman,2017,3.060582704
Oman,2018,2.943230581
Oman,2019,2.856168525
Pakistan,1990,159.7925068
Pakistan,1991,156.2387208
Pakistan,1992,155.1271328
Pakistan,1993,155.2333178
Pakistan,1994,153.3355749
Pakistan,1995,148.1734021
Pakistan,1996,142.9362588
Pakistan,1997,139.223896
Pakistan,1998,135.2963543
Pakistan,1999,130.188089
Pakistan,2000,123.6240764
Pakistan,2001,117.3756322
Pakistan,2002,113.3006675
Pakistan,2003,109.7594243
Pakistan,2004,105.3299091
Pakistan,2005,99.90656366
Pakistan,2006,96.01933535
Pakistan,2007,92.27079156
Pakistan,2008,91.18392009
Pakistan,2009,89.46735348
Pakistan,2010,87.00182233
Pakistan,2011,85.58278025
Pakistan,2012,83.56096287
Pakistan,2013,80.16087908
Pakistan,2014,78.10330745
Pakistan,2015,75.96882874
Pakistan,2016,73.51317131
Pakistan,2017,71.65952424
Pakistan,2018,67.72831736
Pakistan,2019,64.38085412
Palau,1990,22.53169925
Palau,1991,21.2111858
Palau,1992,20.11223036
Palau,1993,19.44740439
Palau,1994,18.76979385
Palau,1995,18.11563247
Palau,1996,17.41641954
Palau,1997,16.58947866
Palau,1998,15.96900996
Palau,1999,15.41834054
Palau,2000,14.86128468
Palau,2001,14.39900866
Palau,2002,13.97240555
Palau,2003,13.62674987
Palau,2004,13.30957824
Palau,2005,13.00146338
Palau,2006,12.83525323
Palau,2007,12.68965726
Palau,2008,12.4520312
Palau,2009,12.41253687
Palau,2010,12.32975737
Palau,2011,12.48240068
Palau,2012,12.41880763
Palau,2013,12.34384074
Palau,2014,12.25649554
Palau,2015,12.10779759
Palau,2016,12.03035099
Palau,2017,11.97951523
Palau,2018,11.85070047
Palau,2019,11.7241404
Palestine,1990,4.072167413
Palestine,1991,3.867038037
Palestine,1992,3.651724091
Palestine,1993,3.426126617
Palestine,1994,3.1946142
Palestine,1995,2.974141766
Palestine,1996,2.771331961
Palestine,1997,2.581079918
Palestine,1998,2.462744797
Palestine,1999,2.357890466
Palestine,2000,2.238800446
Palestine,2001,2.174605064
Palestine,2002,2.176060833
Palestine,2003,2.13944614
Palestine,2004,2.100989571
Palestine,2005,2.053750805
Palestine,2006,2.00727262
Palestine,2007,1.981141289
Palestine,2008,1.916932135
Palestine,2009,1.879146629
Palestine,2010,1.848571421
Palestine,2011,1.759553142
Palestine,2012,1.654000721
Palestine,2013,1.556569187
Palestine,2014,1.504082134
Palestine,2015,1.422243089
Palestine,2016,1.348622013
Palestine,2017,1.310354097
Palestine,2018,1.277729573
Palestine,2019,1.219426623
Panama,1990,9.494900361
Panama,1991,8.865357863
Panama,1992,8.377061019
Panama,1993,7.924900314
Panama,1994,7.275620369
Panama,1995,6.753563079
Panama,1996,6.083812598
Panama,1997,5.955373661
Panama,1998,6.175120449
Panama,1999,5.877871491
Panama,2000,5.812706392
Panama,2001,5.858552924
Panama,2002,5.730651952
Panama,2003,6.070707794
Panama,2004,6.307328619
Panama,2005,6.641507996
Panama,2006,6.418974888
Panama,2007,6.675150147
Panama,2008,6.686351959
Panama,2009,6.796478204
Panama,2010,6.605547462
Panama,2011,6.311524299
Panama,2012,6.115543367
Panama,2013,5.95966596
Panama,2014,5.696597876
Panama,2015,5.219205778
Panama,2016,5.203942361
Panama,2017,4.941606269
Panama,2018,4.761218877
Panama,2019,4.575864826
Papua New Guinea,1990,107.4445128
Papua New Guinea,1991,106.2612341
Papua New Guinea,1992,104.437106
Papua New Guinea,1993,101.7617373
Papua New Guinea,1994,99.08363045
Papua New Guinea,1995,97.064783
Papua New Guinea,1996,95.33761376
Papua New Guinea,1997,93.57559785
Papua New Guinea,1998,92.81703086
Papua New Guinea,1999,91.59051977
Papua New Guinea,2000,90.19493324
Papua New Guinea,2001,89.04091688
Papua New Guinea,2002,88.28929515
Papua New Guinea,2003,87.37856553
Papua New Guinea,2004,86.87691264
Papua New Guinea,2005,86.77438475
Papua New Guinea,2006,86.36831084
Papua New Guinea,2007,84.83348614
Papua New Guinea,2008,83.28942426
Papua New Guinea,2009,82.83638251
Papua New Guinea,2010,80.82915673
Papua New Guinea,2011,79.0346589
Papua New Guinea,2012,76.78539223
Papua New Guinea,2013,74.58538077
Papua New Guinea,2014,72.3482111
Papua New Guinea,2015,70.06670769
Papua New Guinea,2016,68.05560811
Papua New Guinea,2017,66.8325855
Papua New Guinea,2018,64.34716859
Papua New Guinea,2019,62.13348189
Paraguay,1990,17.42996945
Paraguay,1991,16.61643244
Paraguay,1992,16.33657172
Paraguay,1993,15.67954837
Paraguay,1994,14.92596402
Paraguay,1995,14.18039419
Paraguay,1996,13.58834673
Paraguay,1997,12.70386047
Paraguay,1998,11.90688941
Paraguay,1999,11.14989982
Paraguay,2000,10.53268202
Paraguay,2001,9.838359825
Paraguay,2002,9.204662698
Paraguay,2003,8.548203347
Paraguay,2004,7.925353308
Paraguay,2005,7.188801797
Paraguay,2006,6.563493758
Paraguay,2007,5.944352378
Paraguay,2008,5.444981289
Paraguay,2009,5.074240362
Paraguay,2010,4.670148467
Paraguay,2011,4.365529325
Paraguay,2012,4.158155741
Paraguay,2013,3.927830887
Paraguay,2014,3.666712259
Paraguay,2015,3.41788837
Paraguay,2016,3.324867135
Paraguay,2017,3.291152362
Paraguay,2018,3.249811721
Paraguay,2019,3.212398807
Peru,1990,26.05677305
Peru,1991,30.35910286
Peru,1992,24.98568694
Peru,1993,22.69876151
Peru,1994,19.43789045
Peru,1995,17.74569084
Peru,1996,15.53884332
Peru,1997,14.08595577
Peru,1998,12.76860616
Peru,1999,11.29801245
Peru,2000,9.87307794
Peru,2001,8.481531699
Peru,2002,7.645314004
Peru,2003,7.108256907
Peru,2004,6.56122438
Peru,2005,6.099149874
Peru,2006,5.700095638
Peru,2007,5.247262949
Peru,2008,4.991933311
Peru,2009,4.934315133
Peru,2010,4.762244529
Peru,2011,4.593684546
Peru,2012,4.433377769
Peru,2013,4.305282863
Peru,2014,4.160331749
Peru,2015,4.032740381
Peru,2016,3.941874569
Peru,2017,3.850909926
Peru,2018,3.809346771
Peru,2019,3.767327655
Philippines,1990,42.99390628
Philippines,1991,40.334705
Philippines,1992,38.71812933
Philippines,1993,37.07044854
Philippines,1994,35.13846554
Philippines,1995,32.90322941
