location,year,IncidenceTetanusRate
Montenegro,2017,0.028137031
Montenegro,2018,0.027913559
Montenegro,2019,0.027673571
Morocco,1990,9.788037473
Morocco,1991,8.787899495
Morocco,1992,7.856358726
Morocco,1993,7.007499955
Morocco,1994,6.251135433
Morocco,1995,5.588032804
Morocco,1996,4.990710935
Morocco,1997,4.43373488
Morocco,1998,3.930288838
Morocco,1999,3.493602611
Morocco,2000,3.13612567
Morocco,2001,2.841498826
Morocco,2002,2.580147942
Morocco,2003,2.347157768
Morocco,2004,2.139035408
Morocco,2005,1.951671246
Morocco,2006,1.780754013
Morocco,2007,1.622916255
Morocco,2008,1.477152828
Morocco,2009,1.344100071
Morocco,2010,1.223265959
Morocco,2011,1.111025802
Morocco,2012,1.005464483
Morocco,2013,0.906533762
Morocco,2014,0.814660108
Morocco,2015,0.73112794
Morocco,2016,0.655447505
Morocco,2017,0.586892874
Morocco,2018,0.524620228
Morocco,2019,0.470709874
Mozambique,1990,14.64517302
Mozambique,1991,13.71138185
Mozambique,1992,12.9869523
Mozambique,1993,12.38879424
Mozambique,1994,11.54417034
Mozambique,1995,10.49205308
Mozambique,1996,9.437457121
Mozambique,1997,8.399250555
Mozambique,1998,7.402542609
Mozambique,1999,6.517626161
Mozambique,2000,5.833328009
Mozambique,2001,5.298502264
Mozambique,2002,4.814142438
Mozambique,2003,4.391519403
Mozambique,2004,4.042214553
Mozambique,2005,3.775952742
Mozambique,2006,3.577126316
Mozambique,2007,3.413685168
Mozambique,2008,3.270783834
Mozambique,2009,3.133364521
Mozambique,2010,2.987727814
Mozambique,2011,2.825088009
Mozambique,2012,2.647005775
Mozambique,2013,2.456036005
Mozambique,2014,2.253977669
Mozambique,2015,2.043475871
Mozambique,2016,1.772010053
Mozambique,2017,1.542452026
Mozambique,2018,1.428425879
Mozambique,2019,1.372083312
Myanmar,1990,26.43502184
Myanmar,1991,24.3397131
Myanmar,1992,22.3801992
Myanmar,1993,20.54403089
Myanmar,1994,18.8434069
Myanmar,1995,17.29562249
Myanmar,1996,15.88062571
Myanmar,1997,14.56134659
Myanmar,1998,13.35244948
Myanmar,1999,12.26090314
Myanmar,2000,11.2925135
Myanmar,2001,10.42250217
Myanmar,2002,9.615402349
Myanmar,2003,8.875137214
Myanmar,2004,8.206317076
Myanmar,2005,7.604979038
Myanmar,2006,7.054890438
Myanmar,2007,6.53118518
Myanmar,2008,6.037665399
Myanmar,2009,5.585030577
Myanmar,2010,5.182640715
Myanmar,2011,4.822882916
Myanmar,2012,4.489388992
Myanmar,2013,4.174025785
Myanmar,2014,3.868840664
Myanmar,2015,3.561896607
Myanmar,2016,3.242791593
Myanmar,2017,2.930445319
Myanmar,2018,2.642688312
Myanmar,2019,2.372322488
Namibia,1990,0.797978894
Namibia,1991,0.74684974
Namibia,1992,0.699260831
Namibia,1993,0.656196105
Namibia,1994,0.618493394
Namibia,1995,0.587513695
Namibia,1996,0.562816805
Namibia,1997,0.541606121
Namibia,1998,0.522456716
Namibia,1999,0.503707909
Namibia,2000,0.483675372
Namibia,2001,0.458700937
Namibia,2002,0.428001968
Namibia,2003,0.39485761
Namibia,2004,0.362574587
Namibia,2005,0.334595809
Namibia,2006,0.310584463
Namibia,2007,0.287584553
Namibia,2008,0.265475407
Namibia,2009,0.244134134
Namibia,2010,0.22353886
Namibia,2011,0.202331187
Namibia,2012,0.180353901
Namibia,2013,0.159401924
Namibia,2014,0.14120392
Namibia,2015,0.127517106
Namibia,2016,0.118037581
Namibia,2017,0.110594228
Namibia,2018,0.104292633
Namibia,2019,0.099093975
Nauru,1990,0.128434555
Nauru,1991,0.136059828
Nauru,1992,0.142033574
Nauru,1993,0.146115125
Nauru,1994,0.148295206
Nauru,1995,0.148551289
Nauru,1996,0.14646413
Nauru,1997,0.14212266
Nauru,1998,0.136676123
Nauru,1999,0.131008816
Nauru,2000,0.126007114
Nauru,2001,0.12115075
Nauru,2002,0.115683133
Nauru,2003,0.110013934
Nauru,2004,0.104645424
Nauru,2005,0.100067717
Nauru,2006,0.096079708
Nauru,2007,0.092223882
Nauru,2008,0.088594284
Nauru,2009,0.085286788
Nauru,2010,0.082408439
Nauru,2011,0.079892057
Nauru,2012,0.07757583
Nauru,2013,0.075427913
Nauru,2014,0.073419801
Nauru,2015,0.071520941
Nauru,2016,0.069508359
Nauru,2017,0.067806443
Nauru,2018,0.06667924
Nauru,2019,0.065866797
Nepal,1990,119.4409015
Nepal,1991,107.9962668
Nepal,1992,96.92892003
Nepal,1993,86.38624808
Nepal,1994,76.3902814
Nepal,1995,67.01149794
Nepal,1996,57.89087603
Nepal,1997,48.99864093
Nepal,1998,40.80711424
Nepal,1999,33.78081193
Nepal,2000,28.33347629
Nepal,2001,24.06103575
Nepal,2002,20.35047974
Nepal,2003,17.2365813
Nepal,2004,14.746182
Nepal,2005,12.89441515
Nepal,2006,11.55694266
Nepal,2007,10.50103834
Nepal,2008,9.61352891
Nepal,2009,8.811207017
Nepal,2010,8.023896334
Nepal,2011,7.238313759
Nepal,2012,6.510941297
Nepal,2013,5.851961927
Nepal,2014,5.250145827
Nepal,2015,4.712903957
Nepal,2016,4.232173293
Nepal,2017,3.786395805
Nepal,2018,3.370326972
Nepal,2019,3.005869899
Netherlands,1990,0.005663237
Netherlands,1991,0.006035007
Netherlands,1992,0.006381218
Netherlands,1993,0.006670929
Netherlands,1994,0.006883072
Netherlands,1995,0.006993454
Netherlands,1996,0.006997105
Netherlands,1997,0.00695358
Netherlands,1998,0.006893825
Netherlands,1999,0.006810059
Netherlands,2000,0.006727374
Netherlands,2001,0.006608012
Netherlands,2002,0.006414778
Netherlands,2003,0.006169507
Netherlands,2004,0.005942679
Netherlands,2005,0.005799782
Netherlands,2006,0.005852989
Netherlands,2007,0.006017212
Netherlands,2008,0.00623409
Netherlands,2009,0.006465967
Netherlands,2010,0.006637358
Netherlands,2011,0.006605814
Netherlands,2012,0.006344993
Netherlands,2013,0.00597282
Netherlands,2014,0.005610235
Netherlands,2015,0.005410342
Netherlands,2016,0.005327806
Netherlands,2017,0.005273211
Netherlands,2018,0.005198413
Netherlands,2019,0.005104444
New Zealand,1990,0.008339245
New Zealand,1991,0.006869993
New Zealand,1992,0.005458618
New Zealand,1993,0.004213789
New Zealand,1994,0.003278752
New Zealand,1995,0.002764604
New Zealand,1996,0.002511217
New Zealand,1997,0.00227881
New Zealand,1998,0.002084457
New Zealand,1999,0.00194316
New Zealand,2000,0.001873328
New Zealand,2001,0.001874189
New Zealand,2002,0.001923213
New Zealand,2003,0.002013994
New Zealand,2004,0.002138676
New Zealand,2005,0.002293944
New Zealand,2006,0.003402979
New Zealand,2007,0.005866682
New Zealand,2008,0.008826143
New Zealand,2009,0.011386136
New Zealand,2010,0.012596202
New Zealand,2011,0.012564804
New Zealand,2012,0.012212304
New Zealand,2013,0.011666733
New Zealand,2014,0.011052132
New Zealand,2015,0.010446442
New Zealand,2016,0.009198936
New Zealand,2017,0.007720588
New Zealand,2018,0.006842898
New Zealand,2019,0.006229245
Nicaragua,1990,0.312191668
Nicaragua,1991,0.292756113
Nicaragua,1992,0.27392643
Nicaragua,1993,0.256115408
Nicaragua,1994,0.239532858
Nicaragua,1995,0.224540719
Nicaragua,1996,0.210535807
Nicaragua,1997,0.19630113
Nicaragua,1998,0.181760198
Nicaragua,1999,0.167255282
Nicaragua,2000,0.153168028
Nicaragua,2001,0.137567282
Nicaragua,2002,0.119928653
Nicaragua,2003,0.102444491
Nicaragua,2004,0.087429205
Nicaragua,2005,0.077143199
Nicaragua,2006,0.069635029
Nicaragua,2007,0.061994592
Nicaragua,2008,0.054838112
Nicaragua,2009,0.048979586
Nicaragua,2010,0.045338683
Nicaragua,2011,0.04340765
Nicaragua,2012,0.041896763
Nicaragua,2013,0.040642779
Nicaragua,2014,0.039479669
Nicaragua,2015,0.038263022
Nicaragua,2016,0.036885891
Nicaragua,2017,0.035909322
Nicaragua,2018,0.03528491
Nicaragua,2019,0.034387834
Niger,1990,21.10674327
Niger,1991,19.64530663
Niger,1992,18.33371074
Niger,1993,17.19871105
Niger,1994,16.24814618
Niger,1995,15.51283337
Niger,1996,14.99347463
Niger,1997,14.58181605
Niger,1998,14.19673211
Niger,1999,13.77048005
Niger,2000,13.23372393
Niger,2001,12.43494617
Niger,2002,11.38066119
Niger,2003,10.19571926
Niger,2004,9.027515439
Niger,2005,8.022113538
Niger,2006,7.082094661
Niger,2007,6.107037675
Niger,2008,5.221964541
Niger,2009,4.547857638
Niger,2010,4.204795352
Niger,2011,4.096062948
Niger,2012,4.026814125
Niger,2013,3.97923809
Niger,2014,3.935580836
Niger,2015,3.876665965
Niger,2016,3.762464206
Niger,2017,3.612161624
Niger,2018,3.408922844
Niger,2019,3.140693554
Nigeria,1990,23.15457771
Nigeria,1991,22.75774894
Nigeria,1992,22.33059449
Nigeria,1993,21.88412167
Nigeria,1994,21.40273207
Nigeria,1995,20.90591222
Nigeria,1996,20.33897807
Nigeria,1997,19.67701337
Nigeria,1998,18.94544386
Nigeria,1999,18.14429729
Nigeria,2000,17.30487668
Nigeria,2001,16.10345414
Nigeria,2002,14.40980029
Nigeria,2003,12.52166688
Nigeria,2004,10.74674447
Nigeria,2005,9.395607907
Nigeria,2006,8.319875707
Nigeria,2007,7.256293637
Nigeria,2008,6.318957452
Nigeria,2009,5.618339669
Nigeria,2010,5.252742885
Nigeria,2011,5.132902789
Nigeria,2012,5.077317374
Nigeria,2013,5.049605225
Nigeria,2014,5.013874948
Nigeria,2015,4.941422036
Nigeria,2016,4.677027852
Nigeria,2017,4.264541242
Nigeria,2018,3.773569155
Nigeria,2019,3.164954843
Niue,1990,0.081512553
Niue,1991,0.079980296
Niue,1992,0.078334238
Niue,1993,0.076613096
Niue,1994,0.074888882
Niue,1995,0.073216967
Niue,1996,0.071308464
Niue,1997,0.069070318
Niue,1998,0.066856982
Niue,1999,0.064939368
Niue,2000,0.063648721
Niue,2001,0.062777655
Niue,2002,0.061914943
Niue,2003,0.061168855
Niue,2004,0.060575185
Niue,2005,0.060172818
Niue,2006,0.059656215
Niue,2007,0.058781905
Niue,2008,0.057779305
Niue,2009,0.056815764
Niue,2010,0.056050577
Niue,2011,0.055375131
Niue,2012,0.054648809
Niue,2013,0.053940772
Niue,2014,0.053282348
Niue,2015,0.052720734
Niue,2016,0.052244835
Niue,2017,0.051921978
Niue,2018,0.051723328
Niue,2019,0.051547029
Nordic Region,1990,0.010696358
Nordic Region,1991,0.010835143
Nordic Region,1992,0.01093928
Nordic Region,1993,0.011012855
Nordic Region,1994,0.011070161
Nordic Region,1995,0.011126266
Nordic Region,1996,0.011251154
Nordic Region,1997,0.011431711
Nordic Region,1998,0.011650082
Nordic Region,1999,0.011861874
Nordic Region,2000,0.012107299
Nordic Region,2001,0.012427075
Nordic Region,2002,0.012920967
Nordic Region,2003,0.013550274
Nordic Region,2004,0.014324543
Nordic Region,2005,0.015195759
Nordic Region,2006,0.016732859
Nordic Region,2007,0.019046851
Nordic Region,2008,0.021826029
Nordic Region,2009,0.024617068
Nordic Region,2010,0.027007748
Nordic Region,2011,0.02939487
Nordic Region,2012,0.031980395
Nordic Region,2013,0.034418559
Nordic Region,2014,0.036435234
Nordic Region,2015,0.03768576
Nordic Region,2016,0.039643908
Nordic Region,2017,0.040879541
Nordic Region,2018,0.038415345
Nordic Region,2019,0.032648284
North Africa and Middle East,1990,3.179199575
North Africa and Middle East,1991,3.207579684
North Africa and Middle East,1992,3.301449798
North Africa and Middle East,1993,3.207330333
North Africa and Middle East,1994,3.043570341
North Africa and Middle East,1995,2.945084817
North Africa and Middle East,1996,2.831792486
North Africa and Middle East,1997,2.681708736
North Africa and Middle East,1998,2.478953539
North Africa and Middle East,1999,2.273547059
North Africa and Middle East,2000,2.122706576
North Africa and Middle East,2001,2.004522749
North Africa and Middle East,2002,1.850863466
North Africa and Middle East,2003,1.620067291
North Africa and Middle East,2004,1.409769428
North Africa and Middle East,2005,1.248905692
North Africa and Middle East,2006,1.113498468
North Africa and Middle East,2007,1.009657569
North Africa and Middle East,2008,0.915094635
North Africa and Middle East,2009,0.826628892
North Africa and Middle East,2010,0.756352159
North Africa and Middle East,2011,0.691237382
North Africa and Middle East,2012,0.629623331
North Africa and Middle East,2013,0.571459247
North Africa and Middle East,2014,0.512493868
North Africa and Middle East,2015,0.459452941
North Africa and Middle East,2016,0.412544358
North Africa and Middle East,2017,0.370326133
North Africa and Middle East,2018,0.334421073
North Africa and Middle East,2019,0.305641414
North America,1990,0.032798315
North America,1991,0.028615261
North America,1992,0.024721322
North America,1993,0.021353301
North America,1994,0.018717426
North America,1995,0.017152398
North America,1996,0.016302081
North America,1997,0.015648549
North America,1998,0.015144692
North America,1999,0.014662087
North America,2000,0.014152472
North America,2001,0.013384986
North America,2002,0.012412617
North America,2003,0.011427469
North America,2004,0.010605389
North America,2005,0.010206438
North America,2006,0.010113212
North America,2007,0.010109834
North America,2008,0.010157085
North America,2009,0.010193747
North America,2010,0.010215421
North America,2011,0.010141995
North America,2012,0.010010334
North America,2013,0.00986483
North America,2014,0.009706388
North America,2015,0.009615929
North America,2016,0.009502172
North America,2017,0.009462833
North America,2018,0.009558795
North America,2019,0.009680238
North Korea,1990,1.780415432
North Korea,1991,1.662485554
North Korea,1992,1.566344779
North Korea,1993,1.490485633
North Korea,1994,1.433326522
North Korea,1995,1.38280319
North Korea,1996,1.394830166
North Korea,1997,1.49567537
North Korea,1998,1.62624013
North Korea,1999,1.725297382
North Korea,2000,1.74877208
North Korea,2001,1.66837979
North Korea,2002,1.519207702
North Korea,2003,1.354533119
North Korea,2004,1.193915953
North Korea,2005,1.060589917
North Korea,2006,0.950892383
North Korea,2007,0.84097998
North Korea,2008,0.739544277
North Korea,2009,0.655576739
North Korea,2010,0.597738503
North Korea,2011,0.560981329
North Korea,2012,0.531773276
North Korea,2013,0.507521595
North Korea,2014,0.486055453
North Korea,2015,0.464777961
North Korea,2016,0.44357658
North Korea,2017,0.42374542
North Korea,2018,0.404456046
North Korea,2019,0.386242446
North Macedonia,1990,0.041200129
North Macedonia,1991,0.042654055
North Macedonia,1992,0.043957915
North Macedonia,1993,0.044858025
North Macedonia,1994,0.045390578
North Macedonia,1995,0.045679323
North Macedonia,1996,0.044527727
North Macedonia,1997,0.0410748
North Macedonia,1998,0.037067713
North Macedonia,1999,0.033684486
North Macedonia,2000,0.031859839
North Macedonia,2001,0.0315908
North Macedonia,2002,0.031469149
North Macedonia,2003,0.031401474
North Macedonia,2004,0.031368503
North Macedonia,2005,0.031329446
North Macedonia,2006,0.031147972
North Macedonia,2007,0.03087137
North Macedonia,2008,0.030543904
North Macedonia,2009,0.030238142
North Macedonia,2010,0.030025948
North Macedonia,2011,0.029947738
North Macedonia,2012,0.029938605
North Macedonia,2013,0.02995588
North Macedonia,2014,0.029956505
North Macedonia,2015,0.029920897
North Macedonia,2016,0.029784005
North Macedonia,2017,0.029615221
North Macedonia,2018,0.029356388
North Macedonia,2019,0.028967505
Northern Ireland,1990,0.027100246
Northern Ireland,1991,0.026209053
Northern Ireland,1992,0.025128156
Northern Ireland,1993,0.02386255
Northern Ireland,1994,0.022486559
Northern Ireland,1995,0.021061754
Northern Ireland,1996,0.019153044
Northern Ireland,1997,0.016612847
Northern Ireland,1998,0.013912022
Northern Ireland,1999,0.011572526
Northern Ireland,2000,0.010117534
Northern Ireland,2001,0.00914953
Northern Ireland,2002,0.008043464
Northern Ireland,2003,0.006974476
Northern Ireland,2004,0.006150002
Northern Ireland,2005,0.005760478
Northern Ireland,2006,0.005795794
Northern Ireland,2007,0.006031441
Northern Ireland,2008,0.00633421
Northern Ireland,2009,0.006584591
Northern Ireland,2010,0.006638573
Northern Ireland,2011,0.006444066
Northern Ireland,2012,0.006090181
Northern Ireland,2013,0.005676218
Northern Ireland,2014,0.005316683
Northern Ireland,2015,0.005110648
Northern Ireland,2016,0.005078103
Northern Ireland,2017,0.005074445
Northern Ireland,2018,0.005000822
Northern Ireland,2019,0.004879154
Northern Mariana Islands,1990,0.043509666
Northern Mariana Islands,1991,0.042812672
Northern Mariana Islands,1992,0.042416248
Northern Mariana Islands,1993,0.042227497
Northern Mariana Islands,1994,0.042005791
Northern Mariana Islands,1995,0.041563377
Northern Mariana Islands,1996,0.04084247
Northern Mariana Islands,1997,0.039993165
Northern Mariana Islands,1998,0.039215765
Northern Mariana Islands,1999,0.038617597
Northern Mariana Islands,2000,0.03831675
Northern Mariana Islands,2001,0.038816382
Northern Mariana Islands,2002,0.040123402
Northern Mariana Islands,2003,0.0415303
Northern Mariana Islands,2004,0.042431549
Northern Mariana Islands,2005,0.042687156
Northern Mariana Islands,2006,0.042735259
Northern Mariana Islands,2007,0.043066565
Northern Mariana Islands,2008,0.043750161
Northern Mariana Islands,2009,0.044681572
Northern Mariana Islands,2010,0.045612922
Northern Mariana Islands,2011,0.046299826
Northern Mariana Islands,2012,0.046686397
Northern Mariana Islands,2013,0.046729031
Northern Mariana Islands,2014,0.04654083
Northern Mariana Islands,2015,0.046356176
Northern Mariana Islands,2016,0.046106628
Northern Mariana Islands,2017,0.045848112
Northern Mariana Islands,2018,0.045681229
Northern Mariana Islands,2019,0.045558002
Norway,1990,0.020227836
Norway,1991,0.021845007
Norway,1992,0.023597044
Norway,1993,0.025300039
Norway,1994,0.026810341
Norway,1995,0.02810964
Norway,1996,0.029846129
Norway,1997,0.032279989
Norway,1998,0.03491886
Norway,1999,0.037174306
Norway,2000,0.038545302
Norway,2001,0.040079784
Norway,2002,0.043011587
Norway,2003,0.046921926
Norway,2004,0.051367135
Norway,2005,0.055691214
Norway,2006,0.06153325
Norway,2007,0.069305012
Norway,2008,0.078643453
Norway,2009,0.088544358
Norway,2010,0.09812264
Norway,2011,0.109887946
Norway,2012,0.123726763
Norway,2013,0.137253305
Norway,2014,0.148438606
Norway,2015,0.15473948
Norway,2016,0.156808265
Norway,2017,0.155933529
Norway,2018,0.146971439
Norway,2019,0.127937428
OECD Countries,1990,0.308689266
OECD Countries,1991,0.285211416
OECD Countries,1992,0.262388325
OECD Countries,1993,0.241214154
OECD Countries,1994,0.222564536
OECD Countries,1995,0.20754587
OECD Countries,1996,0.192797192
OECD Countries,1997,0.175059788
OECD Countries,1998,0.156113047
OECD Countries,1999,0.137745614
OECD Countries,2000,0.122050313
OECD Countries,2001,0.106436432
OECD Countries,2002,0.088359995
OECD Countries,2003,0.070607123
OECD Countries,2004,0.056226079
OECD Countries,2005,0.048340555
OECD Countries,2006,0.045157022
OECD Countries,2007,0.042524748
OECD Countries,2008,0.04038646
OECD Countries,2009,0.038684706
OECD Countries,2010,0.037373739
OECD Countries,2011,0.036120225
OECD Countries,2012,0.034698413
OECD Countries,2013,0.033291391
