location,year,LowerRespiratoryInfectionsDeathsRate
North America,1993,21.45839287
North America,1994,21.33423539
North America,1995,21.19693623
North America,1996,20.83732321
North America,1997,20.45211189
North America,1998,20.0597844
North America,1999,18.95573997
North America,2000,18.08239421
North America,2001,17.38612665
North America,2002,16.98061141
North America,2003,16.44119152
North America,2004,15.69247957
North America,2005,15.39205091
North America,2006,14.82173042
North America,2007,14.31777654
North America,2008,14.05365353
North America,2009,13.64906902
North America,2010,13.24906101
North America,2011,13.2208683
North America,2012,13.07923601
North America,2013,13.12763279
North America,2014,13.10693556
North America,2015,13.11999546
North America,2016,13.01310012
North America,2017,12.91986366
North America,2018,13.05893895
North America,2019,13.19007182
North Korea,1990,60.84703045
North Korea,1991,58.8560772
North Korea,1992,56.96000034
North Korea,1993,55.33974108
North Korea,1994,53.63174038
North Korea,1995,52.362123
North Korea,1996,51.37433833
North Korea,1997,50.43487709
North Korea,1998,49.7130409
North Korea,1999,48.6799656
North Korea,2000,47.42694882
North Korea,2001,46.12506771
North Korea,2002,45.05770509
North Korea,2003,43.97929492
North Korea,2004,42.90412081
North Korea,2005,41.84203624
North Korea,2006,40.88322875
North Korea,2007,39.96334666
North Korea,2008,39.76451938
North Korea,2009,38.7344013
North Korea,2010,37.64045893
North Korea,2011,36.50973994
North Korea,2012,35.33029331
North Korea,2013,34.0795698
North Korea,2014,32.90318925
North Korea,2015,31.72357448
North Korea,2016,30.69282145
North Korea,2017,29.7563896
North Korea,2018,28.92517557
North Korea,2019,28.14732349
North Macedonia,1990,21.61029928
North Macedonia,1991,19.67790383
North Macedonia,1992,19.70892647
North Macedonia,1993,17.81791398
North Macedonia,1994,17.25637452
North Macedonia,1995,16.05685105
North Macedonia,1996,14.33293974
North Macedonia,1997,13.05834755
North Macedonia,1998,12.78609014
North Macedonia,1999,12.17829491
North Macedonia,2000,11.94600656
North Macedonia,2001,11.67215253
North Macedonia,2002,11.58397964
North Macedonia,2003,11.78159096
North Macedonia,2004,11.27976424
North Macedonia,2005,10.75817201
North Macedonia,2006,10.80635851
North Macedonia,2007,10.5808577
North Macedonia,2008,10.16788828
North Macedonia,2009,10.12521344
North Macedonia,2010,9.596497243
North Macedonia,2011,9.309372732
North Macedonia,2012,9.447650067
North Macedonia,2013,9.291488733
North Macedonia,2014,9.247911047
North Macedonia,2015,9.07263177
North Macedonia,2016,9.264530711
North Macedonia,2017,8.805363356
North Macedonia,2018,8.700268577
North Macedonia,2019,8.509997196
Northern Ireland,1990,78.734484
Northern Ireland,1991,76.14125821
Northern Ireland,1992,73.88087762
Northern Ireland,1993,76.35250979
Northern Ireland,1994,74.04886087
Northern Ireland,1995,74.73080447
Northern Ireland,1996,72.47186811
Northern Ireland,1997,70.97205239
Northern Ireland,1998,70.08617996
Northern Ireland,1999,69.93400598
Northern Ireland,2000,64.56526434
Northern Ireland,2001,54.37617804
Northern Ireland,2002,50.0960431
Northern Ireland,2003,46.41718986
Northern Ireland,2004,42.79983043
Northern Ireland,2005,39.68576971
Northern Ireland,2006,37.35769529
Northern Ireland,2007,35.36191557
Northern Ireland,2008,33.5167026
Northern Ireland,2009,31.76419375
Northern Ireland,2010,30.8709519
Northern Ireland,2011,30.30453143
Northern Ireland,2012,30.76279295
Northern Ireland,2013,30.36089549
Northern Ireland,2014,29.37377502
Northern Ireland,2015,29.42956084
Northern Ireland,2016,29.38000071
Northern Ireland,2017,29.85212057
Northern Ireland,2018,30.62324252
Northern Ireland,2019,30.9032728
Northern Mariana Islands,1990,44.32052098
Northern Mariana Islands,1991,43.37282599
Northern Mariana Islands,1992,42.23925244
Northern Mariana Islands,1993,41.19632674
Northern Mariana Islands,1994,40.34954119
Northern Mariana Islands,1995,39.70734493
Northern Mariana Islands,1996,39.25024293
Northern Mariana Islands,1997,39.03299428
Northern Mariana Islands,1998,38.82650983
Northern Mariana Islands,1999,38.72311269
Northern Mariana Islands,2000,37.24279043
Northern Mariana Islands,2001,35.76720218
Northern Mariana Islands,2002,34.49714848
Northern Mariana Islands,2003,33.58412414
Northern Mariana Islands,2004,32.78073976
Northern Mariana Islands,2005,32.3071393
Northern Mariana Islands,2006,31.93565995
Northern Mariana Islands,2007,31.49924078
Northern Mariana Islands,2008,31.23442453
Northern Mariana Islands,2009,31.17489113
Northern Mariana Islands,2010,31.04207508
Northern Mariana Islands,2011,31.1280895
Northern Mariana Islands,2012,31.2334519
Northern Mariana Islands,2013,31.37812601
Northern Mariana Islands,2014,31.48352786
Northern Mariana Islands,2015,31.5965191
Northern Mariana Islands,2016,31.56206653
Northern Mariana Islands,2017,31.08404305
Northern Mariana Islands,2018,30.55278194
Northern Mariana Islands,2019,30.05468866
Norway,1990,39.34310718
Norway,1991,38.13314423
Norway,1992,37.75955379
Norway,1993,37.73261459
Norway,1994,35.55889443
Norway,1995,33.73286428
Norway,1996,30.59375906
Norway,1997,29.00277579
Norway,1998,27.86229791
Norway,1999,27.3375472
Norway,2000,26.60929276
Norway,2001,25.7543376
Norway,2002,25.01649686
Norway,2003,22.91051674
Norway,2004,21.3558043
Norway,2005,21.05150602
Norway,2006,20.28594871
Norway,2007,20.0228432
Norway,2008,19.33423103
Norway,2009,18.72132451
Norway,2010,18.04701694
Norway,2011,18.04582693
Norway,2012,17.81477044
Norway,2013,17.39155384
Norway,2014,16.73996793
Norway,2015,16.75888115
Norway,2016,16.83874748
Norway,2017,16.7321571
Norway,2018,16.59770845
Norway,2019,16.46481152
OECD Countries,1990,30.33750254
OECD Countries,1991,29.49452943
OECD Countries,1992,28.91710153
OECD Countries,1993,28.88820951
OECD Countries,1994,28.39783653
OECD Countries,1995,28.11949228
OECD Countries,1996,27.39261975
OECD Countries,1997,26.72573184
OECD Countries,1998,26.03581599
OECD Countries,1999,25.21842573
OECD Countries,2000,23.7518861
OECD Countries,2001,22.31502926
OECD Countries,2002,21.58279671
OECD Countries,2003,20.91427754
OECD Countries,2004,19.92630811
OECD Countries,2005,19.52136975
OECD Countries,2006,18.79947652
OECD Countries,2007,18.31389826
OECD Countries,2008,17.99685212
OECD Countries,2009,17.6237632
OECD Countries,2010,17.27877069
OECD Countries,2011,17.14160355
OECD Countries,2012,17.06006112
OECD Countries,2013,16.98193869
OECD Countries,2014,16.77504093
OECD Countries,2015,16.80139748
OECD Countries,2016,16.59404992
OECD Countries,2017,16.36120917
OECD Countries,2018,16.40076555
OECD Countries,2019,16.38644096
Oceania,1990,97.01705451
Oceania,1991,96.09642825
Oceania,1992,94.90093232
Oceania,1993,93.27702597
Oceania,1994,91.47369028
Oceania,1995,89.90590737
Oceania,1996,88.9865687
Oceania,1997,88.00199987
Oceania,1998,88.93643253
Oceania,1999,88.84402362
Oceania,2000,87.76033499
Oceania,2001,86.39782383
Oceania,2002,85.32563774
Oceania,2003,84.33170692
Oceania,2004,83.99537034
Oceania,2005,84.89983315
Oceania,2006,85.40582112
Oceania,2007,84.63712848
Oceania,2008,83.15787234
Oceania,2009,81.43059328
Oceania,2010,80.53738203
Oceania,2011,79.28095385
Oceania,2012,77.98738616
Oceania,2013,76.75952137
Oceania,2014,75.38549741
Oceania,2015,73.86210645
Oceania,2016,73.1296595
Oceania,2017,72.06594867
Oceania,2018,70.87508264
Oceania,2019,69.83208919
Oman,1990,57.24969935
Oman,1991,56.41283565
Oman,1992,55.41484351
Oman,1993,54.62005891
Oman,1994,54.18783562
Oman,1995,53.83791969
Oman,1996,53.16400303
Oman,1997,52.37778281
Oman,1998,51.53370559
Oman,1999,50.67586647
Oman,2000,49.90013867
Oman,2001,47.57048513
Oman,2002,46.846797
Oman,2003,45.86060689
Oman,2004,43.4652938
Oman,2005,43.74045992
Oman,2006,45.09405234
Oman,2007,46.08804996
Oman,2008,46.13494994
Oman,2009,46.76863797
Oman,2010,47.15065293
Oman,2011,46.14785776
Oman,2012,43.90832581
Oman,2013,46.32121506
Oman,2014,47.76647424
Oman,2015,49.44920591
Oman,2016,50.87484388
Oman,2017,49.11386845
Oman,2018,43.33063303
Oman,2019,40.91418602
Pakistan,1990,55.39598663
Pakistan,1991,55.44967256
Pakistan,1992,55.49367053
Pakistan,1993,55.69383403
Pakistan,1994,56.26634494
Pakistan,1995,56.62291832
Pakistan,1996,56.03682997
Pakistan,1997,55.67916671
Pakistan,1998,54.79627644
Pakistan,1999,54.27699155
Pakistan,2000,53.54028079
Pakistan,2001,52.61076614
Pakistan,2002,51.93972924
Pakistan,2003,51.01664574
Pakistan,2004,50.00112013
Pakistan,2005,48.57641508
Pakistan,2006,47.55878983
Pakistan,2007,46.0121038
Pakistan,2008,46.49067015
Pakistan,2009,46.12975357
Pakistan,2010,45.28153967
Pakistan,2011,44.36880888
Pakistan,2012,43.41237444
Pakistan,2013,43.02306818
Pakistan,2014,42.58260467
Pakistan,2015,41.94784007
Pakistan,2016,41.42554093
Pakistan,2017,40.32914834
Pakistan,2018,38.34237801
Pakistan,2019,37.12822543
Palau,1990,163.7109686
Palau,1991,159.9270236
Palau,1992,156.489753
Palau,1993,154.1052896
Palau,1994,151.1256472
Palau,1995,148.5561889
Palau,1996,146.3390616
Palau,1997,144.4829736
Palau,1998,142.7876842
Palau,1999,141.7584292
Palau,2000,139.3836564
Palau,2001,137.2403842
Palau,2002,135.0002771
Palau,2003,132.9257384
Palau,2004,132.1505468
Palau,2005,131.4285398
Palau,2006,131.2458404
Palau,2007,130.9153448
Palau,2008,130.5381654
Palau,2009,130.293888
Palau,2010,129.5416931
Palau,2011,128.6502817
Palau,2012,127.4915806
Palau,2013,126.6619364
Palau,2014,125.2115428
Palau,2015,123.4656084
Palau,2016,122.1247704
Palau,2017,121.1996193
Palau,2018,120.2701419
Palau,2019,119.2816558
Palestine,1990,37.97290984
Palestine,1991,38.16542194
Palestine,1992,38.25948287
Palestine,1993,38.41626934
Palestine,1994,38.51998124
Palestine,1995,38.74660065
Palestine,1996,39.05457334
Palestine,1997,39.1952779
Palestine,1998,38.75091372
Palestine,1999,37.85913499
Palestine,2000,37.31542505
Palestine,2001,36.69076646
Palestine,2002,35.68900618
Palestine,2003,34.13379639
Palestine,2004,32.52144447
Palestine,2005,30.93767089
Palestine,2006,29.45723177
Palestine,2007,27.90885137
Palestine,2008,26.75044466
Palestine,2009,25.64065827
Palestine,2010,24.80528732
Palestine,2011,24.16116904
Palestine,2012,23.15631298
Palestine,2013,22.8023241
Palestine,2014,24.06166575
Palestine,2015,25.36959661
Palestine,2016,26.01411887
Palestine,2017,26.45346376
Palestine,2018,26.43045377
Palestine,2019,25.91531454
Panama,1990,21.79208303
Panama,1991,21.13627387
Panama,1992,21.25866385
Panama,1993,21.62723863
Panama,1994,21.0307105
Panama,1995,20.78434624
Panama,1996,19.72099241
Panama,1997,20.29073622
Panama,1998,19.93581127
Panama,1999,19.4922432
Panama,2000,17.92320006
Panama,2001,18.15280651
Panama,2002,18.69363062
Panama,2003,19.54747741
Panama,2004,20.42155449
Panama,2005,21.754307
Panama,2006,22.17371863
Panama,2007,22.65294188
Panama,2008,23.3648989
Panama,2009,23.49953976
Panama,2010,24.2550162
Panama,2011,24.01902014
Panama,2012,23.96128929
Panama,2013,23.65775821
Panama,2014,22.86248856
Panama,2015,21.45604511
Panama,2016,20.53517712
Panama,2017,20.21525091
Panama,2018,19.63687157
Panama,2019,19.25294015
Papua New Guinea,1990,100.4326667
Papua New Guinea,1991,98.8226846
Papua New Guinea,1992,97.13774142
Papua New Guinea,1993,94.73650763
Papua New Guinea,1994,92.22875413
Papua New Guinea,1995,90.21777265
Papua New Guinea,1996,88.9171225
Papua New Guinea,1997,87.53770545
Papua New Guinea,1998,88.73243076
Papua New Guinea,1999,88.28016579
Papua New Guinea,2000,87.61429898
Papua New Guinea,2001,87.0992301
Papua New Guinea,2002,86.66339069
Papua New Guinea,2003,86.01376649
Papua New Guinea,2004,86.49735401
Papua New Guinea,2005,88.14065576
Papua New Guinea,2006,88.88976226
Papua New Guinea,2007,88.0017401
Papua New Guinea,2008,86.53942413
Papua New Guinea,2009,84.4536264
Papua New Guinea,2010,83.52432609
Papua New Guinea,2011,81.92794698
Papua New Guinea,2012,80.46217679
Papua New Guinea,2013,78.88941053
Papua New Guinea,2014,77.1676314
Papua New Guinea,2015,75.37345679
Papua New Guinea,2016,74.55879113
Papua New Guinea,2017,73.65204849
Papua New Guinea,2018,72.56947407
Papua New Guinea,2019,71.35930374
Paraguay,1990,32.37130914
Paraguay,1991,30.80339645
Paraguay,1992,32.24716488
Paraguay,1993,33.27980559
Paraguay,1994,33.91523311
Paraguay,1995,35.870929
Paraguay,1996,38.26786018
Paraguay,1997,37.69749503
Paraguay,1998,37.76902072
Paraguay,1999,37.40684897
Paraguay,2000,36.25502041
Paraguay,2001,34.49830201
Paraguay,2002,33.36622009
Paraguay,2003,33.22881094
Paraguay,2004,33.52832707
Paraguay,2005,32.27778133
Paraguay,2006,31.57083057
Paraguay,2007,30.16050889
Paraguay,2008,29.41890085
Paraguay,2009,30.03320737
Paraguay,2010,30.25060154
Paraguay,2011,29.4894541
Paraguay,2012,28.54626434
Paraguay,2013,28.83902075
Paraguay,2014,27.73684021
Paraguay,2015,27.23869922
Paraguay,2016,28.13835696
Paraguay,2017,28.01840059
Paraguay,2018,27.57083122
Paraguay,2019,27.25769891
Peru,1990,114.0727225
Peru,1991,103.5891897
Peru,1992,105.1760362
Peru,1993,101.6435596
Peru,1994,98.3878696
Peru,1995,97.8308455
Peru,1996,92.52576616
Peru,1997,92.69703707
Peru,1998,93.53619013
Peru,1999,89.95072095
Peru,2000,89.31558921
Peru,2001,84.12149976
Peru,2002,82.1122002
Peru,2003,81.66624348
Peru,2004,77.60700193
Peru,2005,74.56235921
Peru,2006,71.01908167
Peru,2007,67.52404572
Peru,2008,66.99221953
Peru,2009,72.687675
Peru,2010,73.42606052
Peru,2011,71.63875713
Peru,2012,69.87199958
Peru,2013,67.75903789
Peru,2014,64.12033779
Peru,2015,61.0269011
Peru,2016,59.42548374
Peru,2017,57.96847284
Peru,2018,56.50885033
Peru,2019,55.10439536
Philippines,1990,94.45210867
Philippines,1991,88.03877642
Philippines,1992,85.20335873
Philippines,1993,82.97727898
Philippines,1994,81.19522415
Philippines,1995,80.00944222
Philippines,1996,79.3364207
Philippines,1997,77.4914593
Philippines,1998,76.01407482
Philippines,1999,74.81591574
Philippines,2000,75.77864962
Philippines,2001,78.70851037
Philippines,2002,82.09941224
Philippines,2003,82.95366823
Philippines,2004,83.71326565
Philippines,2005,89.42231658
Philippines,2006,92.72824551
Philippines,2007,94.05704147
Philippines,2008,97.22363749
Philippines,2009,98.88900363
Philippines,2010,99.7024819
Philippines,2011,100.8989128
Philippines,2012,101.9388636
Philippines,2013,101.0341029
Philippines,2014,99.56002159
Philippines,2015,99.95209908
Philippines,2016,97.65814045
Philippines,2017,96.49855935
Philippines,2018,94.21947061
Philippines,2019,92.27569163
Poland,1990,18.37465812
Poland,1991,18.24742226
Poland,1992,17.45361916
Poland,1993,16.81499651
Poland,1994,16.99162
Poland,1995,17.05907912
Poland,1996,17.2806297
Poland,1997,17.52263982
Poland,1998,17.90783337
Poland,1999,18.98845427
Poland,2000,18.50284043
Poland,2001,17.72498736
Poland,2002,17.45754595
Poland,2003,17.56771995
Poland,2004,17.70122892
Poland,2005,17.94457631
Poland,2006,18.04212434
Poland,2007,18.16129934
Poland,2008,18.12312352
Poland,2009,18.08328103
Poland,2010,17.6302746
Poland,2011,17.65791633
Poland,2012,18.11091242
Poland,2013,18.4387151
Poland,2014,18.0851191
Poland,2015,18.64452885
Poland,2016,18.28331787
Poland,2017,17.51657975
Poland,2018,17.24522201
Poland,2019,16.9431714
Portugal,1990,28.94850928
Portugal,1991,29.0932012
Portugal,1992,28.85832344
Portugal,1993,29.81912289
Portugal,1994,29.44438629
Portugal,1995,30.52441872
Portugal,1996,31.6797472
Portugal,1997,32.49305048
Portugal,1998,33.4137765
Portugal,1999,34.45413412
Portugal,2000,33.03654223
Portugal,2001,31.15405402
Portugal,2002,29.99602513
Portugal,2003,29.61857649
Portugal,2004,28.65163141
Portugal,2005,29.37485199
Portugal,2006,29.6960436
Portugal,2007,29.67493775
Portugal,2008,29.98143223
Portugal,2009,30.15632976
Portugal,2010,29.92263453
Portugal,2011,29.83820139
Portugal,2012,30.1065116
Portugal,2013,29.71697576
Portugal,2014,29.19497078
Portugal,2015,28.85566768
Portugal,2016,28.75695688
Portugal,2017,28.21367361
Portugal,2018,27.80773799
Portugal,2019,27.50623427
Puerto Rico,1990,38.31476822
Puerto Rico,1991,36.78857323
Puerto Rico,1992,36.19562389
Puerto Rico,1993,36.02032613
Puerto Rico,1994,34.72225593
Puerto Rico,1995,35.11502557
Puerto Rico,1996,33.63397188
Puerto Rico,1997,31.31246614
Puerto Rico,1998,31.55178548
Puerto Rico,1999,28.9840348
Puerto Rico,2000,27.35198551
Puerto Rico,2001,27.01504871
Puerto Rico,2002,25.30444954
Puerto Rico,2003,24.91552651
Puerto Rico,2004,24.52448287
Puerto Rico,2005,23.88402392
Puerto Rico,2006,22.47586577
Puerto Rico,2007,21.89086978
Puerto Rico,2008,20.99017273
Puerto Rico,2009,20.54628009
Puerto Rico,2010,18.6933183
Puerto Rico,2011,18.89904855
Puerto Rico,2012,17.30936876
Puerto Rico,2013,16.96714499
Puerto Rico,2014,16.21966061
Puerto Rico,2015,14.98380647
Puerto Rico,2016,15.50762851
Puerto Rico,2017,15.76321336
Puerto Rico,2018,16.05692093
Puerto Rico,2019,16.09350363
Qatar,1990,26.97318033
Qatar,1991,27.58538135
Qatar,1992,28.23421703
Qatar,1993,28.71741432
Qatar,1994,24.54261884
Qatar,1995,21.72007992
Qatar,1996,25.15223635
Qatar,1997,27.41265529
Qatar,1998,28.01216201
Qatar,1999,27.47586251
Qatar,2000,25.53417271
Qatar,2001,25.00436513
Qatar,2002,25.6704987
Qatar,2003,25.66097995
Qatar,2004,24.66131472
Qatar,2005,25.06267248
Qatar,2006,27.24136855
Qatar,2007,28.97179659
Qatar,2008,29.01340794
Qatar,2009,28.78160332
Qatar,2010,28.3482077
Qatar,2011,27.9072537
Qatar,2012,27.32243187
Qatar,2013,27.26902595
Qatar,2014,28.04543153
Qatar,2015,30.09795313
Qatar,2016,29.37954146
Qatar,2017,28.30326289
Qatar,2018,26.26653447
Qatar,2019,24.80694324
Region of the Americas,1990,42.48082929
Region of the Americas,1991,40.91598439
Region of the Americas,1992,40.07912051
Region of the Americas,1993,39.76217893
Region of the Americas,1994,38.91656636
Region of the Americas,1995,38.15973324
Region of the Americas,1996,37.21506158
