location,year,deathsTetanusRate
Mongolia,2000,0.020579047
Mongolia,2001,0.019662476
Mongolia,2002,0.018865898
Mongolia,2003,0.01815316
Mongolia,2004,0.017449343
Mongolia,2005,0.016868922
Mongolia,2006,0.016301922
Mongolia,2007,0.015746732
Mongolia,2008,0.015150234
Mongolia,2009,0.014718419
Mongolia,2010,0.01429544
Mongolia,2011,0.014119903
Mongolia,2012,0.01399507
Mongolia,2013,0.01382155
Mongolia,2014,0.013691399
Mongolia,2015,0.013306955
Mongolia,2016,0.01313046
Mongolia,2017,0.013368388
Mongolia,2018,0.01332286
Mongolia,2019,0.013278849
Montenegro,1990,0.013369711
Montenegro,1991,0.013297909
Montenegro,1992,0.013299001
Montenegro,1993,0.013304267
Montenegro,1994,0.013226427
Montenegro,1995,0.013143593
Montenegro,1996,0.013103534
Montenegro,1997,0.012986943
Montenegro,1998,0.013450371
Montenegro,1999,0.014134715
Montenegro,2000,0.013521022
Montenegro,2001,0.012994883
Montenegro,2002,0.012593971
Montenegro,2003,0.012529722
Montenegro,2004,0.012464899
Montenegro,2005,0.012383518
Montenegro,2006,0.012394569
Montenegro,2007,0.012232952
Montenegro,2008,0.012110591
Montenegro,2009,0.012027858
Montenegro,2010,0.011883498
Montenegro,2011,0.011690505
Montenegro,2012,0.011527704
Montenegro,2013,0.011530744
Montenegro,2014,0.011660037
Montenegro,2015,0.011391971
Montenegro,2016,0.011209157
Montenegro,2017,0.011216388
Montenegro,2018,0.011128488
Montenegro,2019,0.011014346
Morocco,1990,5.278080395
Morocco,1991,4.778244601
Morocco,1992,4.294225167
Morocco,1993,3.850775214
Morocco,1994,3.493573881
Morocco,1995,3.215185181
Morocco,1996,2.852119199
Morocco,1997,2.571678933
Morocco,1998,2.35663354
Morocco,1999,2.150448301
Morocco,2000,1.912139901
Morocco,2001,1.724709933
Morocco,2002,1.573266994
Morocco,2003,1.459791083
Morocco,2004,1.349930537
Morocco,2005,1.239533973
Morocco,2006,1.13851322
Morocco,2007,1.057207033
Morocco,2008,0.987131871
Morocco,2009,0.914145932
Morocco,2010,0.836659395
Morocco,2011,0.760331656
Morocco,2012,0.700064763
Morocco,2013,0.659555915
Morocco,2014,0.612172872
Morocco,2015,0.563491626
Morocco,2016,0.516976886
Morocco,2017,0.4721577
Morocco,2018,0.42611971
Morocco,2019,0.388571475
Mozambique,1990,9.040464514
Mozambique,1991,8.794677658
Mozambique,1992,7.961165287
Mozambique,1993,7.169129989
Mozambique,1994,6.6136383
Mozambique,1995,6.263733223
Mozambique,1996,5.696123383
Mozambique,1997,5.071957966
Mozambique,1998,4.394265585
Mozambique,1999,3.893753134
Mozambique,2000,3.538365183
Mozambique,2001,3.23206332
Mozambique,2002,2.995616277
Mozambique,2003,2.767712994
Mozambique,2004,2.603108544
Mozambique,2005,2.399946712
Mozambique,2006,2.263972599
Mozambique,2007,2.219240541
Mozambique,2008,2.15498002
Mozambique,2009,2.068770499
Mozambique,2010,1.984657029
Mozambique,2011,1.857485288
Mozambique,2012,1.767064996
Mozambique,2013,1.680698643
Mozambique,2014,1.56516779
Mozambique,2015,1.424949419
Mozambique,2016,1.236397776
Mozambique,2017,1.098868807
Mozambique,2018,1.023986164
Mozambique,2019,0.97566147
Myanmar,1990,8.492382453
Myanmar,1991,7.776951648
Myanmar,1992,7.434670263
Myanmar,1993,6.834273001
Myanmar,1994,6.449215668
Myanmar,1995,5.927709039
Myanmar,1996,5.495092368
Myanmar,1997,5.117841408
Myanmar,1998,4.759445137
Myanmar,1999,4.388943726
Myanmar,2000,4.05665756
Myanmar,2001,3.753312767
Myanmar,2002,3.493278145
Myanmar,2003,3.271270081
Myanmar,2004,3.067572167
Myanmar,2005,2.833292287
Myanmar,2006,2.569012873
Myanmar,2007,2.331540957
Myanmar,2008,2.154000406
Myanmar,2009,2.044743064
Myanmar,2010,1.953064852
Myanmar,2011,1.902456514
Myanmar,2012,1.772384862
Myanmar,2013,1.629829515
Myanmar,2014,1.477271851
Myanmar,2015,1.326938504
Myanmar,2016,1.186674134
Myanmar,2017,1.077303575
Myanmar,2018,0.96149014
Myanmar,2019,0.856803862
Namibia,1990,0.573572705
Namibia,1991,0.532179347
Namibia,1992,0.512584694
Namibia,1993,0.486037122
Namibia,1994,0.461569001
Namibia,1995,0.442944911
Namibia,1996,0.421514257
Namibia,1997,0.401635062
Namibia,1998,0.39286269
Namibia,1999,0.378561864
Namibia,2000,0.372532828
Namibia,2001,0.334178464
Namibia,2002,0.313536671
Namibia,2003,0.290956495
Namibia,2004,0.270847868
Namibia,2005,0.255187485
Namibia,2006,0.2362965
Namibia,2007,0.214767693
Namibia,2008,0.194698288
Namibia,2009,0.176947326
Namibia,2010,0.161528171
Namibia,2011,0.143331178
Namibia,2012,0.123436952
Namibia,2013,0.109852053
Namibia,2014,0.097801616
Namibia,2015,0.08763663
Namibia,2016,0.080220368
Namibia,2017,0.07472476
Namibia,2018,0.070656022
Namibia,2019,0.066282133
Nauru,1990,0.046101837
Nauru,1991,0.046183848
Nauru,1992,0.047862527
Nauru,1993,0.051125887
Nauru,1994,0.054430509
Nauru,1995,0.05697129
Nauru,1996,0.056481772
Nauru,1997,0.056524344
Nauru,1998,0.053807033
Nauru,1999,0.052941548
Nauru,2000,0.05106603
Nauru,2001,0.044454271
Nauru,2002,0.043746175
Nauru,2003,0.042435605
Nauru,2004,0.041519246
Nauru,2005,0.040006591
Nauru,2006,0.03752498
Nauru,2007,0.034994377
Nauru,2008,0.033406702
Nauru,2009,0.032227673
Nauru,2010,0.030886341
Nauru,2011,0.029743467
Nauru,2012,0.029359147
Nauru,2013,0.027597752
Nauru,2014,0.03650033
Nauru,2015,0.024767309
Nauru,2016,0.023560914
Nauru,2017,0.022626083
Nauru,2018,0.021829003
Nauru,2019,0.021370931
Nepal,1990,30.3291281
Nepal,1991,28.07053188
Nepal,1992,25.33233834
Nepal,1993,22.7651039
Nepal,1994,20.28127763
Nepal,1995,17.89574238
Nepal,1996,15.64936703
Nepal,1997,13.26114107
Nepal,1998,11.44609561
Nepal,1999,9.819036597
Nepal,2000,8.457851039
Nepal,2001,7.332636632
Nepal,2002,6.615569066
Nepal,2003,5.687105347
Nepal,2004,5.008120388
Nepal,2005,4.467819737
Nepal,2006,4.02006945
Nepal,2007,3.945598948
Nepal,2008,3.693056247
Nepal,2009,3.414318275
Nepal,2010,3.116818983
Nepal,2011,2.793762961
Nepal,2012,2.534872598
Nepal,2013,2.362693107
Nepal,2014,2.184288961
Nepal,2015,2.018387857
Nepal,2016,1.853681251
Nepal,2017,1.672967787
Nepal,2018,1.48371614
Nepal,2019,1.347649003
Netherlands,1990,0.000619499
Netherlands,1991,0.000669815
Netherlands,1992,0.000561412
Netherlands,1993,0.000509325
Netherlands,1994,0.000509219
Netherlands,1995,0.000723071
Netherlands,1996,0.000624576
Netherlands,1997,0.000800825
Netherlands,1998,0.000600901
Netherlands,1999,0.000505058
Netherlands,2000,0.000669217
Netherlands,2001,0.001067635
Netherlands,2002,0.000604358
Netherlands,2003,0.000781728
Netherlands,2004,0.000551489
Netherlands,2005,0.00053853
Netherlands,2006,0.000473265
Netherlands,2007,0.000456572
Netherlands,2008,0.000455244
Netherlands,2009,0.000504784
Netherlands,2010,0.000563406
Netherlands,2011,0.000748362
Netherlands,2012,0.000527838
Netherlands,2013,0.000446275
Netherlands,2014,0.000475082
Netherlands,2015,0.000427135
Netherlands,2016,0.000402748
Netherlands,2017,0.000401624
Netherlands,2018,0.000392833
Netherlands,2019,0.000384675
New Zealand,1990,0.001658025
New Zealand,1991,0.001197531
New Zealand,1992,0.000862805
New Zealand,1993,0.000776627
New Zealand,1994,0.000664882
New Zealand,1995,0.000518595
New Zealand,1996,0.000442648
New Zealand,1997,0.000401764
New Zealand,1998,0.000404548
New Zealand,1999,0.000366589
New Zealand,2000,0.00034051
New Zealand,2001,0.000337303
New Zealand,2002,0.000395764
New Zealand,2003,0.000334474
New Zealand,2004,0.000350225
New Zealand,2005,0.000389759
New Zealand,2006,0.00048032
New Zealand,2007,0.000874234
New Zealand,2008,0.000767801
New Zealand,2009,0.000901975
New Zealand,2010,0.001622521
New Zealand,2011,0.001155769
New Zealand,2012,0.001201041
New Zealand,2013,0.001273397
New Zealand,2014,0.002073278
New Zealand,2015,0.001180948
New Zealand,2016,0.00100095
New Zealand,2017,0.000865062
New Zealand,2018,0.000776808
New Zealand,2019,0.000703163
Nicaragua,1990,0.313711424
Nicaragua,1991,0.326198426
Nicaragua,1992,0.301645335
Nicaragua,1993,0.274012614
Nicaragua,1994,0.250942593
Nicaragua,1995,0.234587702
Nicaragua,1996,0.221998057
Nicaragua,1997,0.200931848
Nicaragua,1998,0.178321237
Nicaragua,1999,0.173211133
Nicaragua,2000,0.161850697
Nicaragua,2001,0.143549462
Nicaragua,2002,0.122561285
Nicaragua,2003,0.106603778
Nicaragua,2004,0.095519194
Nicaragua,2005,0.08318018
Nicaragua,2006,0.067790818
Nicaragua,2007,0.056401932
Nicaragua,2008,0.049546665
Nicaragua,2009,0.042351079
Nicaragua,2010,0.037927308
Nicaragua,2011,0.033852715
Nicaragua,2012,0.031432979
Nicaragua,2013,0.029636724
Nicaragua,2014,0.02763096
Nicaragua,2015,0.026061683
Nicaragua,2016,0.024470814
Nicaragua,2017,0.022921107
Nicaragua,2018,0.022643037
Nicaragua,2019,0.022017657
Niger,1990,7.876066256
Niger,1991,7.305632997
Niger,1992,6.849426317
Niger,1993,6.341286933
Niger,1994,6.009377027
Niger,1995,5.833498146
Niger,1996,5.586078473
Niger,1997,5.367518385
Niger,1998,5.172845898
Niger,1999,5.007253466
Niger,2000,5.079692615
Niger,2001,5.002762419
Niger,2002,4.720788779
Niger,2003,4.113813202
Niger,2004,3.51755998
Niger,2005,3.120052874
Niger,2006,2.738602698
Niger,2007,3.411616765
Niger,2008,2.127898998
Niger,2009,1.933140298
Niger,2010,1.76520562
Niger,2011,1.684272132
Niger,2012,1.616009042
Niger,2013,1.615110476
Niger,2014,1.609147026
Niger,2015,1.617739481
Niger,2016,1.568190572
Niger,2017,1.514158481
Niger,2018,1.41305382
Niger,2019,1.336174146
Nigeria,1990,7.929112696
Nigeria,1991,7.816271496
Nigeria,1992,7.693726007
Nigeria,1993,7.508670369
Nigeria,1994,7.497099631
Nigeria,1995,7.831074478
Nigeria,1996,7.954193511
Nigeria,1997,7.74510922
Nigeria,1998,7.480836279
Nigeria,1999,7.241656387
Nigeria,2000,6.939376885
Nigeria,2001,6.491699796
Nigeria,2002,5.733475724
Nigeria,2003,5.206407348
Nigeria,2004,4.611771454
Nigeria,2005,3.869710132
Nigeria,2006,3.389034049
Nigeria,2007,3.006491391
Nigeria,2008,2.690649278
Nigeria,2009,2.554404126
Nigeria,2010,2.296569441
Nigeria,2011,2.099668789
Nigeria,2012,2.00718653
Nigeria,2013,2.013709078
Nigeria,2014,2.115167312
Nigeria,2015,2.043071043
Nigeria,2016,2.022108542
Nigeria,2017,1.890014531
Nigeria,2018,1.665154328
Nigeria,2019,1.529720988
Niue,1990,0.023240453
Niue,1991,0.022996777
Niue,1992,0.022703292
Niue,1993,0.022291834
Niue,1994,0.021753899
Niue,1995,0.021174264
Niue,1996,0.020568623
Niue,1997,0.019954153
Niue,1998,0.019524601
Niue,1999,0.018917497
Niue,2000,0.018383392
Niue,2001,0.018024059
Niue,2002,0.017755435
Niue,2003,0.017455859
Niue,2004,0.017203882
Niue,2005,0.017095793
Niue,2006,0.016731261
Niue,2007,0.016548554
Niue,2008,0.016419713
Niue,2009,0.016192512
Niue,2010,0.015875038
Niue,2011,0.015570383
Niue,2012,0.015355063
Niue,2013,0.015191181
Niue,2014,0.015050149
Niue,2015,0.014922716
Niue,2016,0.01481656
Niue,2017,0.01471279
Niue,2018,0.01461356
Niue,2019,0.014519041
Nordic Region,1990,0.001080028
Nordic Region,1991,0.00103278
Nordic Region,1992,0.00109606
Nordic Region,1993,0.001129074
Nordic Region,1994,0.001075274
Nordic Region,1995,0.001041507
Nordic Region,1996,0.001031794
Nordic Region,1997,0.000927543
Nordic Region,1998,0.000970454
Nordic Region,1999,0.001020378
Nordic Region,2000,0.001016362
Nordic Region,2001,0.001195341
Nordic Region,2002,0.001108905
Nordic Region,2003,0.001044757
Nordic Region,2004,0.001100778
Nordic Region,2005,0.001167806
Nordic Region,2006,0.00126219
Nordic Region,2007,0.001421066
Nordic Region,2008,0.001541877
Nordic Region,2009,0.001821586
Nordic Region,2010,0.001847232
Nordic Region,2011,0.002060401
Nordic Region,2012,0.00232162
Nordic Region,2013,0.002171984
Nordic Region,2014,0.002428767
Nordic Region,2015,0.002360683
Nordic Region,2016,0.002394452
Nordic Region,2017,0.002469668
Nordic Region,2018,0.002155012
Nordic Region,2019,0.001992484
North Africa and Middle East,1990,2.167462236
North Africa and Middle East,1991,2.178224171
North Africa and Middle East,1992,2.202206735
North Africa and Middle East,1993,2.1911273
North Africa and Middle East,1994,2.217059728
North Africa and Middle East,1995,2.125978352
North Africa and Middle East,1996,2.024814359
North Africa and Middle East,1997,1.970578394
North Africa and Middle East,1998,1.88981184
North Africa and Middle East,1999,1.733688617
North Africa and Middle East,2000,1.606008574
North Africa and Middle East,2001,1.504588403
North Africa and Middle East,2002,1.312936618
North Africa and Middle East,2003,1.190059502
North Africa and Middle East,2004,1.02686591
North Africa and Middle East,2005,0.916364744
North Africa and Middle East,2006,0.845337522
North Africa and Middle East,2007,0.764562663
North Africa and Middle East,2008,0.691815804
North Africa and Middle East,2009,0.62944351
North Africa and Middle East,2010,0.568305649
North Africa and Middle East,2011,0.509377355
North Africa and Middle East,2012,0.45926319
North Africa and Middle East,2013,0.418441336
North Africa and Middle East,2014,0.384630268
North Africa and Middle East,2015,0.353724743
North Africa and Middle East,2016,0.336007471
North Africa and Middle East,2017,0.289528856
North Africa and Middle East,2018,0.256946198
North Africa and Middle East,2019,0.239865623
North America,1990,0.00589234
North America,1991,0.005363301
North America,1992,0.004649118
North America,1993,0.004097658
North America,1994,0.003529364
North America,1995,0.002920543
North America,1996,0.002468703
North America,1997,0.002524633
North America,1998,0.002576782
North America,1999,0.002558441
North America,2000,0.002303026
North America,2001,0.002128164
North America,2002,0.001991166
North America,2003,0.001878382
North America,2004,0.001753339
North America,2005,0.001606438
North America,2006,0.001678039
North America,2007,0.001656793
North America,2008,0.00156587
North America,2009,0.001601056
North America,2010,0.001524544
North America,2011,0.001533838
North America,2012,0.001471322
North America,2013,0.001404477
North America,2014,0.001366755
North America,2015,0.001375464
North America,2016,0.001330975
North America,2017,0.001315522
North America,2018,0.001316613
North America,2019,0.001311207
North Korea,1990,0.439820633
North Korea,1991,0.415638442
North Korea,1992,0.407960431
North Korea,1993,0.398462468
North Korea,1994,0.379222118
North Korea,1995,0.370589043
North Korea,1996,0.380937497
North Korea,1997,0.430606716
North Korea,1998,0.597338007
North Korea,1999,0.575601573
North Korea,2000,0.560713055
North Korea,2001,0.527660135
North Korea,2002,0.481687466
North Korea,2003,0.462669354
North Korea,2004,0.43028494
North Korea,2005,0.366411323
North Korea,2006,0.309134146
North Korea,2007,0.273226796
North Korea,2008,0.248348472
North Korea,2009,0.224708909
North Korea,2010,0.205508053
North Korea,2011,0.190774751
North Korea,2012,0.178816779
North Korea,2013,0.170554686
North Korea,2014,0.163959574
North Korea,2015,0.156689963
North Korea,2016,0.149033498
North Korea,2017,0.140515369
North Korea,2018,0.13232018
North Korea,2019,0.125681138
North Macedonia,1990,0.0186582
North Macedonia,1991,0.018980735
North Macedonia,1992,0.018671889
North Macedonia,1993,0.020028205
North Macedonia,1994,0.019892375
North Macedonia,1995,0.019046959
North Macedonia,1996,0.017747918
North Macedonia,1997,0.01574302
North Macedonia,1998,0.014167288
North Macedonia,1999,0.013638895
North Macedonia,2000,0.013074155
North Macedonia,2001,0.013157688
North Macedonia,2002,0.013272386
North Macedonia,2003,0.013291163
North Macedonia,2004,0.013052281
North Macedonia,2005,0.012880424
North Macedonia,2006,0.012905444
North Macedonia,2007,0.012736239
North Macedonia,2008,0.012463145
North Macedonia,2009,0.012461225
North Macedonia,2010,0.012190117
North Macedonia,2011,0.0120097
North Macedonia,2012,0.012153883
North Macedonia,2013,0.012209081
North Macedonia,2014,0.012272629
North Macedonia,2015,0.0123398
North Macedonia,2016,0.012502174
North Macedonia,2017,0.012206334
North Macedonia,2018,0.012121321
North Macedonia,2019,0.01185334
Northern Ireland,1990,0.003322192
Northern Ireland,1991,0.0031882
Northern Ireland,1992,0.002831427
Northern Ireland,1993,0.002787476
Northern Ireland,1994,0.002491478
Northern Ireland,1995,0.002432929
Northern Ireland,1996,0.002050978
Northern Ireland,1997,0.00194197
Northern Ireland,1998,0.001709001
Northern Ireland,1999,0.00145865
Northern Ireland,2000,0.001115042
Northern Ireland,2001,0.000782281
Northern Ireland,2002,0.000732954
Northern Ireland,2003,0.000608412
Northern Ireland,2004,0.000634804
Northern Ireland,2005,0.000604384
Northern Ireland,2006,0.000662267
Northern Ireland,2007,0.000645167
Northern Ireland,2008,0.000570299
Northern Ireland,2009,0.000582459
Northern Ireland,2010,0.000636894
Northern Ireland,2011,0.000584586
Northern Ireland,2012,0.000596122
Northern Ireland,2013,0.0005156
Northern Ireland,2014,0.000544693
Northern Ireland,2015,0.000475045
Northern Ireland,2016,0.00047109
Northern Ireland,2017,0.000456641
Northern Ireland,2018,0.000448048
Northern Ireland,2019,0.000438149
Northern Mariana Islands,1990,0.013515086
Northern Mariana Islands,1991,0.013177538
Northern Mariana Islands,1992,0.012873243
Northern Mariana Islands,1993,0.012593319
Northern Mariana Islands,1994,0.012366398
Northern Mariana Islands,1995,0.012181602
Northern Mariana Islands,1996,0.012024478
Northern Mariana Islands,1997,0.011901425
Northern Mariana Islands,1998,0.0117196
Northern Mariana Islands,1999,0.011545155
Northern Mariana Islands,2000,0.011462218
Northern Mariana Islands,2001,0.011568515
Northern Mariana Islands,2002,0.011919851
Northern Mariana Islands,2003,0.012663002
Northern Mariana Islands,2004,0.013876385
Northern Mariana Islands,2005,0.015998419
Northern Mariana Islands,2006,0.016584455
Northern Mariana Islands,2007,0.017821553
Northern Mariana Islands,2008,0.019422584
Northern Mariana Islands,2009,0.022064806
Northern Mariana Islands,2010,0.020474686
Northern Mariana Islands,2011,0.019796543
Northern Mariana Islands,2012,0.019469732
Northern Mariana Islands,2013,0.019030461
Northern Mariana Islands,2014,0.01862868
Northern Mariana Islands,2015,0.018254926
Northern Mariana Islands,2016,0.017789345
Northern Mariana Islands,2017,0.017398479
Northern Mariana Islands,2018,0.017017236
Northern Mariana Islands,2019,0.016663702
Norway,1990,0.001822509
Norway,1991,0.00179017
Norway,1992,0.001830841
Norway,1993,0.001981356
Norway,1994,0.002205636
Norway,1995,0.002359907
Norway,1996,0.002841913
Norway,1997,0.002661754
Norway,1998,0.002686425
Norway,1999,0.002495325
Norway,2000,0.002970032
Norway,2001,0.003658736
Norway,2002,0.003561776
