location,year,shareOfPopulationInExtremePoverty
Tajikistan,1990,2.107662
Tajikistan,1991,2.940758
Tajikistan,1992,8.736827
Tajikistan,1993,21.85987
Tajikistan,1994,57.15608
Tajikistan,1995,43.57021
Tajikistan,1996,72.16605
Tajikistan,1997,51.31017
Tajikistan,1998,40.85019
Tajikistan,1999,50.70493
Tajikistan,2000,34.84434
Tajikistan,2001,33.79522
Tajikistan,2002,29.75607
Tajikistan,2003,27.0071
Tajikistan,2004,13.26892
Tajikistan,2005,11.37102
Tajikistan,2006,10.13936
Tajikistan,2007,9.228642
Tajikistan,2008,6.717225
Tajikistan,2009,3.953322
Tajikistan,2010,3.96236
Tajikistan,2011,3.914656
Tajikistan,2012,4.053646
Tajikistan,2013,4.034759
Tajikistan,2014,4.072131
Tajikistan,2015,4.120718
Tajikistan,2016,3.356168
Tajikistan,2017,2.795767
Tajikistan,2018,2.34614
Tajikistan,2019,2.210057
Tanzania,1981,75.02567
Tanzania,1982,76.37935
Tanzania,1983,76.70726
Tanzania,1984,76.50625
Tanzania,1985,75.59402
Tanzania,1986,74.09571
Tanzania,1987,73.10625
Tanzania,1988,72.58771
Tanzania,1989,72.26867
Tanzania,1990,70.70709
Tanzania,1991,71.23222
Tanzania,1992,72.69971
Tanzania,1993,75.35295
Tanzania,1994,77.68731
Tanzania,1995,79.32681
Tanzania,1996,80.51543
Tanzania,1997,82.10134
Tanzania,1998,83.57369
Tanzania,1999,84.47441
Tanzania,2000,85.90413
Tanzania,2001,84.23825
Tanzania,2002,80.41701
Tanzania,2003,76.7469
Tanzania,2004,72.43097
Tanzania,2005,68.00471
Tanzania,2006,64.23159
Tanzania,2007,60.25096
Tanzania,2008,58.29264
Tanzania,2009,56.66392
Tanzania,2010,54.40502
Tanzania,2011,50.70328
Tanzania,2012,49.6492
Tanzania,2013,49.52486
Tanzania,2014,49.54664
Tanzania,2015,49.53963
Tanzania,2016,49.14998
Tanzania,2017,49.12689
Tanzania,2018,49.27684
Tanzania,2019,47.71645
Thailand,1981,19.32483
Thailand,1982,18.81141
Thailand,1983,17.9364
Thailand,1984,17.25261
Thailand,1985,16.77905
Thailand,1986,16.14887
Thailand,1987,15.12467
Thailand,1988,14.0479
Thailand,1989,11.48072
Thailand,1990,9.165596
Thailand,1991,8.289495
Thailand,1992,6.555705
Thailand,1993,4.705768
Thailand,1994,3.131199
Thailand,1995,2.417151
Thailand,1996,2.183694
Thailand,1997,1.819136
Thailand,1998,1.454577
Thailand,1999,2.537322
Thailand,2000,2.401711
Thailand,2001,1.724964
Thailand,2002,1.110569
Thailand,2003,0.9464396
Thailand,2004,0.7245485
Thailand,2005,0.6109983
Thailand,2006,0.6778131
Thailand,2007,0.3357008
Thailand,2008,0.1382841
Thailand,2009,0.1679897
Thailand,2010,0.1328688
Thailand,2011,0.04406722
Thailand,2012,0.05606
Thailand,2013,0.03922005
Thailand,2014,0.03222966
Thailand,2015,0.02562514
Thailand,2016,0.02727074
Thailand,2017,0.02984758
Thailand,2018,0.02406222
Thailand,2019,0.07889203
Timor,2000,45.72775
Timor,2001,38.52558
Timor,2002,37.94434
Timor,2003,39.29888
Timor,2004,37.58702
Timor,2005,37.21183
Timor,2006,43.88375
Timor,2007,37.39567
Timor,2008,43.02542
Timor,2009,33.7894
Timor,2010,31.23169
Timor,2011,32.17449
Timor,2012,30.24432
Timor,2013,26.18715
Timor,2014,21.95826
Timor,2015,23.82937
Timor,2016,22.27965
Timor,2017,21.5756
Timor,2018,21.82152
Timor,2019,21.02947
Togo,1981,39.83355
Togo,1982,44.37353
Togo,1983,49.74036
Togo,1984,48.67726
Togo,1985,47.30262
Togo,1986,48.53732
Togo,1987,50.15883
Togo,1988,47.97115
Togo,1989,47.21348
Togo,1990,48.98103
Togo,1991,51.06846
Togo,1992,54.51142
Togo,1993,63.23058
Togo,1994,57.9017
Togo,1995,55.58949
Togo,1996,52.37292
Togo,1997,46.20042
Togo,1998,49.47011
Togo,1999,49.82251
Togo,2000,52.14322
Togo,2001,53.23149
Togo,2002,52.61499
Togo,2003,50.15883
Togo,2004,52.39895
Togo,2005,56.50623
Togo,2006,56.54927
Togo,2007,58.60128
Togo,2008,58.1901
Togo,2009,56.77544
Togo,2010,55.90306
Togo,2011,55.0192
Togo,2012,54.01999
Togo,2013,53.07857
Togo,2014,51.94389
Togo,2015,51.14404
Togo,2016,49.12019
Togo,2017,47.90359
Togo,2018,46.3613
Togo,2019,45.28965
Tonga,1981,6.957258
Tonga,1982,6.170954
Tonga,1983,5.960247
Tonga,1984,5.638535
Tonga,1985,4.862363
Tonga,1986,4.714421
Tonga,1987,4.57452
Tonga,1988,4.714421
Tonga,1989,4.714421
Tonga,1990,4.862363
Tonga,1991,4.57452
Tonga,1992,4.483472
Tonga,1993,4.092423
Tonga,1994,3.843816
Tonga,1995,3.151714
Tonga,1996,3.151714
Tonga,1997,3.151714
Tonga,1998,3.094809
Tonga,1999,3.026524
Tonga,2000,3.026524
Tonga,2001,2.345136
Tonga,2002,1.995932
Tonga,2003,1.735441
Tonga,2004,1.795869
Tonga,2005,1.660057
Tonga,2006,1.571191
Tonga,2007,1.416402
Tonga,2008,1.124151
Tonga,2009,1.106823
Tonga,2010,1.106478
Tonga,2011,1.094461
Tonga,2012,1.043625
Tonga,2013,1.022558
Tonga,2014,0.9568843
Tonga,2015,0.9524903
Tonga,2016,0.6729592
Tonga,2017,0.5839861
Tonga,2018,0.5839861
Tonga,2019,0.5839861
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0.4319455
Trinidad and Tobago,1989,1.60031
Trinidad and Tobago,1990,2.503806
Trinidad and Tobago,1991,3.206547
Trinidad and Tobago,1992,3.192705
Trinidad and Tobago,1993,3.315966
Trinidad and Tobago,1994,3.019429
Trinidad and Tobago,1995,2.717698
Trinidad and Tobago,1996,2.202346
Trinidad and Tobago,1997,1.75541
Trinidad and Tobago,1998,1.373169
Trinidad and Tobago,1999,1.082184
Trinidad and Tobago,2000,0.8879668
Trinidad and Tobago,2001,0.7936569
Trinidad and Tobago,2002,0.6432325
Trinidad and Tobago,2003,0.4513442
Trinidad and Tobago,2004,0.3769646
Trinidad and Tobago,2005,0.3302739
Trinidad and Tobago,2006,0.2534253
Trinidad and Tobago,2007,0.2325884
Trinidad and Tobago,2008,0.2197032
Trinidad and Tobago,2009,0.2427216
Trinidad and Tobago,2010,0.2297234
Trinidad and Tobago,2011,0.2338916
Trinidad and Tobago,2012,0.2310125
Trinidad and Tobago,2013,0.2240269
Trinidad and Tobago,2014,0.2310442
Trinidad and Tobago,2015,0.2254952
Trinidad and Tobago,2016,0.2605341
Trinidad and Tobago,2017,0.2767367
Trinidad and Tobago,2018,0.2807658
Trinidad and Tobago,2019,0.2830526
Tunisia,1981,16.18515
Tunisia,1982,16.33045
Tunisia,1983,15.86408
Tunisia,1984,14.90024
Tunisia,1985,15.09811
Tunisia,1986,14.50864
Tunisia,1987,13.92444
Tunisia,1988,13.25292
Tunisia,1989,13.50798
Tunisia,1990,10.7344
Tunisia,1991,11.64673
Tunisia,1992,11.1347
Tunisia,1993,11.37136
Tunisia,1994,11.60949
Tunisia,1995,11.83302
Tunisia,1996,10.75335
Tunisia,1997,9.6314
Tunisia,1998,8.364461
Tunisia,1999,7.005654
Tunisia,2000,6.013096
Tunisia,2001,5.346936
Tunisia,2002,4.933166
Tunisia,2003,4.46024
Tunisia,2004,3.992552
Tunisia,2005,3.592347
Tunisia,2006,3.221586
Tunisia,2007,2.905755
Tunisia,2008,2.656032
Tunisia,2009,2.337508
Tunisia,2010,2.123998
Tunisia,2011,1.922147
Tunisia,2012,1.422324
Tunisia,2013,0.865809
Tunisia,2014,0.5073348
Tunisia,2015,0.3224144
Tunisia,2016,0.2461845
Tunisia,2017,0.2461845
Tunisia,2018,0.2154842
Tunisia,2019,0.2191956
Turkey,1981,5.07758
Turkey,1982,4.855087
Turkey,1983,4.408149
Turkey,1984,3.74328
Turkey,1985,3.457892
Turkey,1986,2.869524
Turkey,1987,2.162687
Turkey,1988,2.485811
Turkey,1989,3.06133
Turkey,1990,2.259302
Turkey,1991,2.448868
Turkey,1992,2.501246
Turkey,1993,2.112454
Turkey,1994,2.954824
Turkey,1995,2.724202
Turkey,1996,2.238032
Turkey,1997,1.572554
Turkey,1998,1.603302
Turkey,1999,1.847283
Turkey,2000,1.567767
Turkey,2001,2.46876
Turkey,2002,2.104415
Turkey,2003,3.867458
Turkey,2004,2.03003
Turkey,2005,2.340666
Turkey,2006,1.770227
Turkey,2007,1.305339
Turkey,2008,0.5649478
Turkey,2009,0.72039
Turkey,2010,0.7737692
Turkey,2011,0.1295274
Turkey,2012,0.09306085
Turkey,2013,0.2981053
Turkey,2014,0.2046826
Turkey,2015,0.2123729
Turkey,2016,0.202717
Turkey,2017,0.1386473
Turkey,2018,0.04039695
Turkey,2019,0.3606098
Turkmenistan,1981,26.12137
Turkmenistan,1982,26.69855
Turkmenistan,1983,27.00363
Turkmenistan,1984,29.20515
Turkmenistan,1985,30.33476
Turkmenistan,1986,30.29354
Turkmenistan,1987,30.33476
Turkmenistan,1988,25.73384
Turkmenistan,1989,30.01319
Turkmenistan,1990,16.31761
Turkmenistan,1991,19.24472
Turkmenistan,1992,29.13094
Turkmenistan,1993,30.01319
Turkmenistan,1994,41.72164
Turkmenistan,1995,47.15534
Turkmenistan,1996,44.72296
Turkmenistan,1997,53.27342
Turkmenistan,1998,49.8186
Turkmenistan,1999,41.39182
Turkmenistan,2000,38.42348
Turkmenistan,2001,36.69195
Turkmenistan,2002,37.05475
Turkmenistan,2003,35.76022
Turkmenistan,2004,33.4845
Turkmenistan,2005,28.08377
Turkmenistan,2006,22.20482
Turkmenistan,2007,18.72526
Turkmenistan,2008,14.23153
Turkmenistan,2009,12.80508
Turkmenistan,2010,10.38094
Turkmenistan,2011,7.338391
Turkmenistan,2012,5.235818
Turkmenistan,2013,4.353562
Turkmenistan,2014,3.372361
Turkmenistan,2015,3.092018
Turkmenistan,2016,2.729222
Turkmenistan,2017,2.341689
Turkmenistan,2018,2.028364
Turkmenistan,2019,1.748021
Tuvalu,1990,8.449403
Tuvalu,1991,7.448397
Tuvalu,1992,7.110066
Tuvalu,1993,6.39807
Tuvalu,1994,4.282234
Tuvalu,1995,5.708742
Tuvalu,1996,7.110066
Tuvalu,1997,4.610675
Tuvalu,1998,2.713015
Tuvalu,1999,2.713015
Tuvalu,2000,2.713015
Tuvalu,2001,2.713015
Tuvalu,2002,2.348081
Tuvalu,2003,2.713015
Tuvalu,2004,2.713015
Tuvalu,2005,3.625352
Tuvalu,2006,3.625352
Tuvalu,2007,2.713015
Tuvalu,2008,2.348081
Tuvalu,2009,2.713015
Tuvalu,2010,3.260417
Tuvalu,2011,2.713015
Tuvalu,2012,2.713015
Tuvalu,2013,2.713015
Tuvalu,2014,2.713015
Tuvalu,2015,1.618211
Tuvalu,2016,1.329496
Tuvalu,2017,0.7350882
Tuvalu,2018,0.5815788
Tuvalu,2019,0.2823208
Uganda,1981,58.98042
Uganda,1982,56.51886
Uganda,1983,55.25948
Uganda,1984,57.05922
Uganda,1985,59.74663
Uganda,1986,61.9367
Uganda,1987,61.7644
Uganda,1988,59.58958
Uganda,1989,58.2698
Uganda,1990,59.80789
Uganda,1991,61.65113
Uganda,1992,64.51996
Uganda,1993,64.46376
Uganda,1994,65.20783
Uganda,1995,63.44146
Uganda,1996,63.09599
Uganda,1997,64.15568
Uganda,1998,65.77085
Uganda,1999,66.05924
Uganda,2000,67.90976
Uganda,2001,67.87247
Uganda,2002,65.8511
Uganda,2003,63.95176
Uganda,2004,61.03488
Uganda,2005,58.427
Uganda,2006,54.09663
Uganda,2007,50.87367
Uganda,2008,47.85076
Uganda,2009,45.87729
Uganda,2010,43.61711
Uganda,2011,38.18352
Uganda,2012,36.42769
Uganda,2013,36.67184
Uganda,2014,37.78237
Uganda,2015,38.90246
Uganda,2016,40.30483
Uganda,2017,41.35452
Uganda,2018,39.90696
Uganda,2019,38.01738
Ukraine,1981,1.85468
Ukraine,1982,1.65357
Ukraine,1983,1.485978
Ukraine,1984,1.422666
Ukraine,1985,1.437563
Ukraine,1986,1.437563
Ukraine,1987,1.299765
Ukraine,1988,1.221556
Ukraine,1989,1.083759
Ukraine,1990,1.344456
Ukraine,1991,1.888198
Ukraine,1992,2.67774
Ukraine,1993,1.131672
Ukraine,1994,3.144449
Ukraine,1995,4.795786
Ukraine,1996,5.025935
Ukraine,1997,4.500877
Ukraine,1998,3.940457
Ukraine,1999,7.109384
Ukraine,2000,2.921135
Ukraine,2001,2.07082
Ukraine,2002,1.509291
Ukraine,2003,0.5572142
Ukraine,2004,0.4592162
Ukraine,2005,0.2097083
Ukraine,2006,0.09670867
Ukraine,2007,0.0791739
Ukraine,2008,0.009957771
Ukraine,2009,0.05482298
Ukraine,2010,0.002843001
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0.006391669
Ukraine,2015,0.01966266
Ukraine,2016,0
Ukraine,2017,0.0229418
Ukraine,2018,0.009935224
Ukraine,2019,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Kingdom,1981,0.4439928
United Kingdom,1982,0.5537711
United Kingdom,1983,0.6635494
United Kingdom,1984,0.7733277
United Kingdom,1985,0.883106
United Kingdom,1986,0.7446632
United Kingdom,1987,0.6438899
United Kingdom,1988,0.5431166
United Kingdom,1989,0.4423433
United Kingdom,1990,0.3415701
United Kingdom,1991,0.2407968
United Kingdom,1992,0.2422196
United Kingdom,1993,0.2436425
United Kingdom,1994,0.2450653
United Kingdom,1995,0.9961499
United Kingdom,1996,0.6146921
United Kingdom,1997,0.4910849
United Kingdom,1998,0.3674777
United Kingdom,1999,0.2438706
United Kingdom,2000,0.2417009
United Kingdom,2001,0.2464936
United Kingdom,2002,0.248339
United Kingdom,2003,0.4981307
United Kingdom,2004,0.371323
United Kingdom,2005,0.5231941
United Kingdom,2006,0.1979439
United Kingdom,2007,0.2668052
United Kingdom,2008,0.2949034
United Kingdom,2009,0.1726476
United Kingdom,2010,0.1409853
United Kingdom,2011,0.3789391
United Kingdom,2012,0.1689175
United Kingdom,2013,0.1596023
United Kingdom,2014,0.1872427
United Kingdom,2015,0.1474573
United Kingdom,2016,0.2052228
United Kingdom,2017,0.2980554
United Kingdom,2018,0.2980554
United Kingdom,2019,0.2980554
United States,1981,0.4991096
United States,1982,0.4990853
United States,1983,0.4990609
United States,1984,0.4990365
United States,1985,0.4990122
United States,1986,0.4989878
United States,1987,0.4990677
United States,1988,0.4991476
United States,1989,0.4992274
United States,1990,0.4993073
United States,1991,0.4993872
United States,1992,0.4978993
United States,1993,0.4996586
United States,1994,0.4997928
United States,1995,0.4999814
United States,1996,0.4987854
United States,1997,0.7490616
United States,1998,0.7488341
United States,1999,0.7480562
United States,2000,0.7495954
United States,2001,0.7493069
United States,2002,0.7489159
United States,2003,0.9974197
United States,2004,0.9998821
United States,2005,0.9997318
United States,2006,0.9989091
United States,2007,0.9998904
United States,2008,0.9997492
United States,2009,0.999386
United States,2010,0.9997268
United States,2011,0.9989761
United States,2012,0.9984797
United States,2013,0.9954639
United States,2014,1.248947
United States,2015,1.249188
United States,2016,0.9993911
United States,2017,1.249923
United States,2018,0.9997919
United States,2019,0.9997919
Uruguay,1981,0.6970452
Uruguay,1982,1.00525
Uruguay,1983,1.417385
Uruguay,1984,1.472934
Uruguay,1985,1.385131
Uruguay,1986,1.123515
Uruguay,1987,0.7113803
Uruguay,1988,0.7239235
Uruguay,1989,0.7239235
Uruguay,1990,0.8278531
Uruguay,1991,0.7239235
Uruguay,1992,0.5035211
Uruguay,1993,0.476828
Uruguay,1994,0.3913179
Uruguay,1995,0.447699
Uruguay,1996,0.4616995
Uruguay,1997,0.5385966
Uruguay,1998,0.5810351
Uruguay,1999,0.4612754
Uruguay,2000,0.506457
Uruguay,2001,0.4219513
Uruguay,2002,0.5149114
Uruguay,2003,0.6729714
Uruguay,2004,0.804864
Uruguay,2005,0.7210108
Uruguay,2006,0.4711239
Uruguay,2007,0.3316955
Uruguay,2008,0.1863696
Uruguay,2009,0.2046771
Uruguay,2010,0.1524541
Uruguay,2011,0.115895
Uruguay,2012,0.1510502
Uruguay,2013,0.1636733
Uruguay,2014,0.1153673
Uruguay,2015,0.1316305
Uruguay,2016,0.07511552
Uruguay,2017,0.05414765
Uruguay,2018,0.05584995
Uruguay,2019,0.09900131
Uzbekistan,1981,26.68411
Uzbekistan,1982,26.2298
Uzbekistan,1983,25.95947
Uzbekistan,1984,28.48153
Uzbekistan,1985,28.48153
Uzbekistan,1986,29.85028
Uzbekistan,1987,31.10128
Uzbekistan,1988,28.88232
Uzbekistan,1989,28.66864
Uzbekistan,1990,29.1346
Uzbekistan,1991,29.92585
Uzbekistan,1992,35.75232
Uzbekistan,1993,37.68779
Uzbekistan,1994,40.93637
Uzbekistan,1995,42.73398
Uzbekistan,1996,42.8662
Uzbekistan,1997,40.9093
Uzbekistan,1998,39.93921
Uzbekistan,1999,50.59999
Uzbekistan,2000,61.45855
Uzbekistan,2001,59.57426
Uzbekistan,2002,57.52474
Uzbekistan,2003,61.57397
Uzbekistan,2004,57.30929
Uzbekistan,2005,53.15161
Uzbekistan,2006,48.6165
Uzbekistan,2007,43.08892
Uzbekistan,2008,37.68134
Uzbekistan,2009,33.25111
Uzbekistan,2010,29.86413
Uzbekistan,2011,26.6077
Uzbekistan,2012,23.2549
Uzbekistan,2013,20.13239
Uzbekistan,2014,17.63681
Uzbekistan,2015,15.42343
Uzbekistan,2016,13.62555
Uzbekistan,2017,12.69589
Uzbekistan,2018,11.72968
Uzbekistan,2019,10.67709
Vanuatu,1981,18.60392
Vanuatu,1982,18.8584
Vanuatu,1983,18.33692
Vanuatu,1984,15.69554
Vanuatu,1985,16.31414
Vanuatu,1986,17.12957
Vanuatu,1987,19.65443
Vanuatu,1988,21.56645
Vanuatu,1989,22.29154
Vanuatu,1990,17.79796
Vanuatu,1991,17.57155
Vanuatu,1992,17.88008
Vanuatu,1993,19.00405
Vanuatu,1994,16.5073
Vanuatu,1995,17.0333
Vanuatu,1996,17.02995
Vanuatu,1997,15.70725
Vanuatu,1998,15.9335
Vanuatu,1999,16.63066
Vanuatu,2000,15.02148
Vanuatu,2001,17.20125
Vanuatu,2002,21.05378
Vanuatu,2003,20.18555
Vanuatu,2004,12.68711
Vanuatu,2005,12.6623
Vanuatu,2006,12.37202
Vanuatu,2007,13.39201
Vanuatu,2008,13.22089
Vanuatu,2009,13.15221
Vanuatu,2010,13.15221
Vanuatu,2011,13.14253
Vanuatu,2012,13.07154
Vanuatu,2013,12.80752
Vanuatu,2014,12.31942
Vanuatu,2015,15.87668
Vanuatu,2016,15.58116
Vanuatu,2017,14.78451
Vanuatu,2018,14.54508
Vanuatu,2019,14.16153
Venezuela,1981,6.005127
Venezuela,1982,5.64973
Venezuela,1983,6.318706
Venezuela,1984,7.074278
Venezuela,1985,7.083362
Venezuela,1986,6.775482
Venezuela,1987,6.262019
Venezuela,1988,5.086027
Venezuela,1989,4.964618
Venezuela,1990,5.076218
Venezuela,1991,4.625885
Venezuela,1992,4.347351
Venezuela,1993,5.246863
Venezuela,1994,7.90511
Venezuela,1995,9.379051
Venezuela,1996,10.42888
Venezuela,1997,10.03515
Venezuela,1998,9.789314
Venezuela,1999,11.14085
Venezuela,2000,10.44022
Venezuela,2001,9.280859
Venezuela,2002,15.52271
Venezuela,2003,18.79023
Venezuela,2004,15.7599
Venezuela,2005,13.89941
Venezuela,2006,6.676078
Venezuela,2007,5.566221
Venezuela,2008,5.338477
Venezuela,2009,5.530957
Venezuela,2010,5.742508
Venezuela,2011,5.590883
Venezuela,2012,5.352436
Venezuela,2013,5.20058
Venezuela,2014,5.423615
Vietnam,1981,77.07138
Vietnam,1982,74.80619
Vietnam,1983,72.66265
Vietnam,1984,69.54174
Vietnam,1985,68.89574
Vietnam,1986,68.61469
Vietnam,1987,67.9477
Vietnam,1988,66.08523
Vietnam,1989,63.32507
Vietnam,1990,61.83173
Vietnam,1991,59.52456
Vietnam,1992,55.23333
Vietnam,1993,51.49915
Vietnam,1994,47.75581
Vietnam,1995,43.20744
Vietnam,1996,38.51102
Vietnam,1997,34.1338
Vietnam,1998,31.5369
Vietnam,1999,34.18811
Vietnam,2000,36.57465
Vietnam,2001,38.051
Vietnam,2002,37.01961
Vietnam,2003,30.41551
Vietnam,2004,25.78333
Vietnam,2005,22.44818
Vietnam,2006,18.83753
Vietnam,2007,16.21874
Vietnam,2008,14.11938
Vietnam,2009,12.87603
Vietnam,2010,4.027738
Vietnam,2011,3.331001
Vietnam,2012,2.728185
Vietnam,2013,2.652059
Vietnam,2014,2.601209
Vietnam,2015,2.170802
Vietnam,2016,1.804834
Vietnam,2017,1.796028
Vietnam,2018,1.801464
Vietnam,2019,1.352212
World,1981,42.65754
World,1982,42.27094
World,1983,41.35226
World,1984,39.75663
World,1985,38.15415
World,1986,36.83417
World,1987,35.77868
World,1988,33.77424
World,1989,36.91402
World,1990,36.21658
World,1991,36.03769
World,1992,35.06865
World,1993,34.28157
World,1994,33.20445
World,1995,31.32388
World,1996,29.71756
World,1997,29.5531
World,1998,29.88885
World,1999,28.84413
World,2000,27.80606
World,2001,26.92381
World,2002,25.69094
World,2003,24.67067
World,2004,22.90598
World,2005,20.9776
World,2006,20.3085
World,2007,19.12028
World,2008,18.41477
World,2009,17.63802
World,2010,16.0164
World,2011,13.88006
World,2012,12.88959
World,2013,11.35644
World,2014,10.67809
World,2015,10.13955
World,2016,9.685656
World,2017,9.274759
Yemen,1981,9.155054
Yemen,1982,9.517816
Yemen,1983,8.634183
Yemen,1984,8.381583
Yemen,1985,9.586088
Yemen,1986,9.804541
Yemen,1987,9.594828
Yemen,1988,9.316878
Yemen,1989,9.29466
Yemen,1990,10.28622
Yemen,1991,9.956214
Yemen,1992,9.157313
Yemen,1993,9.53766
Yemen,1994,8.9146
Yemen,1995,8.547031
Yemen,1996,8.336412
Yemen,1997,7.822447
Yemen,1998,6.966711
Yemen,1999,7.622954
Yemen,2000,7.674525
Yemen,2001,8.200294
Yemen,2002,8.567152
Yemen,2003,9.019764
Yemen,2004,9.437521
Yemen,2005,9.241281
Yemen,2006,9.651641
Yemen,2007,10.07726
Yemen,2008,10.11116
Yemen,2009,10.33896
Yemen,2010,9.241745
Yemen,2011,16.40195
Yemen,2012,17.11027
Yemen,2013,15.94834
Yemen,2014,18.26824
Yemen,2015,39.65705
Yemen,2016,47.91951
Yemen,2017,53.42582
Yemen,2018,54.53728
Yemen,2019,54.69076
Zambia,1981,48.12133
Zambia,1982,49.59908
Zambia,1983,51.14468
Zambia,1984,52.01126
Zambia,1985,52.50876
Zambia,1986,53.3566
Zambia,1987,53.437
Zambia,1988,52.46923
Zambia,1989,53.66035
Zambia,1990,54.39957
Zambia,1991,55.16359
Zambia,1992,57.20679
Zambia,1993,56.17217
Zambia,1994,55.45667
Zambia,1995,50.16089
Zambia,1996,43.62489
Zambia,1997,42.77326
Zambia,1998,43.84537
Zambia,1999,45.99344
Zambia,2000,48.40006
Zambia,2001,49.83792
Zambia,2002,51.53749
Zambia,2003,52.55249
Zambia,2004,55.68783
Zambia,2005,59.06915
Zambia,2006,61.12589
Zambia,2007,62.52271
Zambia,2008,64.01548
Zambia,2009,65.191
Zambia,2010,65.81799
Zambia,2011,64.16247
Zambia,2012,61.3829
Zambia,2013,60.19787
Zambia,2014,59.36075
Zambia,2015,58.74597
Zambia,2016,58.54165
Zambia,2017,58.4013
Zambia,2018,58.19554
Zambia,2019,58.52112
Zimbabwe,1981,11.67567
Zimbabwe,1982,12.02499
Zimbabwe,1983,12.75269
Zimbabwe,1984,14.77135
Zimbabwe,1985,13.63866
Zimbabwe,1986,14.18056
Zimbabwe,1987,15.04771
Zimbabwe,1988,13.59691
Zimbabwe,1989,12.87521
Zimbabwe,1990,11.47091
Zimbabwe,1991,10.45656
Zimbabwe,1992,14.46424
Zimbabwe,1993,14.72345
Zimbabwe,1994,12.10024
Zimbabwe,1995,12.5028
Zimbabwe,1996,9.579092
Zimbabwe,1997,9.04684
Zimbabwe,1998,8.413482
Zimbabwe,1999,8.865613
Zimbabwe,2000,10.01242
Zimbabwe,2001,9.666023
Zimbabwe,2002,12.89669
Zimbabwe,2003,19.95741
Zimbabwe,2004,22.65296
Zimbabwe,2005,25.49557
Zimbabwe,2006,27.42803
Zimbabwe,2007,29.5881
Zimbabwe,2008,39.91241
Zimbabwe,2009,34.66849
Zimbabwe,2010,26.59602
Zimbabwe,2011,21.35555
Zimbabwe,2012,19.2808
Zimbabwe,2013,22.47359
Zimbabwe,2014,25.46218
Zimbabwe,2015,28.67193
Zimbabwe,2016,32.36664
Zimbabwe,2017,33.86269
Zimbabwe,2018,33.21659
Zimbabwe,2019,39.52995
