location,month,temperature_anomaly
World,1943/6/15,-0.05
World,1943/7/15,0.09
World,1943/8/15,0.01
World,1943/9/15,0.05
World,1943/10/15,0.23
World,1943/11/15,0.2
World,1943/12/15,0.24
World,1944/1/15,0.36
World,1944/2/15,0.24
World,1944/3/15,0.26
World,1944/4/15,0.19
World,1944/5/15,0.19
World,1944/6/15,0.15
World,1944/7/15,0.18
World,1944/8/15,0.18
World,1944/9/15,0.28
World,1944/10/15,0.26
World,1944/11/15,0.11
World,1944/12/15,0.04
World,1945/1/15,0.1
World,1945/2/15,0
World,1945/3/15,0.06
World,1945/4/15,0.19
World,1945/5/15,0.06
World,1945/6/15,0
World,1945/7/15,0.04
World,1945/8/15,0.26
World,1945/9/15,0.2
World,1945/10/15,0.19
World,1945/11/15,0.07
World,1945/12/15,-0.07
World,1946/1/15,0.15
World,1946/2/15,0.03
World,1946/3/15,0.01
World,1946/4/15,0.05
World,1946/5/15,-0.07
World,1946/6/15,-0.21
World,1946/7/15,-0.12
World,1946/8/15,-0.2
World,1946/9/15,-0.08
World,1946/10/15,-0.08
World,1946/11/15,-0.05
World,1946/12/15,-0.31
World,1947/1/15,-0.06
World,1947/2/15,-0.08
World,1947/3/15,0.06
World,1947/4/15,0.06
World,1947/5/15,-0.02
World,1947/6/15,-0.02
World,1947/7/15,-0.04
World,1947/8/15,-0.07
World,1947/9/15,-0.12
World,1947/10/15,0.07
World,1947/11/15,0.03
World,1947/12/15,-0.13
World,1948/1/15,0.07
World,1948/2/15,-0.14
World,1948/3/15,-0.24
World,1948/4/15,-0.12
World,1948/5/15,-0.01
World,1948/6/15,-0.05
World,1948/7/15,-0.11
World,1948/8/15,-0.12
World,1948/9/15,-0.14
World,1948/10/15,-0.05
World,1948/11/15,-0.12
World,1948/12/15,-0.24
World,1949/1/15,0.07
World,1949/2/15,-0.14
World,1949/3/15,-0.02
World,1949/4/15,-0.11
World,1949/5/15,-0.1
World,1949/6/15,-0.27
World,1949/7/15,-0.13
World,1949/8/15,-0.13
World,1949/9/15,-0.15
World,1949/10/15,-0.06
World,1949/11/15,-0.1
World,1949/12/15,-0.18
World,1950/1/15,-0.26
World,1950/2/15,-0.27
World,1950/3/15,-0.08
World,1950/4/15,-0.21
World,1950/5/15,-0.11
World,1950/6/15,-0.05
World,1950/7/15,-0.09
World,1950/8/15,-0.16
World,1950/9/15,-0.11
World,1950/10/15,-0.2
World,1950/11/15,-0.34
World,1950/12/15,-0.21
World,1951/1/15,-0.34
World,1951/2/15,-0.42
World,1951/3/15,-0.2
World,1951/4/15,-0.14
World,1951/5/15,0
World,1951/6/15,-0.07
World,1951/7/15,-0.01
World,1951/8/15,0.06
World,1951/9/15,0.05
World,1951/10/15,0.08
World,1951/11/15,-0.01
World,1951/12/15,0.16
World,1952/1/15,0.11
World,1952/2/15,0.11
World,1952/3/15,-0.08
World,1952/4/15,0.03
World,1952/5/15,-0.03
World,1952/6/15,-0.03
World,1952/7/15,0.04
World,1952/8/15,0.05
World,1952/9/15,0.07
World,1952/10/15,0
World,1952/11/15,-0.13
World,1952/12/15,-0.02
World,1953/1/15,0.07
World,1953/2/15,0.15
World,1953/3/15,0.11
World,1953/4/15,0.19
World,1953/5/15,0.11
World,1953/6/15,0.12
World,1953/7/15,0.01
World,1953/8/15,0.05
World,1953/9/15,0.05
World,1953/10/15,0.08
World,1953/11/15,-0.03
World,1953/12/15,0.05
World,1954/1/15,-0.24
World,1954/2/15,-0.1
World,1954/3/15,-0.14
World,1954/4/15,-0.14
World,1954/5/15,-0.2
World,1954/6/15,-0.19
World,1954/7/15,-0.19
World,1954/8/15,-0.17
World,1954/9/15,-0.1
World,1954/10/15,-0.02
World,1954/11/15,0.08
World,1954/12/15,-0.18
World,1955/1/15,0.13
World,1955/2/15,-0.16
World,1955/3/15,-0.32
World,1955/4/15,-0.22
World,1955/5/15,-0.2
World,1955/6/15,-0.14
World,1955/7/15,-0.11
World,1955/8/15,0.02
World,1955/9/15,-0.11
World,1955/10/15,-0.05
World,1955/11/15,-0.25
World,1955/12/15,-0.28
World,1956/1/15,-0.13
World,1956/2/15,-0.24
World,1956/3/15,-0.21
World,1956/4/15,-0.28
World,1956/5/15,-0.29
World,1956/6/15,-0.16
World,1956/7/15,-0.09
World,1956/8/15,-0.26
World,1956/9/15,-0.19
World,1956/10/15,-0.23
World,1956/11/15,-0.15
World,1956/12/15,-0.06
World,1957/1/15,-0.09
World,1957/2/15,-0.03
World,1957/3/15,-0.05
World,1957/4/15,0
World,1957/5/15,0.09
World,1957/6/15,0.16
World,1957/7/15,0.02
World,1957/8/15,0.15
World,1957/9/15,0.09
World,1957/10/15,0.01
World,1957/11/15,0.08
World,1957/12/15,0.15
World,1958/1/15,0.39
World,1958/2/15,0.22
World,1958/3/15,0.08
World,1958/4/15,0.01
World,1958/5/15,0.06
World,1958/6/15,-0.09
World,1958/7/15,0.05
World,1958/8/15,-0.05
World,1958/9/15,-0.02
World,1958/10/15,0.04
World,1958/11/15,0.02
World,1958/12/15,0.01
World,1959/1/15,0.08
World,1959/2/15,0.07
World,1959/3/15,0.18
World,1959/4/15,0.15
World,1959/5/15,0.04
World,1959/6/15,0.03
World,1959/7/15,0.03
World,1959/8/15,-0.01
World,1959/9/15,-0.06
World,1959/10/15,-0.07
World,1959/11/15,-0.08
World,1959/12/15,-0.01
World,1960/1/15,0
World,1960/2/15,0.13
World,1960/3/15,-0.35
World,1960/4/15,-0.15
World,1960/5/15,-0.08
World,1960/6/15,-0.04
World,1960/7/15,-0.04
World,1960/8/15,0.02
World,1960/9/15,0.07
World,1960/10/15,0.05
World,1960/11/15,-0.12
World,1960/12/15,0.19
World,1961/1/15,0.07
World,1961/2/15,0.19
World,1961/3/15,0.09
World,1961/4/15,0.13
World,1961/5/15,0.12
World,1961/6/15,0.11
World,1961/7/15,0.01
World,1961/8/15,0.01
World,1961/9/15,0.09
World,1961/10/15,0
World,1961/11/15,0.03
World,1961/12/15,-0.16
World,1962/1/15,0.05
World,1962/2/15,0.15
World,1962/3/15,0.1
World,1962/4/15,0.05
World,1962/5/15,-0.06
World,1962/6/15,0.03
World,1962/7/15,0.02
World,1962/8/15,-0.01
World,1962/9/15,0
World,1962/10/15,0.01
World,1962/11/15,0.06
World,1962/12/15,-0.02
World,1963/1/15,-0.03
World,1963/2/15,0.18
World,1963/3/15,-0.14
World,1963/4/15,-0.07
World,1963/5/15,-0.06
World,1963/6/15,0.05
World,1963/7/15,0.06
World,1963/8/15,0.22
World,1963/9/15,0.18
World,1963/10/15,0.15
World,1963/11/15,0.15
World,1963/12/15,-0.03
World,1964/1/15,-0.09
World,1964/2/15,-0.1
World,1964/3/15,-0.21
World,1964/4/15,-0.32
World,1964/5/15,-0.25
World,1964/6/15,-0.04
World,1964/7/15,-0.04
World,1964/8/15,-0.22
World,1964/9/15,-0.29
World,1964/10/15,-0.32
World,1964/11/15,-0.21
World,1964/12/15,-0.3
World,1965/1/15,-0.08
World,1965/2/15,-0.17
World,1965/3/15,-0.13
World,1965/4/15,-0.19
World,1965/5/15,-0.12
World,1965/6/15,-0.08
World,1965/7/15,-0.13
World,1965/8/15,-0.04
World,1965/9/15,-0.15
World,1965/10/15,-0.05
World,1965/11/15,-0.06
World,1965/12/15,-0.08
World,1966/1/15,-0.19
World,1966/2/15,-0.04
World,1966/3/15,0.04
World,1966/4/15,-0.13
World,1966/5/15,-0.12
World,1966/6/15,0.01
World,1966/7/15,0.08
World,1966/8/15,-0.09
World,1966/9/15,-0.03
World,1966/10/15,-0.17
World,1966/11/15,-0.01
World,1966/12/15,-0.03
World,1967/1/15,-0.08
World,1967/2/15,-0.21
World,1967/3/15,0.05
World,1967/4/15,-0.05
World,1967/5/15,0.12
World,1967/6/15,-0.08
World,1967/7/15,0.02
World,1967/8/15,0.01
World,1967/9/15,-0.06
World,1967/10/15,0.09
World,1967/11/15,-0.05
World,1967/12/15,-0.05
World,1968/1/15,-0.25
World,1968/2/15,-0.14
World,1968/3/15,0.2
World,1968/4/15,-0.06
World,1968/5/15,-0.14
World,1968/6/15,-0.09
World,1968/7/15,-0.13
World,1968/8/15,-0.09
World,1968/9/15,-0.19
World,1968/10/15,0.09
World,1968/11/15,-0.05
World,1968/12/15,-0.14
World,1969/1/15,-0.11
World,1969/2/15,-0.18
World,1969/3/15,0.01
World,1969/4/15,0.17
World,1969/5/15,0.18
World,1969/6/15,0.03
World,1969/7/15,-0.04
World,1969/8/15,0.03
World,1969/9/15,0.08
World,1969/10/15,0.09
World,1969/11/15,0.12
World,1969/12/15,0.24
World,1970/1/15,0.08
World,1970/2/15,0.22
World,1970/3/15,0.06
World,1970/4/15,0.05
World,1970/5/15,-0.04
World,1970/6/15,-0.03
World,1970/7/15,0.01
World,1970/8/15,-0.1
World,1970/9/15,0.12
World,1970/10/15,0.03
World,1970/11/15,0.02
World,1970/12/15,-0.12
World,1971/1/15,-0.02
World,1971/2/15,-0.16
World,1971/3/15,-0.18
World,1971/4/15,-0.07
World,1971/5/15,-0.05
World,1971/6/15,-0.17
World,1971/7/15,-0.08
World,1971/8/15,-0.01
World,1971/9/15,-0.06
World,1971/10/15,-0.04
World,1971/11/15,-0.07
World,1971/12/15,-0.08
World,1972/1/15,-0.22
World,1972/2/15,-0.18
World,1972/3/15,0.02
World,1972/4/15,0
World,1972/5/15,-0.03
World,1972/6/15,0.04
World,1972/7/15,0.01
World,1972/8/15,0.16
World,1972/9/15,0.02
World,1972/10/15,0.08
World,1972/11/15,0.02
World,1972/12/15,0.18
World,1973/1/15,0.29
World,1973/2/15,0.32
World,1973/3/15,0.29
World,1973/4/15,0.27
World,1973/5/15,0.23
World,1973/6/15,0.19
World,1973/7/15,0.13
World,1973/8/15,0.05
World,1973/9/15,0.09
World,1973/10/15,0.1
World,1973/11/15,0.05
World,1973/12/15,-0.07
World,1974/1/15,-0.1
World,1974/2/15,-0.27
World,1974/3/15,-0.05
World,1974/4/15,-0.12
World,1974/5/15,-0.04
World,1974/6/15,-0.05
World,1974/7/15,-0.03
World,1974/8/15,0.11
World,1974/9/15,-0.07
World,1974/10/15,-0.05
World,1974/11/15,-0.08
World,1974/12/15,-0.08
World,1975/1/15,0.1
World,1975/2/15,0.08
World,1975/3/15,0.13
World,1975/4/15,0.04
World,1975/5/15,0.16
World,1975/6/15,-0.01
World,1975/7/15,0
World,1975/8/15,-0.17
World,1975/9/15,-0.02
World,1975/10/15,-0.11
World,1975/11/15,-0.17
World,1975/12/15,-0.17
World,1976/1/15,-0.03
World,1976/2/15,-0.06
World,1976/3/15,-0.21
World,1976/4/15,-0.07
World,1976/5/15,-0.2
World,1976/6/15,-0.12
World,1976/7/15,-0.1
World,1976/8/15,-0.12
World,1976/9/15,-0.06
World,1976/10/15,-0.24
World,1976/11/15,-0.06
World,1976/12/15,0.11
World,1977/1/15,0.18
World,1977/2/15,0.23
World,1977/3/15,0.24
World,1977/4/15,0.26
World,1977/5/15,0.33
World,1977/6/15,0.27
World,1977/7/15,0.2
World,1977/8/15,0.18
World,1977/9/15,0.02
World,1977/10/15,0.03
World,1977/11/15,0.16
World,1977/12/15,0.03
World,1978/1/15,0.06
World,1978/2/15,0.1
World,1978/3/15,0.19
World,1978/4/15,0.17
World,1978/5/15,0.09
World,1978/6/15,-0.01
World,1978/7/15,0.04
World,1978/8/15,-0.13
World,1978/9/15,0.06
World,1978/10/15,0.03
World,1978/11/15,0.14
World,1978/12/15,0.08
World,1979/1/15,0.08
World,1979/2/15,-0.1
World,1979/3/15,0.19
World,1979/4/15,0.15
World,1979/5/15,0.04
World,1979/6/15,0.14
World,1979/7/15,0.04
World,1979/8/15,0.17
World,1979/9/15,0.25
World,1979/10/15,0.26
World,1979/11/15,0.29
World,1979/12/15,0.48
World,1980/1/15,0.3
World,1980/2/15,0.4
World,1980/3/15,0.3
World,1980/4/15,0.3
World,1980/5/15,0.35
World,1980/6/15,0.21
World,1980/7/15,0.22
World,1980/8/15,0.19
World,1980/9/15,0.2
World,1980/10/15,0.13
World,1980/11/15,0.3
World,1980/12/15,0.22
World,1981/1/15,0.53
World,1981/2/15,0.42
World,1981/3/15,0.48
World,1981/4/15,0.32
World,1981/5/15,0.25
World,1981/6/15,0.29
World,1981/7/15,0.32
World,1981/8/15,0.35
World,1981/9/15,0.15
World,1981/10/15,0.12
World,1981/11/15,0.23
World,1981/12/15,0.41
World,1982/1/15,0.05
World,1982/2/15,0.16
World,1982/3/15,0.03
World,1982/4/15,0.15
World,1982/5/15,0.18
World,1982/6/15,0.06
World,1982/7/15,0.15
World,1982/8/15,0.04
World,1982/9/15,0.14
World,1982/10/15,0.13
World,1982/11/15,0.18
World,1982/12/15,0.43
World,1983/1/15,0.53
World,1983/2/15,0.43
World,1983/3/15,0.42
World,1983/4/15,0.28
World,1983/5/15,0.34
World,1983/6/15,0.23
World,1983/7/15,0.18
World,1983/8/15,0.35
World,1983/9/15,0.37
World,1983/10/15,0.17
World,1983/11/15,0.3
World,1983/12/15,0.17
World,1984/1/15,0.31
World,1984/2/15,0.14
World,1984/3/15,0.26
World,1984/4/15,0.06
World,1984/5/15,0.33
World,1984/6/15,0.02
World,1984/7/15,0.19
World,1984/8/15,0.19
World,1984/9/15,0.21
World,1984/10/15,0.14
World,1984/11/15,0.07
World,1984/12/15,-0.04
World,1985/1/15,0.22
World,1985/2/15,-0.04
World,1985/3/15,0.18
World,1985/4/15,0.12
World,1985/5/15,0.14
World,1985/6/15,0.15
World,1985/7/15,0.04
World,1985/8/15,0.17
World,1985/9/15,0.13
World,1985/10/15,0.12
World,1985/11/15,0.05
World,1985/12/15,0.14
World,1986/1/15,0.26
World,1986/2/15,0.37
World,1986/3/15,0.3
World,1986/4/15,0.22
World,1986/5/15,0.21
World,1986/6/15,0.12
World,1986/7/15,0.11
World,1986/8/15,0.16
World,1986/9/15,0.03
World,1986/10/15,0.16
World,1986/11/15,0.1
World,1986/12/15,0.13
World,1987/1/15,0.32
World,1987/2/15,0.43
World,1987/3/15,0.18
World,1987/4/15,0.25
World,1987/5/15,0.25
World,1987/6/15,0.35
World,1987/7/15,0.41
World,1987/8/15,0.25
World,1987/9/15,0.35
World,1987/10/15,0.33
World,1987/11/15,0.29
World,1987/12/15,0.46
World,1988/1/15,0.57
World,1988/2/15,0.45
World,1988/3/15,0.52
World,1988/4/15,0.43
World,1988/5/15,0.44
World,1988/6/15,0.4
World,1988/7/15,0.33
World,1988/8/15,0.39
World,1988/9/15,0.37
World,1988/10/15,0.38
World,1988/11/15,0.12
World,1988/12/15,0.29
World,1989/1/15,0.12
World,1989/2/15,0.3
World,1989/3/15,0.36
World,1989/4/15,0.29
World,1989/5/15,0.17
World,1989/6/15,0.15
World,1989/7/15,0.34
World,1989/8/15,0.33
World,1989/9/15,0.34
World,1989/10/15,0.29
World,1989/11/15,0.2
World,1989/12/15,0.37
World,1990/1/15,0.41
World,1990/2/15,0.44
World,1990/3/15,0.8
World,1990/4/15,0.56
World,1990/5/15,0.46
World,1990/6/15,0.38
World,1990/7/15,0.46
World,1990/8/15,0.34
World,1990/9/15,0.23
World,1990/10/15,0.45
World,1990/11/15,0.46
World,1990/12/15,0.41
World,1991/1/15,0.43
World,1991/2/15,0.5
World,1991/3/15,0.35
World,1991/4/15,0.51
World,1991/5/15,0.34
World,1991/6/15,0.53
World,1991/7/15,0.47
World,1991/8/15,0.39
World,1991/9/15,0.44
World,1991/10/15,0.29
World,1991/11/15,0.3
World,1991/12/15,0.32
World,1992/1/15,0.47
World,1992/2/15,0.4
World,1992/3/15,0.48
World,1992/4/15,0.27
World,1992/5/15,0.31
World,1992/6/15,0.26
World,1992/7/15,0.09
World,1992/8/15,0.08
World,1992/9/15,-0.01
World,1992/10/15,0.06
World,1992/11/15,0.03
World,1992/12/15,0.21
World,1993/1/15,0.35
World,1993/2/15,0.37
World,1993/3/15,0.36
World,1993/4/15,0.28
World,1993/5/15,0.29
World,1993/6/15,0.23
World,1993/7/15,0.25
World,1993/8/15,0.11
World,1993/9/15,0.12
World,1993/10/15,0.23
World,1993/11/15,0.04
World,1993/12/15,0.18
World,1994/1/15,0.26
World,1994/2/15,0.03
World,1994/3/15,0.29
World,1994/4/15,0.41
World,1994/5/15,0.28
World,1994/6/15,0.44
World,1994/7/15,0.3
World,1994/8/15,0.22
World,1994/9/15,0.32
World,1994/10/15,0.42
World,1994/11/15,0.44
World,1994/12/15,0.38
World,1995/1/15,0.52
World,1995/2/15,0.79
World,1995/3/15,0.47
World,1995/4/15,0.47
World,1995/5/15,0.27
World,1995/6/15,0.43
World,1995/7/15,0.45
World,1995/8/15,0.45
World,1995/9/15,0.34
World,1995/10/15,0.47
World,1995/11/15,0.44
World,1995/12/15,0.26
World,1996/1/15,0.24
World,1996/2/15,0.46
World,1996/3/15,0.33
World,1996/4/15,0.32
World,1996/5/15,0.28
World,1996/6/15,0.25
World,1996/7/15,0.36
World,1996/8/15,0.49
World,1996/9/15,0.25
World,1996/10/15,0.2
World,1996/11/15,0.39
World,1996/12/15,0.37
World,1997/1/15,0.3
World,1997/2/15,0.41
World,1997/3/15,0.52
World,1997/4/15,0.34
World,1997/5/15,0.34
World,1997/6/15,0.54
World,1997/7/15,0.33
World,1997/8/15,0.42
World,1997/9/15,0.52
World,1997/10/15,0.61
World,1997/11/15,0.64
World,1997/12/15,0.59
World,1998/1/15,0.58
World,1998/2/15,0.88
World,1998/3/15,0.63
World,1998/4/15,0.64
World,1998/5/15,0.68
World,1998/6/15,0.77
World,1998/7/15,0.66
World,1998/8/15,0.66
World,1998/9/15,0.42
World,1998/10/15,0.41
World,1998/11/15,0.43
World,1998/12/15,0.55
World,1999/1/15,0.49
World,1999/2/15,0.64
World,1999/3/15,0.32
World,1999/4/15,0.32
World,1999/5/15,0.27
World,1999/6/15,0.36
World,1999/7/15,0.38
World,1999/8/15,0.32
World,1999/9/15,0.39
World,1999/10/15,0.34
World,1999/11/15,0.37
World,1999/12/15,0.41
World,2000/1/15,0.25
World,2000/2/15,0.56
World,2000/3/15,0.55
World,2000/4/15,0.56
World,2000/5/15,0.36
World,2000/6/15,0.4
World,2000/7/15,0.39
World,2000/8/15,0.42
World,2000/9/15,0.39
World,2000/10/15,0.27
World,2000/11/15,0.31
World,2000/12/15,0.29
World,2001/1/15,0.46
World,2001/2/15,0.44
World,2001/3/15,0.56
World,2001/4/15,0.51
World,2001/5/15,0.58
World,2001/6/15,0.52
World,2001/7/15,0.59
World,2001/8/15,0.5
World,2001/9/15,0.52
World,2001/10/15,0.5
World,2001/11/15,0.72
World,2001/12/15,0.56
World,2002/1/15,0.77
World,2002/2/15,0.79
World,2002/3/15,0.88
World,2002/4/15,0.58
World,2002/5/15,0.64
World,2002/6/15,0.53
World,2002/7/15,0.61
World,2002/8/15,0.53
World,2002/9/15,0.63
World,2002/10/15,0.54
World,2002/11/15,0.59
World,2002/12/15,0.44
World,2003/1/15,0.75
World,2003/2/15,0.58
World,2003/3/15,0.6
World,2003/4/15,0.55
World,2003/5/15,0.61
World,2003/6/15,0.48
World,2003/7/15,0.58
World,2003/8/15,0.65
World,2003/9/15,0.62
World,2003/10/15,0.73
World,2003/11/15,0.53
World,2003/12/15,0.75
World,2004/1/15,0.58
World,2004/2/15,0.73
World,2004/3/15,0.63
World,2004/4/15,0.61
World,2004/5/15,0.38
World,2004/6/15,0.44
World,2004/7/15,0.26
World,2004/8/15,0.46
World,2004/9/15,0.5
World,2004/10/15,0.6
World,2004/11/15,0.73
World,2004/12/15,0.51
World,2005/1/15,0.74
World,2005/2/15,0.6
World,2005/3/15,0.74
World,2005/4/15,0.68
World,2005/5/15,0.63
World,2005/6/15,0.64
World,2005/7/15,0.62
World,2005/8/15,0.6
World,2005/9/15,0.71
World,2005/10/15,0.75
World,2005/11/15,0.73
World,2005/12/15,0.68
World,2006/1/15,0.56
World,2006/2/15,0.73
World,2006/3/15,0.63
World,2006/4/15,0.48
World,2006/5/15,0.49
World,2006/6/15,0.66
World,2006/7/15,0.54
World,2006/8/15,0.7
World,2006/9/15,0.65
World,2006/10/15,0.69
World,2006/11/15,0.74
World,2006/12/15,0.79
World,2007/1/15,1.02
World,2007/2/15,0.7
World,2007/3/15,0.73
World,2007/4/15,0.76
World,2007/5/15,0.69
World,2007/6/15,0.61
World,2007/7/15,0.6
World,2007/8/15,0.6
World,2007/9/15,0.6
World,2007/10/15,0.58
World,2007/11/15,0.59
World,2007/12/15,0.5
World,2008/1/15,0.31
World,2008/2/15,0.38
World,2008/3/15,0.75
World,2008/4/15,0.54
World,2008/5/15,0.49
World,2008/6/15,0.49
World,2008/7/15,0.6
World,2008/8/15,0.47
World,2008/9/15,0.61
World,2008/10/15,0.67
World,2008/11/15,0.69
World,2008/12/15,0.54
World,2009/1/15,0.65
World,2009/2/15,0.53
World,2009/3/15,0.54
World,2009/4/15,0.61
World,2009/5/15,0.65
World,2009/6/15,0.65
World,2009/7/15,0.74
World,2009/8/15,0.68
World,2009/9/15,0.73
World,2009/10/15,0.65
World,2009/11/15,0.79
World,2009/12/15,0.68
World,2010/1/15,0.75
World,2010/2/15,0.84
World,2010/3/15,0.92
World,2010/4/15,0.85
World,2010/5/15,0.75
World,2010/6/15,0.67
World,2010/7/15,0.63
World,2010/8/15,0.67
World,2010/9/15,0.63
World,2010/10/15,0.7
World,2010/11/15,0.81
World,2010/12/15,0.45
World,2011/1/15,0.51
World,2011/2/15,0.48
World,2011/3/15,0.65
World,2011/4/15,0.65
World,2011/5/15,0.53
World,2011/6/15,0.62
World,2011/7/15,0.7
World,2011/8/15,0.75
World,2011/9/15,0.57
World,2011/10/15,0.66
World,2011/11/15,0.58
World,2011/12/15,0.6
World,2012/1/15,0.49
World,2012/2/15,0.49
World,2012/3/15,0.58
World,2012/4/15,0.72
World,2012/5/15,0.79
World,2012/6/15,0.65
World,2012/7/15,0.58
World,2012/8/15,0.65
World,2012/9/15,0.72
World,2012/10/15,0.79
World,2012/11/15,0.78
World,2012/12/15,0.53
World,2013/1/15,0.7
World,2013/2/15,0.63
World,2013/3/15,0.67
World,2013/4/15,0.54
World,2013/5/15,0.61
World,2013/6/15,0.69
World,2013/7/15,0.6
World,2013/8/15,0.7
World,2013/9/15,0.77
World,2013/10/15,0.69
World,2013/11/15,0.84
World,2013/12/15,0.7
World,2014/1/15,0.75
World,2014/2/15,0.55
World,2014/3/15,0.78
World,2014/4/15,0.8
World,2014/5/15,0.86
World,2014/6/15,0.67
World,2014/7/15,0.58
World,2014/8/15,0.83
World,2014/9/15,0.88
World,2014/10/15,0.81
World,2014/11/15,0.66
World,2014/12/15,0.79
World,2015/1/15,0.85
World,2015/2/15,0.9
World,2015/3/15,0.96
World,2015/4/15,0.76
World,2015/5/15,0.8
World,2015/6/15,0.81
World,2015/7/15,0.73
World,2015/8/15,0.8
World,2015/9/15,0.85
World,2015/10/15,1.1
World,2015/11/15,1.06
World,2015/12/15,1.16
World,2016/1/15,1.17
World,2016/2/15,1.37
World,2016/3/15,1.36
World,2016/4/15,1.11
World,2016/5/15,0.95
World,2016/6/15,0.8
World,2016/7/15,0.85
World,2016/8/15,1.02
World,2016/9/15,0.9
World,2016/10/15,0.89
World,2016/11/15,0.92
World,2016/12/15,0.87
World,2017/1/15,1.02
World,2017/2/15,1.14
World,2017/3/15,1.16
World,2017/4/15,0.95
World,2017/5/15,0.91
World,2017/6/15,0.72
World,2017/7/15,0.82
World,2017/8/15,0.87
World,2017/9/15,0.77
World,2017/10/15,0.9
World,2017/11/15,0.88
World,2017/12/15,0.94
World,2018/1/15,0.81
World,2018/2/15,0.85
World,2018/3/15,0.89
World,2018/4/15,0.89
World,2018/5/15,0.83
World,2018/6/15,0.78
World,2018/7/15,0.83
World,2018/8/15,0.77
World,2018/9/15,0.8
World,2018/10/15,1.02
World,2018/11/15,0.82
World,2018/12/15,0.92
World,2019/1/15,0.93
World,2019/2/15,0.96
World,2019/3/15,1.18
World,2019/4/15,1.01
World,2019/5/15,0.85
World,2019/6/15,0.91
World,2019/7/15,0.95
World,2019/8/15,0.95
World,2019/9/15,0.93
World,2019/10/15,1.02
World,2019/11/15,1
World,2019/12/15,1.1
World,2020/1/15,1.17
World,2020/2/15,1.25
World,2020/3/15,1.17
World,2020/4/15,1.13
World,2020/5/15,1.02
World,2020/6/15,0.93
World,2020/7/15,0.91
World,2020/8/15,0.88
World,2020/9/15,0.99
World,2020/10/15,0.89
World,2020/11/15,1.11
World,2020/12/15,0.82
World,2021/1/15,0.82
World,2021/2/15,0.64
World,2021/3/15,0.89
World,2021/4/15,0.76
World,2021/5/15,0.79
World,2021/6/15,0.85
World,2021/7/15,0.93
World,2021/8/15,0.82
World,2021/9/15,0.92
World,2021/10/15,1
World,2021/11/15,0.93
World,2021/12/15,0.86
