location,year,deathsAIDS
Nigeria,2002,5.911978452
Nigeria,2003,6.062286131
Nigeria,2004,6.144874605
Nigeria,2005,6.131502724
Nigeria,2006,5.935421261
Nigeria,2007,5.739589032
Nigeria,2008,5.493888878
Nigeria,2009,5.18078228
Nigeria,2010,5.078681369
Nigeria,2011,5.051314313
Nigeria,2012,4.894990146
Nigeria,2013,4.607573419
Nigeria,2014,4.454816519
Nigeria,2015,4.56317134
Nigeria,2016,4.733380362
Nigeria,2017,4.889320764
Nigeria,2018,5.082615413
Nigeria,2019,5.179903596
Niue,1990,0.023502169
Niue,1991,0.028899967
Niue,1992,0.03491
Niue,1993,0.042480091
Niue,1994,0.050508006
Niue,1995,0.058056387
Niue,1996,0.065541805
Niue,1997,0.074599623
Niue,1998,0.086361511
Niue,1999,0.095175623
Niue,2000,0.112142462
Niue,2001,0.125066257
Niue,2002,0.140202174
Niue,2003,0.158670065
Niue,2004,0.16764542
Niue,2005,0.191731297
Niue,2006,0.209273652
Niue,2007,0.231008871
Niue,2008,0.257540884
Niue,2009,0.289735949
Niue,2010,0.321539086
Niue,2011,0.355313216
Niue,2012,0.391275552
Niue,2013,0.432484791
Niue,2014,0.478345246
Niue,2015,0.526964007
Niue,2016,0.578703464
Niue,2017,0.628069202
Niue,2018,0.692455498
Niue,2019,0.762793925
Nordic Region,1990,0.048461916
Nordic Region,1991,0.058983121
Nordic Region,1992,0.068682765
Nordic Region,1993,0.074368635
Nordic Region,1994,0.162389859
Nordic Region,1995,0.189400242
Nordic Region,1996,0.152215106
Nordic Region,1997,0.070535867
Nordic Region,1998,0.054459487
Nordic Region,1999,0.047854633
Nordic Region,2000,0.041303799
Nordic Region,2001,0.043691112
Nordic Region,2002,0.043983679
Nordic Region,2003,0.050536438
Nordic Region,2004,0.048418757
Nordic Region,2005,0.046227614
Nordic Region,2006,0.039521212
Nordic Region,2007,0.043582779
Nordic Region,2008,0.034147645
Nordic Region,2009,0.042831752
Nordic Region,2010,0.040422611
Nordic Region,2011,0.03945342
Nordic Region,2012,0.03864319
Nordic Region,2013,0.032482805
Nordic Region,2014,0.028036561
Nordic Region,2015,0.031781713
Nordic Region,2016,0.030830545
Nordic Region,2017,0.028695409
Nordic Region,2018,0.027615193
Nordic Region,2019,0.026672992
North Africa and Middle East,1990,0.028320632
North Africa and Middle East,1991,0.036999085
North Africa and Middle East,1992,0.045996751
North Africa and Middle East,1993,0.056257552
North Africa and Middle East,1994,0.06732829
North Africa and Middle East,1995,0.080511152
North Africa and Middle East,1996,0.09495979
North Africa and Middle East,1997,0.10951639
North Africa and Middle East,1998,0.125232658
North Africa and Middle East,1999,0.14263022
North Africa and Middle East,2000,0.162874784
North Africa and Middle East,2001,0.179619869
North Africa and Middle East,2002,0.195937738
North Africa and Middle East,2003,0.20926591
North Africa and Middle East,2004,0.226647271
North Africa and Middle East,2005,0.241497829
North Africa and Middle East,2006,0.250515146
North Africa and Middle East,2007,0.260924776
North Africa and Middle East,2008,0.266350075
North Africa and Middle East,2009,0.268311459
North Africa and Middle East,2010,0.278765352
North Africa and Middle East,2011,0.290097637
North Africa and Middle East,2012,0.29554833
North Africa and Middle East,2013,0.300533864
North Africa and Middle East,2014,0.297838845
North Africa and Middle East,2015,0.298864235
North Africa and Middle East,2016,0.298277487
North Africa and Middle East,2017,0.300504294
North Africa and Middle East,2018,0.302011296
North Africa and Middle East,2019,0.30473134
North America,1990,1.231189189
North America,1991,1.422557479
North America,1992,1.588596035
North America,1993,1.712053693
North America,1994,1.869288771
North America,1995,1.862746549
North America,1996,1.389630474
North America,1997,0.800578509
North America,1998,0.648201953
North America,1999,0.683050361
North America,2000,0.639593673
North America,2001,0.608192145
North America,2002,0.602171843
North America,2003,0.586645071
North America,2004,0.565334131
North America,2005,0.53798346
North America,2006,0.515514688
North America,2007,0.483158644
North America,2008,0.438919274
North America,2009,0.404889225
North America,2010,0.349963911
North America,2011,0.317041853
North America,2012,0.295655831
North America,2013,0.278908069
North America,2014,0.266016831
North America,2015,0.248874371
North America,2016,0.254596036
North America,2017,0.248877039
North America,2018,0.23692371
North America,2019,0.226031918
North Korea,1990,0.018280154
North Korea,1991,0.023642856
North Korea,1992,0.031009662
North Korea,1993,0.039033844
North Korea,1994,0.048115773
North Korea,1995,0.038104143
North Korea,1996,0.04899018
North Korea,1997,0.057753468
North Korea,1998,0.067626993
North Korea,1999,0.078806155
North Korea,2000,0.091489272
North Korea,2001,0.105779983
North Korea,2002,0.11500473
North Korea,2003,0.158411587
North Korea,2004,0.169940879
North Korea,2005,0.182579955
North Korea,2006,0.168700365
North Korea,2007,0.161889488
North Korea,2008,0.169382011
North Korea,2009,0.16587902
North Korea,2010,0.167038857
North Korea,2011,0.16967766
North Korea,2012,0.165098619
North Korea,2013,0.178858807
North Korea,2014,0.216936407
North Korea,2015,0.257014669
North Korea,2016,0.286554037
North Korea,2017,0.305251967
North Korea,2018,0.314709892
North Korea,2019,0.320463671
North Macedonia,1990,0.003501606
North Macedonia,1991,0.00396599
North Macedonia,1992,0.004197738
North Macedonia,1993,0.004525317
North Macedonia,1994,0.004998896
North Macedonia,1995,0.00544689
North Macedonia,1996,0.00602184
North Macedonia,1997,0.006333136
North Macedonia,1998,0.006491172
North Macedonia,1999,0.007242466
North Macedonia,2000,0.008238671
North Macedonia,2001,0.00791037
North Macedonia,2002,0.007319857
North Macedonia,2003,0.008255323
North Macedonia,2004,0.009913119
North Macedonia,2005,0.011552552
North Macedonia,2006,0.012897919
North Macedonia,2007,0.012764021
North Macedonia,2008,0.012111422
North Macedonia,2009,0.009877789
North Macedonia,2010,0.00964233
North Macedonia,2011,0.010994225
North Macedonia,2012,0.011816478
North Macedonia,2013,0.011767231
North Macedonia,2014,0.011126932
North Macedonia,2015,0.010185419
North Macedonia,2016,0.008715208
North Macedonia,2017,0.007861711
North Macedonia,2018,0.007756335
North Macedonia,2019,0.008002878
Northern Ireland,1990,0.068962443
Northern Ireland,1991,0.086434007
Northern Ireland,1992,0.086483229
Northern Ireland,1993,0.099234151
Northern Ireland,1994,0.112537389
Northern Ireland,1995,0.119502626
Northern Ireland,1996,0.096674913
Northern Ireland,1997,0.069845016
Northern Ireland,1998,0.046845719
Northern Ireland,1999,0.047578825
Northern Ireland,2000,0.047878311
Northern Ireland,2001,0.053092818
Northern Ireland,2002,0.055815276
Northern Ireland,2003,0.063315407
Northern Ireland,2004,0.054953586
Northern Ireland,2005,0.062798237
Northern Ireland,2006,0.067157092
Northern Ireland,2007,0.070602352
Northern Ireland,2008,0.068182582
Northern Ireland,2009,0.070414451
Northern Ireland,2010,0.072418475
Northern Ireland,2011,0.061041942
Northern Ireland,2012,0.060558384
Northern Ireland,2013,0.061142478
Northern Ireland,2014,0.051226401
Northern Ireland,2015,0.0591289
Northern Ireland,2016,0.052517135
Northern Ireland,2017,0.049844144
Northern Ireland,2018,0.046395043
Northern Ireland,2019,0.044096623
Northern Mariana Islands,1990,0.057275505
Northern Mariana Islands,1991,0.079573584
Northern Mariana Islands,1992,0.103105453
Northern Mariana Islands,1993,0.126884845
Northern Mariana Islands,1994,0.151618582
Northern Mariana Islands,1995,0.178200518
Northern Mariana Islands,1996,0.207994968
Northern Mariana Islands,1997,0.239000341
Northern Mariana Islands,1998,0.27028903
Northern Mariana Islands,1999,0.304063588
Northern Mariana Islands,2000,0.334591318
Northern Mariana Islands,2001,0.35518079
Northern Mariana Islands,2002,0.366484321
Northern Mariana Islands,2003,0.371543636
Northern Mariana Islands,2004,0.362194265
Northern Mariana Islands,2005,0.356725654
Northern Mariana Islands,2006,0.358600858
Northern Mariana Islands,2007,0.346143868
Northern Mariana Islands,2008,0.338445483
Northern Mariana Islands,2009,0.318767456
Northern Mariana Islands,2010,0.301766364
Northern Mariana Islands,2011,0.290742695
Northern Mariana Islands,2012,0.273854861
Northern Mariana Islands,2013,0.258027334
Northern Mariana Islands,2014,0.242853359
Northern Mariana Islands,2015,0.225710738
Northern Mariana Islands,2016,0.212774899
Northern Mariana Islands,2017,0.194085624
Northern Mariana Islands,2018,0.18044127
Northern Mariana Islands,2019,0.16933327
Norway,1990,0.070676135
Norway,1991,0.084724775
Norway,1992,0.114564787
Norway,1993,0.13235294
Norway,1994,0.115614895
Norway,1995,0.126530529
Norway,1996,0.123643595
Norway,1997,0.070272966
Norway,1998,0.074672341
Norway,1999,0.03749821
Norway,2000,0.039526775
Norway,2001,0.035452476
Norway,2002,0.038332513
Norway,2003,0.052451075
Norway,2004,0.060499693
Norway,2005,0.062271642
Norway,2006,0.046950921
Norway,2007,0.032070538
Norway,2008,0.040705188
Norway,2009,0.054199871
Norway,2010,0.039370133
Norway,2011,0.048059796
Norway,2012,0.048301584
Norway,2013,0.029673028
Norway,2014,0.044380909
Norway,2015,0.030321083
Norway,2016,0.034624319
Norway,2017,0.034839281
Norway,2018,0.033875576
Norway,2019,0.03309266
OECD Countries,1990,0.461377811
OECD Countries,1991,0.550144441
OECD Countries,1992,0.631281467
OECD Countries,1993,0.704371993
OECD Countries,1994,0.778746238
OECD Countries,1995,0.800401113
OECD Countries,1996,0.65029954
OECD Countries,1997,0.400448961
OECD Countries,1998,0.325076866
OECD Countries,1999,0.333186
OECD Countries,2000,0.31762447
OECD Countries,2001,0.310038031
OECD Countries,2002,0.306216537
OECD Countries,2003,0.304315207
OECD Countries,2004,0.29631753
OECD Countries,2005,0.284357655
OECD Countries,2006,0.275104472
OECD Countries,2007,0.265999439
OECD Countries,2008,0.249601496
OECD Countries,2009,0.232794549
OECD Countries,2010,0.213682378
OECD Countries,2011,0.200975158
OECD Countries,2012,0.190229234
OECD Countries,2013,0.181374854
OECD Countries,2014,0.171556788
OECD Countries,2015,0.166434398
OECD Countries,2016,0.164725348
OECD Countries,2017,0.160910697
OECD Countries,2018,0.154261714
OECD Countries,2019,0.147913988
Oceania,1990,0.042679092
Oceania,1991,0.05479777
Oceania,1992,0.072240161
Oceania,1993,0.097836423
Oceania,1994,0.160694821
Oceania,1995,0.275898608
Oceania,1996,0.441870177
Oceania,1997,0.686820652
Oceania,1998,1.000201994
Oceania,1999,1.481859721
Oceania,2000,2.009755172
Oceania,2001,2.593005817
Oceania,2002,3.156050266
Oceania,2003,3.640326741
Oceania,2004,4.022939801
Oceania,2005,4.288023504
Oceania,2006,4.411648879
Oceania,2007,4.366661846
Oceania,2008,4.3440787
Oceania,2009,4.398527101
Oceania,2010,4.538643533
Oceania,2011,4.613906256
Oceania,2012,4.573795631
Oceania,2013,4.485644723
Oceania,2014,4.341087477
Oceania,2015,4.290113599
Oceania,2016,4.317745762
Oceania,2017,4.333733589
Oceania,2018,4.287340483
Oceania,2019,4.242675387
Oman,1990,0.040771346
Oman,1991,0.049654256
Oman,1992,0.060349425
Oman,1993,0.070989973
Oman,1994,0.082093494
Oman,1995,0.096474325
Oman,1996,0.116069121
Oman,1997,0.14060289
Oman,1998,0.168012612
Oman,1999,0.199956091
Oman,2000,0.243951916
Oman,2001,0.227072587
Oman,2002,0.190106323
Oman,2003,0.213082349
Oman,2004,0.263266468
Oman,2005,0.315595891
Oman,2006,0.365037793
Oman,2007,0.426488401
Oman,2008,0.511823052
Oman,2009,0.570397469
Oman,2010,0.62670557
Oman,2011,0.688893151
Oman,2012,0.745245158
Oman,2013,0.765798597
Oman,2014,0.76895586
Oman,2015,0.766853528
Oman,2016,0.778368364
Oman,2017,0.799258133
Oman,2018,0.816292481
Oman,2019,0.796661331
Pakistan,1990,0.024118705
Pakistan,1991,0.027618139
Pakistan,1992,0.030673167
Pakistan,1993,0.033136683
Pakistan,1994,0.034941562
Pakistan,1995,0.035604167
Pakistan,1996,0.036252793
Pakistan,1997,0.036311636
Pakistan,1998,0.036631881
Pakistan,1999,0.036530192
Pakistan,2000,0.036557248
Pakistan,2001,0.036931617
Pakistan,2002,0.037904725
Pakistan,2003,0.039394119
Pakistan,2004,0.041740626
Pakistan,2005,0.042888794
Pakistan,2006,0.049923638
Pakistan,2007,0.05698381
Pakistan,2008,0.064390638
Pakistan,2009,0.073039499
Pakistan,2010,0.085966382
Pakistan,2011,0.102015066
Pakistan,2012,0.122289305
Pakistan,2013,0.141720153
Pakistan,2014,0.163082921
Pakistan,2015,0.186111815
Pakistan,2016,0.203770056
Pakistan,2017,0.224921299
Pakistan,2018,0.247755267
Pakistan,2019,0.264503234
Palau,1990,0.033905466
Palau,1991,0.043928094
Palau,1992,0.054931304
Palau,1993,0.066564132
Palau,1994,0.079597625
Palau,1995,0.093277559
Palau,1996,0.108383592
Palau,1997,0.126763649
Palau,1998,0.145739144
Palau,1999,0.164934304
Palau,2000,0.186198526
Palau,2001,0.2089505
Palau,2002,0.233196064
Palau,2003,0.258914864
Palau,2004,0.27779942
Palau,2005,0.294859718
Palau,2006,0.319689701
Palau,2007,0.345902806
Palau,2008,0.377275513
Palau,2009,0.408658071
Palau,2010,0.439341174
Palau,2011,0.477862111
Palau,2012,0.519368822
Palau,2013,0.564600102
Palau,2014,0.615303282
Palau,2015,0.667667077
Palau,2016,0.727175358
Palau,2017,0.777914812
Palau,2018,0.837053957
Palau,2019,0.898397963
Palestine,1990,0.006468886
Palestine,1991,0.008022208
Palestine,1992,0.009772108
Palestine,1993,0.011822049
Palestine,1994,0.01432517
Palestine,1995,0.016978831
Palestine,1996,0.019891431
Palestine,1997,0.023192883
Palestine,1998,0.026912864
Palestine,1999,0.030561084
Palestine,2000,0.029848192
Palestine,2001,0.031060556
Palestine,2002,0.032406547
Palestine,2003,0.039918702
Palestine,2004,0.044661119
Palestine,2005,0.053949704
Palestine,2006,0.050685904
Palestine,2007,0.061920299
Palestine,2008,0.052903703
Palestine,2009,0.055052243
Palestine,2010,0.076077452
Palestine,2011,0.075839113
Palestine,2012,0.075764527
Palestine,2013,0.082425415
Palestine,2014,0.080923853
Palestine,2015,0.079894308
Palestine,2016,0.080200754
Palestine,2017,0.079047332
Palestine,2018,0.080668595
Palestine,2019,0.082244506
Panama,1990,1.589788727
Panama,1991,1.779142776
Panama,1992,1.943391268
Panama,1993,2.095127519
Panama,1994,2.356175322
Panama,1995,2.577103554
Panama,1996,2.923992133
Panama,1997,3.171958183
Panama,1998,3.739114043
Panama,1999,4.118065661
Panama,2000,4.192293342
Panama,2001,4.145849059
Panama,2002,3.992573585
Panama,2003,3.443280733
Panama,2004,3.530076769
Panama,2005,3.430554751
Panama,2006,3.484863906
Panama,2007,3.339652378
Panama,2008,3.294180883
Panama,2009,3.305816957
Panama,2010,3.476138642
Panama,2011,2.921437023
Panama,2012,2.981517862
Panama,2013,3.176709539
Panama,2014,2.865399639
Panama,2015,3.225527546
Panama,2016,2.994771688
Panama,2017,2.914372888
Panama,2018,2.852013456
Panama,2019,2.764614553
Papua New Guinea,1990,0.005556175
Papua New Guinea,1991,0.011787819
Papua New Guinea,1992,0.0249629
Papua New Guinea,1993,0.051242683
Papua New Guinea,1994,0.131480867
Papua New Guinea,1995,0.288138321
Papua New Guinea,1996,0.518686706
Papua New Guinea,1997,0.868214729
Papua New Guinea,1998,1.277989132
Papua New Guinea,1999,1.974352133
Papua New Guinea,2000,2.709728041
Papua New Guinea,2001,3.494859432
Papua New Guinea,2002,4.244630635
Papua New Guinea,2003,4.882017041
Papua New Guinea,2004,5.355334421
Papua New Guinea,2005,5.690270073
Papua New Guinea,2006,5.842884735
Papua New Guinea,2007,5.776938182
Papua New Guinea,2008,5.732396913
Papua New Guinea,2009,5.792144761
Papua New Guinea,2010,5.94389361
Papua New Guinea,2011,6.029845062
Papua New Guinea,2012,5.961276817
Papua New Guinea,2013,5.841079964
Papua New Guinea,2014,5.637478414
Papua New Guinea,2015,5.547376362
Papua New Guinea,2016,5.563075766
Papua New Guinea,2017,5.563681224
Papua New Guinea,2018,5.481952131
Papua New Guinea,2019,5.400425751
Paraguay,1990,0.205124096
Paraguay,1991,0.244437599
Paraguay,1992,0.266240709
Paraguay,1993,0.2924058
Paraguay,1994,0.32361494
Paraguay,1995,0.354052605
Paraguay,1996,0.391261076
Paraguay,1997,0.45391926
Paraguay,1998,0.51724654
Paraguay,1999,0.590678855
Paraguay,2000,0.685227931
Paraguay,2001,0.809372205
Paraguay,2002,0.943716876
Paraguay,2003,1.072966827
Paraguay,2004,1.204601411
Paraguay,2005,1.455791667
Paraguay,2006,1.507994636
Paraguay,2007,1.476685917
Paraguay,2008,1.559478733
Paraguay,2009,1.583223085
Paraguay,2010,1.723578166
Paraguay,2011,2.011897472
Paraguay,2012,2.230809167
Paraguay,2013,2.292172323
Paraguay,2014,2.385326596
Paraguay,2015,2.360979798
Paraguay,2016,2.237816671
Paraguay,2017,2.113828578
Paraguay,2018,1.886020658
Paraguay,2019,1.689331874
Peru,1990,0.357171669
Peru,1991,0.400804733
Peru,1992,0.466733055
Peru,1993,0.529393905
Peru,1994,0.602171161
Peru,1995,0.675697871
Peru,1996,0.795835451
Peru,1997,0.910167581
Peru,1998,1.04422772
Peru,1999,1.243538066
Peru,2000,1.396872625
Peru,2001,1.611318417
Peru,2002,1.776633092
Peru,2003,1.824500639
Peru,2004,1.886251397
Peru,2005,1.995847286
Peru,2006,2.074629507
Peru,2007,2.019929114
Peru,2008,1.850252441
Peru,2009,1.616884413
Peru,2010,1.475734384
Peru,2011,1.357661041
Peru,2012,1.433631846
Peru,2013,1.682566539
Peru,2014,1.965044253
Peru,2015,2.123776558
Peru,2016,2.140466103
Peru,2017,2.012613323
Peru,2018,1.822514865
Peru,2019,1.598465998
Philippines,1990,0.20656543
Philippines,1991,0.233772802
Philippines,1992,0.265363929
Philippines,1993,0.294509243
Philippines,1994,0.328349428
Philippines,1995,0.36512019
Philippines,1996,0.405337988
Philippines,1997,0.452765935
Philippines,1998,0.498943198
Philippines,1999,0.557934176
Philippines,2000,0.606758065
Philippines,2001,0.658909922
Philippines,2002,0.717419548
Philippines,2003,0.795880326
Philippines,2004,0.876664428
Philippines,2005,0.964484059
Philippines,2006,1.146722534
Philippines,2007,1.135927911
Philippines,2008,1.08832834
Philippines,2009,1.039101722
Philippines,2010,0.964214748
Philippines,2011,0.996731253
Philippines,2012,0.952631464
Philippines,2013,0.902495935
Philippines,2014,0.894370269
Philippines,2015,0.940868061
Philippines,2016,0.880824888
Philippines,2017,0.855828437
Philippines,2018,0.842620523
Philippines,2019,0.822285934
Poland,1990,0.005242514
Poland,1991,0.003783489
Poland,1992,0.004687508
Poland,1993,0.004778206
Poland,1994,0.004270817
Poland,1995,0.004846396
Poland,1996,0.007169879
Poland,1997,0.011529684
Poland,1998,0.018324427
Poland,1999,0.038533671
Poland,2000,0.040196639
Poland,2001,0.034574677
Poland,2002,0.041253366
